,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
706,"(2,7)",,True,21,"[2, 7, 3, 8, 16]",3,0.27485380116959,117,404,5,0.427875243664717,287,1
707,"(2,7)",,True,21,"[2, 7, 3, 8, 16]",3,0.27485380116959,117,404,5,0.427875243664717,287,1
708,"(9,17)",,True,24,"[9, 17, 15, 7, 0]",3,0.20370370370370303,115,404,5,0.35964912280701705,289,1
709,"(9,17)",,True,24,"[9, 17, 15, 7, 0]",3,0.20370370370370303,115,404,5,0.35964912280701705,289,1
710,18:10,assassinate,True,17,"[14, 18, 4, 15, 7]",2,0.280701754385964,115,405,3,0.380116959064327,290,1
711,18:10,assassinate,True,17,"[14, 18, 4, 15, 7]",2,0.280701754385964,115,405,3,0.380116959064327,290,1
712,"(1,6)",,True,18,"[1, 19, 6, 10, 7]",2,0.0,113,405,4,0.40350877192982404,292,1
713,"(1,6)",,True,18,"[1, 19, 6, 10, 7]",2,0.0,113,405,4,0.40350877192982404,292,1
714,14:8,assassinate,True,16,"[3, 9, 14, 7, 12]",2,0.0,111,405,4,0.251461988304093,294,1
715,14:8,assassinate,True,16,"[3, 9, 14, 7, 12]",2,0.0,111,405,4,0.251461988304093,294,1
716,"(12,2)",,True,19,"[4, 17, 12, 2, 10]",2,0.0,109,405,4,0.121345029239766,296,1
717,"(12,2)",,True,19,"[4, 17, 12, 2, 10]",2,0.0,109,405,4,0.121345029239766,296,1
718,"(8,18)",,True,22,"[8, 18, 7, 2, 13]",2,0.0,107,405,4,0.12085769980506801,298,1
719,"(8,18)",,True,22,"[8, 18, 7, 2, 13]",2,0.0,107,405,4,0.12085769980506801,298,1
720,9:6,assassinate,True,21,"[5, 4, 9, 3, 17]",2,0.0,105,405,4,0.078947368421052,300,1
721,9:6,assassinate,True,21,"[5, 4, 9, 3, 17]",2,0.0,105,405,4,0.078947368421052,300,1
722,6:10,assassinate,True,18,"[6, 3, 13, 8, 18]",1,0.0,103,405,3,0.07602339181286501,302,1
723,6:10,assassinate,True,18,"[6, 3, 13, 8, 18]",1,0.0,103,405,3,0.07602339181286501,302,1
724,"(10,1)",,True,18,"[10, 13, 2, 3, 1]",1,0.0,101,405,3,0.14619883040935602,304,1
725,"(10,1)",,True,18,"[10, 13, 2, 3, 1]",1,0.0,101,405,3,0.14619883040935602,304,1
726,"(4,10)",,True,18,"[11, 7, 4, 5, 10]",1,0.0,99,405,3,0.20467836257309902,306,1
727,"(4,10)",,True,18,"[11, 7, 4, 5, 10]",1,0.0,99,405,3,0.20467836257309902,306,1
728,"(19,1)",,True,19,"[10, 19, 17, 1, 11]",1,0.0,97,405,4,0.14619883040935602,308,1
729,"(19,1)",,True,19,"[10, 19, 17, 1, 11]",1,0.0,97,405,4,0.14619883040935602,308,1
730,"(11,9)",,True,21,"[11, 9, 17, 15, 6]",1,0.0,95,405,4,0.157894736842105,310,1
731,"(11,9)",,True,21,"[11, 9, 17, 15, 6]",1,0.0,95,405,4,0.157894736842105,310,1
732,"(12,4)",,True,23,"[12, 6, 14, 4, 5]",1,0.0,93,405,4,0.18128654970760202,312,1
733,"(12,4)",,True,23,"[12, 6, 14, 4, 5]",1,0.0,93,405,4,0.18128654970760202,312,1
734,"(17,13)",,True,23,"[17, 13, 10, 7, 2]",1,0.0,91,405,4,0.16959064327485301,314,1
735,"(17,13)",,True,23,"[17, 13, 10, 7, 2]",1,0.0,91,405,4,0.16959064327485301,314,1
736,"(4,5)",,True,25,"[4, 5, 7, 10, 2]",1,0.0,89,405,4,0.16959064327485301,316,1
737,"(4,5)",,True,25,"[4, 5, 7, 10, 2]",1,0.0,89,405,4,0.16959064327485301,316,1
738,"(1,9)",,True,27,"[1, 17, 9, 8, 18]",1,0.0,87,405,5,0.26315789473684204,318,1
739,"(1,9)",,True,27,"[1, 17, 9, 8, 18]",1,0.0,87,405,5,0.26315789473684204,318,1
740,"(14,4)",,True,30,"[0, 17, 18, 14, 4]",3,0.11861598440545801,85,405,5,0.21929824561403502,320,1
741,"(14,4)",,True,30,"[0, 17, 18, 14, 4]",3,0.11861598440545801,85,405,5,0.21929824561403502,320,1
742,"(6,10)",,True,33,"[5, 19, 15, 6, 10]",3,0.092690058479532,83,405,5,0.142495126705653,322,1
743,"(6,10)",,True,33,"[5, 19, 15, 6, 10]",3,0.092690058479532,83,405,5,0.142495126705653,322,1
744,"(18,10)",,True,34,"[18, 16, 15, 6, 10]",3,0.07592592592592501,81,405,5,0.14541910331384,324,1
745,"(18,10)",,True,34,"[18, 16, 15, 6, 10]",3,0.07592592592592501,81,405,5,0.14541910331384,324,1
746,"(0,13)",,True,34,"[0, 17, 13, 9, 5]",2,0.019883040935672003,79,405,5,0.15672514619883002,326,1
747,"(0,13)",,True,34,"[0, 17, 13, 9, 5]",2,0.019883040935672003,79,405,5,0.15672514619883002,326,1
748,"(6,3)",,True,35,"[6, 7, 3, 11, 15]",2,0.019883040935672003,77,405,5,0.150097465886939,328,1
749,"(6,3)",,True,35,"[6, 7, 3, 11, 15]",2,0.019883040935672003,77,405,5,0.150097465886939,328,1
750,"(3,18)",,True,36,"[3, 7, 17, 18, 19]",2,0.026120857699805003,75,405,5,0.12933723196881,330,1
751,"(3,18)",,True,36,"[3, 7, 17, 18, 19]",2,0.026120857699805003,75,405,5,0.12933723196881,330,1
752,"(17,19)",,True,39,"[17, 19, 9, 4, 5]",2,0.009314954051796,73,405,5,0.058820662768031,332,1
753,"(17,19)",,True,39,"[17, 19, 9, 4, 5]",2,0.009314954051796,73,405,5,0.058820662768031,332,1
754,17:8,assassinate,True,33,"[11, 3, 14, 17, 13]",2,0.017056530214424,72,405,3,0.018421052631578002,333,1
755,17:8,assassinate,True,33,"[11, 3, 14, 17, 13]",2,0.017056530214424,72,405,3,0.018421052631578002,333,1
756,"(1,16)",,True,35,"[0, 6, 1, 16, 7]",2,0.007992202729044,70,405,4,0.038937621832358,335,1
757,"(1,16)",,True,35,"[0, 6, 1, 16, 7]",2,0.007992202729044,70,405,4,0.038937621832358,335,1
758,2:18,assassinate,True,24,"[3, 2, 15, 1, 12]",1,0.0,68,405,4,0.10185185185185101,337,1
759,2:18,assassinate,True,24,"[3, 2, 15, 1, 12]",1,0.0,68,405,4,0.10185185185185101,337,1
760,4:14,assassinate,True,19,"[2, 9, 4, 10, 0]",3,0.15692007797270902,66,405,4,0.185185185185185,339,1
761,4:14,assassinate,True,19,"[2, 9, 4, 10, 0]",3,0.15692007797270902,66,405,4,0.185185185185185,339,1
762,"(1,3)",,True,22,"[1, 4, 9, 3, 17]",3,0.11793372319688102,66,406,5,0.18713450292397601,340,1
763,"(1,3)",,True,22,"[1, 4, 9, 3, 17]",3,0.11793372319688102,66,406,5,0.18713450292397601,340,1
764,"(14,3)",,True,25,"[12, 14, 9, 18, 3]",3,0.077972709551656,64,406,5,0.14113060428849902,342,1
765,"(14,3)",,True,25,"[12, 14, 9, 18, 3]",3,0.077972709551656,64,406,5,0.14113060428849902,342,1
766,8:8,assassinate,True,23,"[16, 8, 13, 0, 10]",3,0.060233918128654,62,406,5,0.11189083820662701,344,1
767,8:8,assassinate,True,23,"[16, 8, 13, 0, 10]",3,0.060233918128654,62,406,5,0.11189083820662701,344,1
768,19:6,assassinate,True,21,"[2, 8, 1, 19, 5]",2,0.021929824561403,60,406,5,0.134502923976608,346,1
769,19:6,assassinate,True,21,"[2, 8, 1, 19, 5]",2,0.021929824561403,60,406,5,0.134502923976608,346,1
770,"(12,10)",,True,22,"[18, 12, 9, 10, 2]",4,0.07563352826510701,58,406,5,0.14892787524366402,348,1
771,"(12,10)",,True,22,"[18, 12, 9, 10, 2]",4,0.07563352826510701,58,406,5,0.14892787524366402,348,1
772,"(0,12)",,True,23,"[19, 0, 12, 14, 6]",5,0.18908382066276802,60,408,5,0.104093567251461,348,1
773,"(0,12)",,True,23,"[19, 0, 12, 14, 6]",5,0.18908382066276802,60,408,5,0.104093567251461,348,1
774,19:2,assassinate,True,24,"[13, 14, 19, 4, 15]",6,0.22904483430799202,62,410,5,0.100194931773879,348,1
775,19:2,assassinate,True,24,"[13, 14, 19, 4, 15]",6,0.22904483430799202,62,410,5,0.100194931773879,348,1
776,7:2,assassinate,True,25,"[7, 19, 1, 3, 18]",5,0.19980506822612001,64,412,5,0.08615984405458,348,1
777,7:2,assassinate,True,25,"[7, 19, 1, 3, 18]",5,0.19980506822612001,64,412,5,0.08615984405458,348,1
778,11:14,assassinate,True,20,"[9, 18, 11, 14, 17]",6,0.14278752436647102,66,414,5,0.07456140350877101,348,1
779,11:14,assassinate,True,20,"[9, 18, 11, 14, 17]",6,0.14278752436647102,66,414,5,0.07456140350877101,348,1
780,19:2,assassinate,True,21,"[5, 16, 6, 19, 12]",7,0.15448343079922,68,416,5,0.05214424951267001,348,1
781,19:2,assassinate,True,21,"[5, 16, 6, 19, 12]",7,0.15448343079922,68,416,5,0.05214424951267001,348,1
782,18:8,assassinate,True,19,"[16, 8, 18, 13, 5]",6,0.116471734892787,70,418,5,0.048245614035087,348,1
783,18:8,assassinate,True,19,"[16, 8, 18, 13, 5]",6,0.116471734892787,70,418,5,0.048245614035087,348,1
784,"(0,10)",,True,20,"[17, 0, 12, 10, 4]",5,0.10087719298245601,72,420,5,0.059941520467836004,348,1
785,"(0,10)",,True,20,"[17, 0, 12, 10, 4]",5,0.10087719298245601,72,420,5,0.059941520467836004,348,1
786,"(16,0)",,True,21,"[16, 10, 0, 19, 17]",4,0.223196881091617,74,422,5,0.12183235867446301,348,1
787,"(16,0)",,True,21,"[16, 10, 0, 19, 17]",4,0.223196881091617,74,422,5,0.12183235867446301,348,1
788,13:4,assassinate,True,21,"[10, 8, 14, 13, 3]",3,0.29239766081871305,76,424,5,0.23196881091617902,348,1
789,13:4,assassinate,True,21,"[10, 8, 14, 13, 3]",3,0.29239766081871305,76,424,5,0.23196881091617902,348,1
790,"(19,14)",,True,23,"[19, 13, 14, 12, 2]",3,0.175438596491228,78,426,5,0.17251461988304,348,1
791,"(19,14)",,True,23,"[19, 13, 14, 12, 2]",3,0.175438596491228,78,426,5,0.17251461988304,348,1
792,11:6,assassinate,True,18,"[12, 13, 4, 11, 17]",2,0.029239766081871003,78,427,3,0.046978557504873,349,1
793,11:6,assassinate,True,18,"[12, 13, 4, 11, 17]",2,0.029239766081871003,78,427,3,0.046978557504873,349,1
794,"(11,1)",,True,19,"[0, 5, 11, 1, 10]",2,0.05653021442495101,76,427,4,0.12475633528265101,351,1
795,"(11,1)",,True,19,"[0, 5, 11, 1, 10]",2,0.05653021442495101,76,427,4,0.12475633528265101,351,1
796,"(1,19)",,True,21,"[7, 1, 10, 19, 9]",2,0.025341130604288,74,427,5,0.218323586744639,353,1
797,"(1,19)",,True,21,"[7, 1, 10, 19, 9]",2,0.025341130604288,74,427,5,0.218323586744639,353,1
798,14:8,assassinate,True,19,"[15, 12, 14, 7, 4]",4,0.200779727095516,72,427,5,0.270955165692007,355,1
799,14:8,assassinate,True,19,"[15, 12, 14, 7, 4]",4,0.200779727095516,72,427,5,0.270955165692007,355,1
