,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
705,13:8,assassinate,True,24,"[7, 15, 3, 13, 4]",7,0.36335282651072104,535,617,3,0.05282651072124701,82,1
706,"(0,19)",,False,25,"[14, 0, 19, 3, 13]",8,0.431578947368421,537,619,3,0.188304093567251,82,1
707,"(0,19)",,False,25,"[14, 0, 19, 3, 13]",8,0.431578947368421,537,619,3,0.188304093567251,82,1
708,"(1,19)",,True,26,"[12, 1, 6, 16, 19]",8,0.427485380116959,539,621,3,0.09931773879142301,82,1
709,"(1,19)",,True,26,"[12, 1, 6, 16, 19]",8,0.427485380116959,539,621,3,0.09931773879142301,82,1
710,"(14,7)",,False,27,"[6, 12, 14, 7, 11]",8,0.45530492898913905,541,623,3,0.08855472013366701,82,1
711,"(14,7)",,False,27,"[6, 12, 14, 7, 11]",8,0.45530492898913905,541,623,3,0.08855472013366701,82,1
712,"(15,5)",,False,28,"[17, 15, 9, 2, 5]",8,0.406961849067112,543,625,3,0.088164856585909,82,1
713,"(15,5)",,False,28,"[17, 15, 9, 2, 5]",8,0.406961849067112,543,625,3,0.088164856585909,82,1
714,"(2,17)",,False,29,"[2, 3, 11, 17, 9]",9,0.45906432748538,545,627,3,0.032943469785575004,82,1
715,"(2,17)",,False,29,"[2, 3, 11, 17, 9]",9,0.45906432748538,545,627,3,0.032943469785575004,82,1
716,"(19,17)",,False,26,"[10, 19, 12, 17, 4]",9,0.543859649122807,547,629,3,0.111500974658869,82,1
717,"(19,17)",,False,26,"[10, 19, 12, 17, 4]",9,0.543859649122807,547,629,3,0.111500974658869,82,1
718,"(3,5)",,False,27,"[3, 11, 16, 5, 18]",10,0.52037037037037,549,631,3,0.107602339181286,82,1
719,"(3,5)",,False,27,"[3, 11, 16, 5, 18]",10,0.52037037037037,549,631,3,0.107602339181286,82,1
720,"(7,19)",,False,28,"[14, 10, 7, 19, 11]",10,0.5300194931773881,551,633,3,0.016569200779727,82,1
721,"(7,19)",,False,28,"[14, 10, 7, 19, 11]",10,0.5300194931773881,551,633,3,0.016569200779727,82,1
722,"(5,8)",,False,28,"[5, 8, 9, 3, 18]",10,0.5300194931773881,553,635,3,0.016569200779727,82,1
723,"(5,8)",,False,28,"[5, 8, 9, 3, 18]",10,0.5300194931773881,553,635,3,0.016569200779727,82,1
724,"(4,19)",,False,28,"[14, 4, 15, 3, 19]",11,0.553842940685045,555,637,3,0.042850181008075,82,1
725,"(4,19)",,False,28,"[14, 4, 15, 3, 19]",11,0.553842940685045,555,637,3,0.042850181008075,82,1
726,10:2,assassinate,True,29,"[10, 3, 1, 18, 16]",10,0.553216374269005,557,639,3,0.030214424951267003,82,1
727,10:2,assassinate,True,29,"[10, 3, 1, 18, 16]",10,0.553216374269005,557,639,3,0.030214424951267003,82,1
728,"(3,8)",,False,29,"[3, 4, 8, 10, 13]",10,0.538693957115009,559,641,3,0.037816764132553006,82,1
729,"(3,8)",,False,29,"[3, 4, 8, 10, 13]",10,0.538693957115009,559,641,3,0.037816764132553006,82,1
730,"(19,12)",,False,30,"[16, 9, 0, 19, 12]",10,0.488986354775828,561,643,3,0.047076023391812,82,1
731,"(19,12)",,False,30,"[16, 9, 0, 19, 12]",10,0.488986354775828,561,643,3,0.047076023391812,82,1
732,"(14,0)",,False,29,"[14, 19, 0, 8, 3]",9,0.42063492063492003,563,645,3,0.072166527429685,82,1
733,"(14,0)",,False,29,"[14, 19, 0, 8, 3]",9,0.42063492063492003,563,645,3,0.072166527429685,82,1
734,4:6,assassinate,True,25,"[19, 5, 4, 18, 1]",8,0.29999999999999905,565,647,2,0.024561403508771004,82,1
735,4:6,assassinate,True,25,"[19, 5, 4, 18, 1]",8,0.29999999999999905,565,647,2,0.024561403508771004,82,1
736,6:4,assassinate,True,25,"[8, 14, 6, 2, 18]",9,0.308187134502923,567,649,2,0.048538011695906005,82,1
737,6:4,assassinate,True,25,"[8, 14, 6, 2, 18]",9,0.308187134502923,567,649,2,0.048538011695906005,82,1
738,"(0,4)",,False,24,"[2, 3, 0, 10, 4]",8,0.276803118908382,569,651,2,0.012670565302144,82,1
739,"(0,4)",,False,24,"[2, 3, 0, 10, 4]",8,0.276803118908382,569,651,2,0.012670565302144,82,1
740,"(5,6)",,False,25,"[5, 11, 6, 17, 9]",8,0.31120857699805005,571,653,2,0.015009746588693001,82,1
741,"(5,6)",,False,25,"[5, 11, 6, 17, 9]",8,0.31120857699805005,571,653,2,0.015009746588693001,82,1
742,19:10,assassinate,True,21,"[12, 14, 19, 5, 9]",8,0.34015594541910305,573,655,1,0.0,82,1
743,19:10,assassinate,True,21,"[12, 14, 19, 5, 9]",8,0.34015594541910305,573,655,1,0.0,82,1
744,11:6,assassinate,True,20,"[8, 15, 11, 10, 6]",7,0.19883040935672502,575,657,1,0.0,82,1
745,11:6,assassinate,True,20,"[8, 15, 11, 10, 6]",7,0.19883040935672502,575,657,1,0.0,82,1
746,4:2,assassinate,True,21,"[9, 15, 12, 6, 4]",7,0.24366471734892703,577,659,1,0.0,82,1
747,4:2,assassinate,True,21,"[9, 15, 12, 6, 4]",7,0.24366471734892703,577,659,1,0.0,82,1
748,"(6,3)",,False,22,"[12, 15, 6, 19, 3]",8,0.354775828460038,579,661,1,0.0,82,1
749,"(6,3)",,False,22,"[12, 15, 6, 19, 3]",8,0.354775828460038,579,661,1,0.0,82,1
750,4:2,assassinate,True,21,"[4, 9, 11, 19, 12]",8,0.373294346978557,581,663,1,0.0,82,1
751,4:2,assassinate,True,21,"[4, 9, 11, 19, 12]",8,0.373294346978557,581,663,1,0.0,82,1
752,9:2,assassinate,True,22,"[1, 19, 15, 9, 0]",10,0.40350877192982404,583,665,1,0.0,82,1
753,9:2,assassinate,True,22,"[1, 19, 15, 9, 0]",10,0.40350877192982404,583,665,1,0.0,82,1
754,"(17,13)",,False,25,"[17, 13, 18, 15, 9]",12,0.49415204678362507,585,667,2,0.0,82,1
755,"(17,13)",,False,25,"[17, 13, 18, 15, 9]",12,0.49415204678362507,585,667,2,0.0,82,1
756,18:2,assassinate,True,25,"[9, 3, 18, 10, 2]",11,0.488304093567251,587,669,2,0.0,82,1
757,18:2,assassinate,True,25,"[9, 3, 18, 10, 2]",11,0.488304093567251,587,669,2,0.0,82,1
758,11:4,assassinate,True,25,"[1, 8, 5, 19, 11]",10,0.40058479532163704,589,671,2,0.0,82,1
759,11:4,assassinate,True,25,"[1, 8, 5, 19, 11]",10,0.40058479532163704,589,671,2,0.0,82,1
760,17:8,assassinate,True,23,"[5, 3, 9, 17, 7]",9,0.48732943469785506,591,673,2,0.0,82,1
761,17:8,assassinate,True,23,"[5, 3, 9, 17, 7]",9,0.48732943469785506,591,673,2,0.0,82,1
762,"(1,9)",,True,25,"[1, 9, 17, 19, 10]",9,0.408382066276803,593,675,3,0.11598440545808901,82,1
763,"(1,9)",,True,25,"[1, 9, 17, 19, 10]",9,0.408382066276803,593,675,3,0.11598440545808901,82,1
764,4:6,assassinate,True,24,"[11, 10, 16, 4, 7]",10,0.357699805068226,595,677,3,0.210526315789473,82,1
765,4:6,assassinate,True,24,"[11, 10, 16, 4, 7]",10,0.357699805068226,595,677,3,0.210526315789473,82,1
766,17:2,assassinate,True,23,"[13, 17, 7, 10, 16]",9,0.299220272904483,597,679,2,0.0,82,1
767,17:2,assassinate,True,23,"[13, 17, 7, 10, 16]",9,0.299220272904483,597,679,2,0.0,82,1
768,"(9,1)",,True,26,"[8, 9, 1, 4, 7]",9,0.321247563352826,599,681,3,0.105263157894736,82,1
769,"(9,1)",,True,26,"[8, 9, 1, 4, 7]",9,0.321247563352826,599,681,3,0.105263157894736,82,1
770,"(3,17)",,True,29,"[3, 17, 15, 7, 0]",9,0.276413255360623,601,683,3,0.09941520467836201,82,1
771,"(3,17)",,True,29,"[3, 17, 15, 7, 0]",9,0.276413255360623,601,683,3,0.09941520467836201,82,1
772,"(9,13)",,False,30,"[19, 9, 18, 13, 16]",10,0.329824561403508,603,685,3,0.021052631578947,82,1
773,"(9,13)",,False,30,"[19, 9, 18, 13, 16]",10,0.329824561403508,603,685,3,0.021052631578947,82,1
774,"(3,0)",,False,29,"[11, 7, 5, 3, 0]",9,0.3635477582846,605,687,3,0.040350877192982006,82,1
775,"(3,0)",,False,29,"[11, 7, 5, 3, 0]",9,0.3635477582846,605,687,3,0.040350877192982006,82,1
776,"(17,1)",,False,31,"[17, 7, 9, 1, 8]",9,0.341283764967975,607,689,4,0.053021442495126005,82,1
777,"(17,1)",,False,31,"[17, 7, 9, 1, 8]",9,0.341283764967975,607,689,4,0.053021442495126005,82,1
778,"(1,8)",,False,34,"[14, 1, 8, 17, 3]",9,0.5203285992759671,609,691,5,0.078557504873294,82,1
779,"(1,8)",,False,34,"[14, 1, 8, 17, 3]",9,0.5203285992759671,609,691,5,0.078557504873294,82,1
780,11:4,assassinate,True,33,"[17, 11, 19, 4, 5]",9,0.426761347813979,611,693,5,0.071539961013645,82,1
781,11:4,assassinate,True,33,"[17, 11, 19, 4, 5]",9,0.426761347813979,611,693,5,0.071539961013645,82,1
782,"(6,18)",,False,32,"[0, 13, 6, 7, 18]",9,0.409161793372319,613,695,5,0.059161793372319006,82,1
783,"(6,18)",,False,32,"[0, 13, 6, 7, 18]",9,0.409161793372319,613,695,5,0.059161793372319006,82,1
784,16:4,assassinate,True,30,"[2, 16, 7, 13, 18]",9,0.309551656920077,615,697,5,0.021929824561403,82,1
785,16:4,assassinate,True,30,"[2, 16, 7, 13, 18]",9,0.309551656920077,615,697,5,0.021929824561403,82,1
786,"(17,0)",,True,31,"[17, 0, 15, 5, 18]",10,0.34365079365079304,617,699,5,0.05999721526037301,82,1
787,"(17,0)",,True,31,"[17, 0, 15, 5, 18]",10,0.34365079365079304,617,699,5,0.05999721526037301,82,1
788,"(2,6)",,False,33,"[2, 17, 14, 6, 12]",10,0.357296017822333,619,701,5,0.06194653299916401,82,1
789,"(2,6)",,False,33,"[2, 17, 14, 6, 12]",10,0.357296017822333,619,701,5,0.06194653299916401,82,1
790,"(2,8)",,False,35,"[16, 6, 2, 17, 8]",11,0.35717070453912503,621,703,5,0.065845168476747,82,1
791,"(2,8)",,False,35,"[16, 6, 2, 17, 8]",11,0.35717070453912503,621,703,5,0.065845168476747,82,1
792,"(12,2)",,False,34,"[12, 14, 2, 5, 4]",11,0.388972431077694,623,705,5,0.060289612921191005,82,1
793,"(12,2)",,False,34,"[12, 14, 2, 5, 4]",11,0.388972431077694,623,705,5,0.060289612921191005,82,1
794,"(11,0)",,False,34,"[5, 11, 0, 18, 12]",11,0.388972431077694,625,707,5,0.060289612921191005,82,1
795,"(11,0)",,False,34,"[5, 11, 0, 18, 12]",11,0.388972431077694,625,707,5,0.060289612921191005,82,1
796,10:6,assassinate,True,31,"[10, 9, 6, 15, 18]",10,0.25534670008354204,627,709,5,0.046936786410470006,82,1
797,10:6,assassinate,True,31,"[10, 9, 6, 15, 18]",10,0.25534670008354204,627,709,5,0.046936786410470006,82,1
798,"(1,15)",,False,32,"[1, 15, 19, 5, 6]",10,0.29103313840155903,629,711,6,0.08703703703703701,82,1
799,"(1,15)",,False,32,"[1, 15, 19, 5, 6]",10,0.29103313840155903,629,711,6,0.08703703703703701,82,1
