,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
695,"(12,16)",,False,38,"[15, 8, 5, 12, 16]",4,0.10721247563352801,-38,320,5,0.098301308827624,358,1
696,"(10,5)",,False,39,"[8, 10, 3, 5, 4]",4,0.10721247563352801,-36,322,5,0.091845354126055,358,1
697,"(10,5)",,False,39,"[8, 10, 3, 5, 4]",4,0.10721247563352801,-36,322,5,0.091845354126055,358,1
698,"(17,2)",,False,41,"[7, 5, 17, 2, 16]",4,0.014480646059593,-36,323,5,0.064348370927318,359,1
699,"(17,2)",,False,41,"[7, 5, 17, 2, 16]",4,0.014480646059593,-36,323,5,0.064348370927318,359,1
700,14:10,assassinate,True,37,"[18, 14, 13, 17, 4]",4,0.013505987190197001,-36,324,5,0.055715678084099,360,1
701,14:10,assassinate,True,37,"[18, 14, 13, 17, 4]",4,0.013505987190197001,-36,324,5,0.055715678084099,360,1
702,10:8,assassinate,True,34,"[8, 16, 18, 19, 10]",3,0.004873294346978,-38,324,5,0.059161793372319006,362,1
703,10:8,assassinate,True,34,"[8, 16, 18, 19, 10]",3,0.004873294346978,-38,324,5,0.059161793372319006,362,1
704,"(10,12)",,False,36,"[15, 10, 16, 13, 12]",3,0.004873294346978,-40,324,5,0.055555555555555004,364,1
705,"(10,12)",,False,36,"[15, 10, 16, 13, 12]",3,0.004873294346978,-40,324,5,0.055555555555555004,364,1
706,"(10,1)",,False,38,"[7, 12, 10, 5, 1]",3,0.006822612085769001,-42,324,6,0.09337231968810901,366,1
707,"(10,1)",,False,38,"[7, 12, 10, 5, 1]",3,0.006822612085769001,-42,324,6,0.09337231968810901,366,1
708,"(1,7)",,False,41,"[16, 18, 17, 1, 7]",5,0.07819084748909301,-44,324,7,0.117488164856585,368,1
709,"(1,7)",,False,41,"[16, 18, 17, 1, 7]",5,0.07819084748909301,-44,324,7,0.117488164856585,368,1
710,"(2,9)",,False,43,"[6, 15, 2, 9, 17]",6,0.096416968346792,-42,326,7,0.094973544973544,368,1
711,"(2,9)",,False,43,"[6, 15, 2, 9, 17]",6,0.096416968346792,-42,326,7,0.094973544973544,368,1
712,"(14,13)",,False,45,"[14, 4, 11, 0, 13]",6,0.096103685138772,-42,327,7,0.097793093845725,369,1
713,"(14,13)",,False,45,"[14, 4, 11, 0, 13]",6,0.096103685138772,-42,327,7,0.097793093845725,369,1
714,"(5,8)",,False,47,"[13, 5, 7, 8, 4]",6,0.06745335561125,-42,328,7,0.081801726538568,370,1
715,"(5,8)",,False,47,"[13, 5, 7, 8, 4]",6,0.06745335561125,-42,328,7,0.081801726538568,370,1
716,"(10,12)",,False,45,"[1, 10, 7, 9, 12]",6,0.09942680776014101,-42,329,7,0.133145363408521,371,1
717,"(10,12)",,False,45,"[1, 10, 7, 9, 12]",6,0.09942680776014101,-42,329,7,0.133145363408521,371,1
718,"(13,1)",,False,45,"[11, 0, 7, 13, 1]",6,0.08811612364243901,-44,329,7,0.14551656920077902,373,1
719,"(13,1)",,False,45,"[11, 0, 7, 13, 1]",6,0.08811612364243901,-44,329,7,0.14551656920077902,373,1
720,"(3,1)",,False,45,"[8, 2, 6, 3, 1]",6,0.08099415204678301,-46,329,8,0.191130604288498,375,1
721,"(3,1)",,False,45,"[8, 2, 6, 3, 1]",6,0.08099415204678301,-46,329,8,0.191130604288498,375,1
722,"(15,6)",,False,46,"[10, 7, 15, 11, 6]",6,0.08164392462638001,-48,329,8,0.18853151397011,377,1
723,"(15,6)",,False,46,"[10, 7, 15, 11, 6]",6,0.08164392462638001,-48,329,8,0.18853151397011,377,1
724,"(16,19)",,False,48,"[15, 16, 14, 8, 19]",7,0.11112735542560101,-50,329,8,0.14174788823911602,379,1
725,"(16,19)",,False,48,"[15, 16, 14, 8, 19]",7,0.11112735542560101,-50,329,8,0.14174788823911602,379,1
726,"(0,10)",,True,48,"[12, 1, 0, 15, 10]",6,0.06442495126705601,-52,329,8,0.1817738791423,381,1
727,"(0,10)",,True,48,"[12, 1, 0, 15, 10]",6,0.06442495126705601,-52,329,8,0.1817738791423,381,1
728,"(9,13)",,False,48,"[9, 10, 18, 13, 1]",6,0.070704539125591,-54,329,8,0.17509050403787202,383,1
729,"(9,13)",,False,48,"[9, 10, 18, 13, 1]",6,0.070704539125591,-54,329,8,0.17509050403787202,383,1
730,"(2,5)",,False,51,"[2, 9, 10, 5, 4]",6,0.052756892230576,-56,329,8,0.09388053467000801,385,1
731,"(2,5)",,False,51,"[2, 9, 10, 5, 4]",6,0.052756892230576,-56,329,8,0.09388053467000801,385,1
732,"(6,1)",,False,53,"[9, 6, 1, 19, 17]",6,0.048747500063289005,-58,329,9,0.10590428090428,387,1
733,"(6,1)",,False,53,"[9, 6, 1, 19, 17]",6,0.048747500063289005,-58,329,9,0.10590428090428,387,1
734,"(18,14)",,False,53,"[6, 18, 11, 14, 4]",6,0.05270693856322001,-60,329,9,0.12203767280623501,389,1
735,"(18,14)",,False,53,"[6, 18, 11, 14, 4]",6,0.05270693856322001,-60,329,9,0.12203767280623501,389,1
736,"(9,18)",,False,53,"[0, 9, 13, 18, 15]",7,0.07765820561975001,-62,329,9,0.110030803781822,391,1
737,"(9,18)",,False,53,"[0, 9, 13, 18, 15]",7,0.07765820561975001,-62,329,9,0.110030803781822,391,1
738,"(5,1)",,False,55,"[5, 16, 18, 3, 1]",7,0.061130308937326,-64,329,10,0.126520847573479,393,1
739,"(5,1)",,False,55,"[5, 16, 18, 3, 1]",7,0.061130308937326,-64,329,10,0.126520847573479,393,1
740,"(3,17)",,False,58,"[3, 16, 10, 17, 14]",9,0.08391812865497,-64,330,10,0.084595748630836,394,1
741,"(3,17)",,False,58,"[3, 16, 10, 17, 14]",9,0.08391812865497,-64,330,10,0.084595748630836,394,1
742,"(0,13)",,False,56,"[10, 0, 1, 2, 13]",8,0.069674185463659,-64,331,10,0.10089111668059,395,1
743,"(0,13)",,False,56,"[10, 0, 1, 2, 13]",8,0.069674185463659,-64,331,10,0.10089111668059,395,1
744,"(2,3)",,False,56,"[19, 2, 3, 4, 15]",8,0.06589242466435401,-64,332,9,0.071740166915605,396,1
745,"(2,3)",,False,56,"[19, 2, 3, 4, 15]",8,0.06589242466435401,-64,332,9,0.071740166915605,396,1
746,"(10,1)",,False,58,"[18, 13, 10, 2, 1]",8,0.053665859806210005,-66,332,10,0.08844914020352601,398,1
747,"(10,1)",,False,58,"[18, 13, 10, 2, 1]",8,0.053665859806210005,-66,332,10,0.08844914020352601,398,1
748,"(12,8)",,False,58,"[12, 6, 8, 4, 3]",8,0.05883268778005601,-68,332,9,0.065679349889876,400,1
749,"(12,8)",,False,58,"[12, 6, 8, 4, 3]",8,0.05883268778005601,-68,332,9,0.065679349889876,400,1
750,"(1,5)",,False,58,"[8, 10, 1, 4, 5]",8,0.057880813143971005,-68,333,10,0.09033062454115001,401,1
751,"(1,5)",,False,58,"[8, 10, 1, 4, 5]",8,0.057880813143971005,-68,333,10,0.09033062454115001,401,1
752,"(15,5)",,False,60,"[7, 4, 15, 5, 19]",8,0.052903091060985,-70,333,10,0.08241901048918501,403,1
753,"(15,5)",,False,60,"[7, 4, 15, 5, 19]",8,0.052903091060985,-70,333,10,0.08241901048918501,403,1
754,"(13,4)",,False,60,"[13, 2, 4, 10, 12]",9,0.079164500217131,-70,334,10,0.082344523572593,404,1
755,"(13,4)",,False,60,"[13, 2, 4, 10, 12]",9,0.079164500217131,-70,334,10,0.082344523572593,404,1
756,"(8,2)",,False,62,"[14, 17, 8, 2, 6]",10,0.10704539125591701,-68,336,10,0.079049475540703,404,1
757,"(8,2)",,False,62,"[14, 17, 8, 2, 6]",10,0.10704539125591701,-68,336,10,0.079049475540703,404,1
758,"(1,4)",,False,62,"[5, 16, 1, 4, 9]",10,0.11381230854915,-68,337,11,0.145757913301772,405,1
759,"(1,4)",,False,62,"[5, 16, 1, 4, 9]",10,0.11381230854915,-68,337,11,0.145757913301772,405,1
760,"(4,17)",,False,62,"[8, 10, 4, 17, 5]",10,0.11392369813422401,-70,337,11,0.129314025805253,407,1
761,"(4,17)",,False,62,"[8, 10, 4, 17, 5]",10,0.11392369813422401,-70,337,11,0.129314025805253,407,1
762,"(8,5)",,False,62,"[15, 8, 5, 12, 9]",10,0.12063706274232501,-68,339,10,0.10689508671964801,407,1
763,"(8,5)",,False,62,"[15, 8, 5, 12, 9]",10,0.12063706274232501,-68,339,10,0.10689508671964801,407,1
764,"(7,1)",,False,65,"[16, 8, 7, 1, 18]",10,0.10343029290397701,-68,340,11,0.12434410943182801,408,1
765,"(7,1)",,False,65,"[16, 8, 7, 1, 18]",10,0.10343029290397701,-68,340,11,0.12434410943182801,408,1
766,"(1,8)",,False,67,"[1, 19, 8, 4, 14]",11,0.123348483874799,-66,342,12,0.11407212021247101,408,1
767,"(1,8)",,False,67,"[1, 19, 8, 4, 14]",11,0.123348483874799,-66,342,12,0.11407212021247101,408,1
768,"(0,7)",,True,67,"[0, 7, 2, 12, 13]",11,0.130339446128919,-64,344,12,0.130097030974223,408,1
769,"(0,7)",,True,67,"[0, 7, 2, 12, 13]",11,0.130339446128919,-64,344,12,0.130097030974223,408,1
770,"(11,18)",,False,69,"[10, 11, 2, 18, 4]",11,0.11478477662688101,-64,345,12,0.115434638460954,409,1
771,"(11,18)",,False,69,"[10, 11, 2, 18, 4]",11,0.11478477662688101,-64,345,12,0.115434638460954,409,1
772,"(0,2)",,False,67,"[0, 15, 2, 12, 14]",10,0.102985270090533,-64,346,12,0.11963546524950001,410,1
773,"(0,2)",,False,67,"[0, 15, 2, 12, 14]",10,0.102985270090533,-64,346,12,0.11963546524950001,410,1
774,"(0,4)",,False,65,"[0, 17, 4, 14, 19]",9,0.081386758141144,-64,347,11,0.11587892289646601,411,1
775,"(0,4)",,False,65,"[0, 17, 4, 14, 19]",9,0.081386758141144,-64,347,11,0.11587892289646601,411,1
776,"(17,16)",,False,65,"[8, 17, 16, 10, 15]",9,0.07163966637650801,-66,347,11,0.11884613112683201,413,1
777,"(17,16)",,False,65,"[8, 17, 16, 10, 15]",9,0.07163966637650801,-66,347,11,0.11884613112683201,413,1
778,19:22,assassinate,True,56,"[8, 7, 19, 0, 5]",10,0.14069664902998202,-66,348,10,0.16866471734892702,414,1
779,19:22,assassinate,True,56,"[8, 7, 19, 0, 5]",10,0.14069664902998202,-66,348,10,0.16866471734892702,414,1
780,"(0,10)",,False,56,"[8, 16, 0, 10, 2]",9,0.112264457439896,-66,349,10,0.131857421331105,415,1
781,"(0,10)",,False,56,"[8, 16, 0, 10, 2]",9,0.112264457439896,-66,349,10,0.131857421331105,415,1
782,"(16,8)",,False,58,"[16, 13, 11, 15, 8]",9,0.097867353569107,-68,349,10,0.11438550078900901,417,1
783,"(16,8)",,False,58,"[16, 13, 11, 15, 8]",9,0.097867353569107,-68,349,10,0.11438550078900901,417,1
784,"(17,7)",,False,58,"[2, 17, 9, 18, 7]",9,0.082811194653299,-66,351,9,0.073524087997772,417,1
785,"(17,7)",,False,58,"[2, 17, 9, 18, 7]",9,0.082811194653299,-66,351,9,0.073524087997772,417,1
786,7:10,assassinate,True,52,"[6, 8, 18, 12, 7]",8,0.06801494476933001,-66,352,9,0.07390931031281901,418,1
787,7:10,assassinate,True,52,"[6, 8, 18, 12, 7]",8,0.06801494476933001,-66,352,9,0.07390931031281901,418,1
788,"(10,7)",,False,54,"[10, 0, 6, 7, 12]",8,0.064673257217116,-66,353,9,0.06914044370184701,419,1
789,"(10,7)",,False,54,"[10, 0, 6, 7, 12]",8,0.064673257217116,-66,353,9,0.06914044370184701,419,1
790,"(19,1)",,False,54,"[19, 14, 17, 1, 0]",8,0.075881834215167,-66,354,9,0.15247377703518,420,1
791,"(19,1)",,False,54,"[19, 14, 17, 1, 0]",8,0.075881834215167,-66,354,9,0.15247377703518,420,1
792,"(14,17)",,False,56,"[14, 2, 12, 17, 15]",9,0.13089436554348802,-68,354,9,0.143924626380766,422,1
793,"(14,17)",,False,56,"[14, 2, 12, 17, 15]",9,0.13089436554348802,-68,354,9,0.143924626380766,422,1
794,"(5,13)",,False,58,"[2, 4, 5, 13, 9]",10,0.158477211547386,-66,356,9,0.14563027940220902,422,1
795,"(5,13)",,False,58,"[2, 4, 5, 13, 9]",10,0.158477211547386,-66,356,9,0.14563027940220902,422,1
796,"(1,13)",,False,58,"[17, 10, 1, 13, 9]",10,0.14667919799498702,-66,357,9,0.160818713450292,423,1
797,"(1,13)",,False,58,"[17, 10, 1, 13, 9]",10,0.14667919799498702,-66,357,9,0.160818713450292,423,1
798,"(11,7)",,False,60,"[11, 18, 19, 12, 7]",10,0.126016429963798,-68,357,9,0.15461338531513902,425,1
799,"(11,7)",,False,60,"[11, 18, 19, 12, 7]",10,0.126016429963798,-68,357,9,0.15461338531513902,425,1
