,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
725,"(2,5)",,False,36,"[2, 18, 19, 3, 5]",14,0.505945419103313,703,714,3,0.0,11,1
726,"(19,1)",,True,39,"[19, 14, 1, 18, 16]",14,0.52251461988304,705,716,4,0.048148148148148,11,1
727,"(19,1)",,True,39,"[19, 14, 1, 18, 16]",14,0.52251461988304,705,716,4,0.048148148148148,11,1
728,"(7,16)",,False,41,"[13, 7, 16, 17, 15]",14,0.514424951267056,707,718,4,0.038986354775828,11,1
729,"(7,16)",,False,41,"[13, 7, 16, 17, 15]",14,0.514424951267056,707,718,4,0.038986354775828,11,1
730,"(9,1)",,False,40,"[18, 17, 19, 9, 1]",14,0.575563909774436,709,720,5,0.09086605402394801,11,1
731,"(9,1)",,False,40,"[18, 17, 19, 9, 1]",14,0.575563909774436,709,720,5,0.09086605402394801,11,1
732,"(0,13)",,False,40,"[15, 6, 0, 11, 13]",13,0.5455963140173661,711,722,5,0.07318802055644101,11,1
733,"(0,13)",,False,40,"[15, 6, 0, 11, 13]",13,0.5455963140173661,711,722,5,0.07318802055644101,11,1
734,"(16,4)",,False,42,"[2, 16, 4, 10, 13]",13,0.49576344707923603,713,724,5,0.057687487950645,11,1
735,"(16,4)",,False,42,"[2, 16, 4, 10, 13]",13,0.49576344707923603,713,724,5,0.057687487950645,11,1
736,"(16,10)",,False,42,"[18, 1, 16, 9, 10]",13,0.47092731829573903,715,726,4,0.029546087440824,11,1
737,"(16,10)",,False,42,"[18, 1, 16, 9, 10]",13,0.47092731829573903,715,726,4,0.029546087440824,11,1
738,"(0,7)",,False,40,"[5, 18, 0, 7, 11]",12,0.43714209766841305,717,728,4,0.031149844307739004,11,1
739,"(0,7)",,False,40,"[5, 18, 0, 7, 11]",12,0.43714209766841305,717,728,4,0.031149844307739004,11,1
740,"(15,17)",,False,37,"[15, 7, 17, 4, 8]",12,0.44695071010860404,719,730,4,0.033096630465051,11,1
741,"(15,17)",,False,37,"[15, 7, 17, 4, 8]",12,0.44695071010860404,719,730,4,0.033096630465051,11,1
742,"(6,17)",,False,38,"[6, 5, 8, 9, 17]",12,0.44970760233918106,721,732,4,0.025146198830409004,11,1
743,"(6,17)",,False,38,"[6, 5, 8, 9, 17]",12,0.44970760233918106,721,732,4,0.025146198830409004,11,1
744,"(0,3)",,False,37,"[0, 18, 13, 3, 16]",11,0.405458089668615,723,734,4,0.031578947368421005,11,1
745,"(0,3)",,False,37,"[0, 18, 13, 3, 16]",11,0.405458089668615,723,734,4,0.031578947368421005,11,1
746,"(12,16)",,False,37,"[12, 2, 13, 5, 16]",11,0.39182678919521,725,736,4,0.034029518240044,11,1
747,"(12,16)",,False,37,"[12, 2, 13, 5, 16]",11,0.39182678919521,725,736,4,0.034029518240044,11,1
748,"(14,13)",,False,38,"[7, 14, 13, 9, 8]",11,0.375647451963241,727,738,4,0.031105541631857,11,1
749,"(14,13)",,False,38,"[7, 14, 13, 9, 8]",11,0.375647451963241,727,738,4,0.031105541631857,11,1
750,"(5,3)",,False,39,"[10, 5, 8, 3, 7]",12,0.45126705653021404,729,740,4,0.030701754385964,11,1
751,"(5,3)",,False,39,"[10, 5, 8, 3, 7]",12,0.45126705653021404,729,740,4,0.030701754385964,11,1
752,"(12,0)",,False,36,"[16, 12, 17, 0, 4]",11,0.42037037037037,731,742,4,0.0635477582846,11,1
753,"(12,0)",,False,36,"[16, 12, 17, 0, 4]",11,0.42037037037037,731,742,4,0.0635477582846,11,1
754,"(8,5)",,False,39,"[8, 4, 2, 9, 5]",13,0.460428849902534,733,744,4,0.059454191033138,11,1
755,"(8,5)",,False,39,"[8, 4, 2, 9, 5]",13,0.460428849902534,733,744,4,0.059454191033138,11,1
756,"(16,14)",,False,38,"[15, 2, 16, 5, 14]",13,0.48391812865497,735,746,4,0.061403508771929,11,1
757,"(16,14)",,False,38,"[15, 2, 16, 5, 14]",13,0.48391812865497,735,746,4,0.061403508771929,11,1
758,"(8,1)",,False,39,"[13, 8, 1, 3, 5]",13,0.47007797270955104,737,748,5,0.053801169590643,11,1
759,"(8,1)",,False,39,"[13, 8, 1, 3, 5]",13,0.47007797270955104,737,748,5,0.053801169590643,11,1
760,"(19,1)",,False,39,"[7, 19, 12, 10, 1]",13,0.43421052631578905,739,750,5,0.08187134502923901,11,1
761,"(19,1)",,False,39,"[7, 19, 12, 10, 1]",13,0.43421052631578905,739,750,5,0.08187134502923901,11,1
762,"(6,7)",,False,40,"[11, 14, 5, 6, 7]",13,0.421734892787524,741,752,5,0.068518518518518,11,1
763,"(6,7)",,False,40,"[11, 14, 5, 6, 7]",13,0.421734892787524,741,752,5,0.068518518518518,11,1
764,"(18,11)",,False,39,"[3, 8, 18, 11, 17]",13,0.47027290448343,743,754,5,0.08187134502923901,11,1
765,"(18,11)",,False,39,"[3, 8, 18, 11, 17]",13,0.47027290448343,743,754,5,0.08187134502923901,11,1
766,"(7,8)",,False,40,"[7, 8, 19, 4, 17]",14,0.5226120857699801,745,756,5,0.07348927875243601,11,1
767,"(7,8)",,False,40,"[7, 8, 19, 4, 17]",14,0.5226120857699801,745,756,5,0.07348927875243601,11,1
768,"(4,18)",,False,41,"[8, 4, 10, 11, 18]",14,0.547855750487329,747,758,5,0.068713450292397,11,1
769,"(4,18)",,False,41,"[8, 4, 10, 11, 18]",14,0.547855750487329,747,758,5,0.068713450292397,11,1
770,"(13,18)",,False,41,"[19, 13, 7, 18, 3]",14,0.52943469785575,749,760,4,0.057699805068226,11,1
771,"(13,18)",,False,41,"[19, 13, 7, 18, 3]",14,0.52943469785575,749,760,4,0.057699805068226,11,1
772,"(17,0)",,False,39,"[17, 9, 10, 0, 4]",13,0.509454191033138,751,762,4,0.12719298245614,11,1
773,"(17,0)",,False,39,"[17, 9, 10, 0, 4]",13,0.509454191033138,751,762,4,0.12719298245614,11,1
774,"(1,15)",,False,40,"[7, 1, 14, 15, 12]",13,0.46500974658869304,753,764,5,0.186647173489278,11,1
775,"(1,15)",,False,40,"[7, 1, 14, 15, 12]",13,0.46500974658869304,753,764,5,0.186647173489278,11,1
776,"(7,10)",,False,39,"[14, 7, 12, 3, 10]",13,0.472027290448343,755,766,5,0.18294346978557502,11,1
777,"(7,10)",,False,39,"[14, 7, 12, 3, 10]",13,0.472027290448343,755,766,5,0.18294346978557502,11,1
778,"(0,10)",,False,40,"[19, 0, 18, 10, 12]",14,0.540643274853801,757,768,5,0.107797270955165,11,1
779,"(0,10)",,False,40,"[19, 0, 18, 10, 12]",14,0.540643274853801,757,768,5,0.107797270955165,11,1
780,14:2,assassinate,True,39,"[6, 14, 12, 5, 17]",13,0.43538011695906403,759,770,5,0.102923976608187,11,1
781,14:2,assassinate,True,39,"[6, 14, 12, 5, 17]",13,0.43538011695906403,759,770,5,0.102923976608187,11,1
782,"(18,7)",,False,40,"[18, 13, 9, 17, 7]",13,0.513361687045897,761,772,4,0.08935849725323401,11,1
783,"(18,7)",,False,40,"[18, 13, 9, 17, 7]",13,0.513361687045897,761,772,4,0.08935849725323401,11,1
784,"(17,6)",,False,41,"[17, 6, 15, 11, 2]",13,0.49307992202729006,763,774,4,0.060623781676413004,11,1
785,"(17,6)",,False,41,"[17, 6, 15, 11, 2]",13,0.49307992202729006,763,774,4,0.060623781676413004,11,1
786,"(14,1)",,False,41,"[18, 14, 10, 1, 19]",13,0.47965747702589806,765,776,5,0.121915900863269,11,1
787,"(14,1)",,False,41,"[18, 14, 10, 1, 19]",13,0.47965747702589806,765,776,5,0.121915900863269,11,1
788,"(6,4)",,False,43,"[6, 7, 14, 17, 4]",13,0.44146477304372006,767,778,5,0.09682539682539601,11,1
789,"(6,4)",,False,43,"[6, 7, 14, 17, 4]",13,0.44146477304372006,767,778,5,0.09682539682539601,11,1
790,"(12,1)",,False,42,"[8, 12, 17, 10, 1]",13,0.46172375382901704,769,780,4,0.05589668615984401,11,1
791,"(12,1)",,False,42,"[8, 12, 17, 10, 1]",13,0.46172375382901704,769,780,4,0.05589668615984401,11,1
792,"(16,8)",,False,43,"[2, 16, 8, 3, 4]",14,0.47426900584795306,771,782,4,0.054288499025341004,11,1
793,"(16,8)",,False,43,"[2, 16, 8, 3, 4]",14,0.47426900584795306,771,782,4,0.054288499025341004,11,1
794,"(1,2)",,False,45,"[12, 1, 2, 15, 10]",14,0.437166991552956,773,784,5,0.056855100714749,11,1
795,"(1,2)",,False,45,"[12, 1, 2, 15, 10]",14,0.437166991552956,773,784,5,0.056855100714749,11,1
796,"(18,14)",,False,46,"[5, 18, 9, 14, 6]",14,0.42925833101271704,775,786,5,0.057356353847581004,11,1
797,"(18,14)",,False,46,"[5, 18, 9, 14, 6]",14,0.42925833101271704,775,786,5,0.057356353847581004,11,1
798,"(7,2)",,False,47,"[17, 7, 15, 12, 2]",15,0.44620916770039504,777,788,5,0.032772166105499004,11,1
799,"(7,2)",,False,47,"[17, 7, 15, 12, 2]",15,0.44620916770039504,777,788,5,0.032772166105499004,11,1
800,"(5,17)",,False,48,"[19, 5, 2, 17, 4]",15,0.42793431389922604,779,790,5,0.031310177801405,11,1
801,"(5,17)",,False,48,"[19, 5, 2, 17, 4]",15,0.42793431389922604,779,790,5,0.031310177801405,11,1
802,"(5,18)",,False,47,"[11, 0, 5, 18, 10]",15,0.430663358733534,781,792,4,0.023025577411542,11,1
803,"(5,18)",,False,47,"[11, 0, 5, 18, 10]",15,0.430663358733534,781,792,4,0.023025577411542,11,1
804,"(0,12)",,False,44,"[16, 0, 10, 19, 12]",14,0.48610984532037105,783,794,4,0.056939064833801005,11,1
805,"(0,12)",,False,44,"[16, 0, 10, 19, 12]",14,0.48610984532037105,783,794,4,0.056939064833801005,11,1
806,"(9,0)",,False,41,"[9, 15, 0, 19, 11]",13,0.493447634237107,785,796,4,0.061443381180223,11,1
807,"(9,0)",,False,41,"[9, 15, 0, 19, 11]",13,0.493447634237107,785,796,4,0.061443381180223,11,1
808,"(0,11)",,False,38,"[7, 15, 0, 11, 19]",12,0.506887589343729,787,798,2,0.020467836257309,11,1
809,"(0,11)",,False,38,"[7, 15, 0, 11, 19]",12,0.506887589343729,787,798,2,0.020467836257309,11,1
810,"(7,10)",,False,37,"[7, 16, 17, 10, 11]",12,0.520788081314397,789,800,2,0.020955165692007,11,1
811,"(7,10)",,False,37,"[7, 16, 17, 10, 11]",12,0.520788081314397,789,800,2,0.020955165692007,11,1
812,"(14,9)",,False,38,"[15, 14, 2, 11, 9]",12,0.49603174603174605,791,802,2,0.023781676413255,11,1
813,"(14,9)",,False,38,"[15, 14, 2, 11, 9]",12,0.49603174603174605,791,802,2,0.023781676413255,11,1
814,"(15,1)",,False,39,"[15, 1, 16, 7, 13]",12,0.47432470064049004,793,804,3,0.045878585352269005,11,1
815,"(15,1)",,False,39,"[15, 1, 16, 7, 13]",12,0.47432470064049004,793,804,3,0.045878585352269005,11,1
816,"(0,14)",,True,37,"[11, 0, 16, 9, 14]",11,0.45802005012531305,795,806,3,0.05838206627680301,11,1
817,"(0,14)",,True,37,"[11, 0, 16, 9, 14]",11,0.45802005012531305,795,806,3,0.05838206627680301,11,1
818,"(14,17)",,False,38,"[14, 5, 15, 10, 17]",11,0.440866054023948,797,808,3,0.049220272904483005,11,1
819,"(14,17)",,False,38,"[14, 5, 15, 10, 17]",11,0.440866054023948,797,808,3,0.049220272904483005,11,1
820,"(2,9)",,False,39,"[2, 16, 11, 8, 9]",11,0.40957950431634604,799,810,3,0.048489278752436006,11,1
821,"(2,9)",,False,39,"[2, 16, 11, 8, 9]",11,0.40957950431634604,799,810,3,0.048489278752436006,11,1
822,"(6,0)",,False,38,"[2, 14, 10, 6, 0]",11,0.44402673350041705,801,812,3,0.07426900584795301,11,1
823,"(6,0)",,False,38,"[2, 14, 10, 6, 0]",11,0.44402673350041705,801,812,3,0.07426900584795301,11,1
824,"(0,4)",,False,37,"[19, 0, 9, 4, 3]",10,0.458354218880534,803,814,3,0.08060428849902501,11,1
825,"(0,4)",,False,37,"[19, 0, 9, 4, 3]",10,0.458354218880534,803,814,3,0.08060428849902501,11,1
826,"(6,16)",,False,38,"[6, 13, 11, 16, 4]",10,0.440039914601318,805,816,3,0.05735171261487,11,1
827,"(6,16)",,False,38,"[6, 13, 11, 16, 4]",10,0.440039914601318,805,816,3,0.05735171261487,11,1
828,"(16,10)",,False,38,"[16, 5, 14, 7, 10]",10,0.41991552956465206,807,818,3,0.059974009096816,11,1
829,"(16,10)",,False,38,"[16, 5, 14, 7, 10]",10,0.41991552956465206,807,818,3,0.059974009096816,11,1
830,"(12,11)",,False,41,"[12, 11, 15, 14, 3]",12,0.414749837556855,809,820,3,0.004970760233918001,11,1
831,"(12,11)",,False,41,"[12, 11, 15, 14, 3]",12,0.414749837556855,809,820,3,0.004970760233918001,11,1
832,"(19,11)",,False,40,"[4, 19, 17, 11, 5]",12,0.43681425786688904,811,822,3,0.005847953216374001,11,1
833,"(19,11)",,False,40,"[4, 19, 17, 11, 5]",12,0.43681425786688904,811,822,3,0.005847953216374001,11,1
834,"(11,1)",,False,41,"[11, 0, 1, 14, 13]",12,0.44578111946532906,813,824,3,0.016959064327485,11,1
835,"(11,1)",,False,41,"[11, 0, 1, 14, 13]",12,0.44578111946532906,813,824,3,0.016959064327485,11,1
836,"(11,9)",,False,42,"[11, 12, 5, 4, 9]",12,0.417808409913673,815,826,3,0.015789473684210003,11,1
837,"(11,9)",,False,42,"[11, 12, 5, 4, 9]",12,0.417808409913673,815,826,3,0.015789473684210003,11,1
838,"(0,18)",,False,40,"[17, 13, 0, 9, 18]",11,0.397465886939571,817,828,3,0.018713450292397002,11,1
839,"(0,18)",,False,40,"[17, 13, 0, 9, 18]",11,0.397465886939571,817,828,3,0.018713450292397002,11,1
840,"(3,0)",,False,41,"[3, 18, 0, 1, 16]",12,0.42517404622667704,819,830,3,0.01569200779727,11,1
841,"(3,0)",,False,41,"[3, 18, 0, 1, 16]",12,0.42517404622667704,819,830,3,0.01569200779727,11,1
842,"(7,14)",,False,42,"[5, 7, 1, 19, 14]",12,0.42595377332219403,821,832,3,0.014766081871345002,11,1
843,"(7,14)",,False,42,"[5, 7, 1, 19, 14]",12,0.42595377332219403,821,832,3,0.014766081871345002,11,1
844,"(3,1)",,False,41,"[3, 8, 0, 1, 5]",12,0.45066137566137504,823,834,3,0.027777777777777003,11,1
845,"(3,1)",,False,41,"[3, 8, 0, 1, 5]",12,0.45066137566137504,823,834,3,0.027777777777777003,11,1
846,"(15,0)",,False,40,"[1, 8, 15, 0, 9]",12,0.49722222222222207,825,836,3,0.12231968810916101,11,1
847,"(15,0)",,False,40,"[1, 8, 15, 0, 9]",12,0.49722222222222207,825,836,3,0.12231968810916101,11,1
848,"(10,17)",,False,39,"[10, 19, 17, 15, 4]",12,0.512350320245056,827,838,3,0.125925925925925,11,1
849,"(10,17)",,False,39,"[10, 19, 17, 15, 4]",12,0.512350320245056,827,838,3,0.125925925925925,11,1
850,"(12,9)",,False,38,"[15, 12, 18, 19, 9]",12,0.536911723753829,829,840,3,0.126218323586744,11,1
851,"(12,9)",,False,38,"[15, 12, 18, 19, 9]",12,0.536911723753829,829,840,3,0.126218323586744,11,1
852,"(10,6)",,False,38,"[8, 10, 6, 9, 11]",12,0.5429546087440821,831,842,3,0.127680311890838,11,1
853,"(10,6)",,False,38,"[8, 10, 6, 9, 11]",12,0.5429546087440821,831,842,3,0.127680311890838,11,1
854,"(6,1)",,False,38,"[9, 7, 6, 1, 14]",12,0.49171539961013605,833,844,4,0.142300194931773,11,1
855,"(6,1)",,False,38,"[9, 7, 6, 1, 14]",12,0.49171539961013605,833,844,4,0.142300194931773,11,1
856,"(2,0)",,False,36,"[11, 2, 9, 13, 0]",11,0.40643274853801103,835,846,4,0.132553606237816,11,1
857,"(2,0)",,False,36,"[11, 2, 9, 13, 0]",11,0.40643274853801103,835,846,4,0.132553606237816,11,1
858,"(13,7)",,False,39,"[9, 10, 2, 13, 7]",11,0.364341409078251,837,848,4,0.049916457811194005,11,1
859,"(13,7)",,False,39,"[9, 10, 2, 13, 7]",11,0.364341409078251,837,848,4,0.049916457811194005,11,1
860,"(9,14)",,False,39,"[9, 15, 11, 18, 14]",11,0.357811194653299,839,850,4,0.048941798941798,11,1
861,"(9,14)",,False,39,"[9, 15, 11, 18, 14]",11,0.357811194653299,839,850,4,0.048941798941798,11,1
862,"(16,9)",,False,38,"[14, 16, 13, 5, 9]",11,0.35207463102199904,841,852,3,0.025243664717348003,11,1
863,"(16,9)",,False,38,"[14, 16, 13, 5, 9]",11,0.35207463102199904,841,852,3,0.025243664717348003,11,1
864,"(18,2)",,False,39,"[18, 14, 12, 2, 8]",11,0.389111668059036,843,854,3,0.025243664717348003,11,1
865,"(18,2)",,False,39,"[18, 14, 12, 2, 8]",11,0.389111668059036,843,854,3,0.025243664717348003,11,1
866,"(6,5)",,False,38,"[6, 15, 5, 4, 8]",11,0.39230019493177304,845,856,3,0.024617098301308003,11,1
867,"(6,5)",,False,38,"[6, 15, 5, 4, 8]",11,0.39230019493177304,845,856,3,0.024617098301308003,11,1
868,"(3,1)",,False,37,"[3, 18, 5, 1, 4]",11,0.397076023391812,847,858,3,0.067112225006961,11,1
869,"(3,1)",,False,37,"[3, 18, 5, 1, 4]",11,0.397076023391812,847,858,3,0.067112225006961,11,1
870,"(19,9)",,False,38,"[4, 3, 19, 9, 11]",11,0.37846003898635405,849,860,3,0.06516290726817,11,1
871,"(19,9)",,False,38,"[4, 3, 19, 9, 11]",11,0.37846003898635405,849,860,3,0.06516290726817,11,1
872,"(11,1)",,False,38,"[11, 1, 16, 9, 3]",11,0.39454191033138303,851,862,4,0.081203007518796,11,1
873,"(11,1)",,False,38,"[11, 1, 16, 9, 3]",11,0.39454191033138303,851,862,4,0.081203007518796,11,1
874,"(1,8)",,False,40,"[1, 3, 8, 12, 18]",12,0.400097465886939,853,864,5,0.098259537733221,11,1
875,"(1,8)",,False,40,"[1, 3, 8, 12, 18]",12,0.400097465886939,853,864,5,0.098259537733221,11,1
876,"(13,14)",,False,41,"[16, 13, 3, 14, 5]",12,0.396393762183235,855,866,4,0.052631578947368,11,1
877,"(13,14)",,False,41,"[16, 13, 3, 14, 5]",12,0.396393762183235,855,866,4,0.052631578947368,11,1
878,12:4,assassinate,True,40,"[17, 12, 6, 16, 4]",11,0.303480924533556,857,868,4,0.045238095238095,11,1
879,12:4,assassinate,True,40,"[17, 12, 6, 16, 4]",11,0.303480924533556,857,868,4,0.045238095238095,11,1
880,"(7,17)",,False,39,"[7, 9, 17, 16, 11]",11,0.34269005847953204,859,870,4,0.036549707602339006,11,1
881,"(7,17)",,False,39,"[7, 9, 17, 16, 11]",11,0.34269005847953204,859,870,4,0.036549707602339006,11,1
882,"(13,8)",,False,40,"[13, 9, 12, 8, 18]",11,0.333208020050125,861,872,4,0.033834586466165,11,1
883,"(13,8)",,False,40,"[13, 9, 12, 8, 18]",11,0.333208020050125,861,872,4,0.033834586466165,11,1
884,"(19,5)",,False,39,"[19, 5, 8, 10, 3]",11,0.32748538011695905,863,874,4,0.039961013645224,11,1
885,"(19,5)",,False,39,"[19, 5, 8, 10, 3]",11,0.32748538011695905,863,874,4,0.039961013645224,11,1
886,"(4,18)",,False,42,"[11, 3, 8, 4, 18]",13,0.371832358674463,865,876,4,0.04307992202729,11,1
887,"(4,18)",,False,42,"[11, 3, 8, 4, 18]",13,0.371832358674463,865,876,4,0.04307992202729,11,1
888,"(1,2)",,False,43,"[3, 1, 17, 10, 2]",14,0.393455861876914,867,878,5,0.039042049568365,11,1
889,"(1,2)",,False,43,"[3, 1, 17, 10, 2]",14,0.393455861876914,867,878,5,0.039042049568365,11,1
890,"(0,2)",,False,42,"[19, 13, 0, 2, 3]",14,0.397173489278752,869,880,5,0.068518518518518,11,1
891,"(0,2)",,False,42,"[19, 13, 0, 2, 3]",14,0.397173489278752,869,880,5,0.068518518518518,11,1
892,"(10,9)",,False,43,"[17, 16, 10, 8, 9]",14,0.45565302144249503,871,882,5,0.06559454191033101,11,1
893,"(10,9)",,False,43,"[17, 16, 10, 8, 9]",14,0.45565302144249503,871,882,5,0.06559454191033101,11,1
894,"(17,0)",,False,42,"[17, 7, 19, 18, 0]",13,0.44307992202729,873,884,5,0.09424951267056501,11,1
895,"(17,0)",,False,42,"[17, 7, 19, 18, 0]",13,0.44307992202729,873,884,5,0.09424951267056501,11,1
896,"(19,10)",,False,42,"[7, 19, 18, 9, 10]",13,0.45087719298245504,875,886,5,0.093859649122806,11,1
897,"(19,10)",,False,42,"[7, 19, 18, 9, 10]",13,0.45087719298245504,875,886,5,0.093859649122806,11,1
898,"(2,4)",,False,41,"[2, 4, 15, 14, 9]",13,0.448927875243664,877,888,3,0.007748538011695001,11,1
899,"(2,4)",,False,41,"[2, 4, 15, 14, 9]",13,0.448927875243664,877,888,3,0.007748538011695001,11,1
900,"(1,15)",,False,44,"[0, 9, 1, 12, 15]",15,0.49827346143135604,879,890,4,0.038798384851016006,11,1
901,"(1,15)",,False,44,"[0, 9, 1, 12, 15]",15,0.49827346143135604,879,890,4,0.038798384851016006,11,1
902,16:8,assassinate,True,40,"[18, 4, 16, 0, 17]",14,0.49863547758284504,881,892,4,0.037670565302144,11,1
903,16:8,assassinate,True,40,"[18, 4, 16, 0, 17]",14,0.49863547758284504,881,892,4,0.037670565302144,11,1
904,"(16,19)",,False,41,"[16, 8, 18, 15, 19]",14,0.5360902255639091,883,894,4,0.037287663603453,11,1
905,"(16,19)",,False,41,"[16, 8, 18, 15, 19]",14,0.5360902255639091,883,894,4,0.037287663603453,11,1
906,"(0,8)",,False,38,"[0, 9, 15, 8, 3]",13,0.550779727095516,885,896,4,0.11423001949317702,11,1
907,"(0,8)",,False,38,"[0, 9, 15, 8, 3]",13,0.550779727095516,885,896,4,0.11423001949317702,11,1
908,"(5,0)",,False,36,"[13, 10, 5, 0, 9]",12,0.5364522417153991,887,898,3,0.09327485380116901,11,1
909,"(5,0)",,False,36,"[13, 10, 5, 0, 9]",12,0.5364522417153991,887,898,3,0.09327485380116901,11,1
910,"(5,11)",,False,39,"[10, 0, 5, 15, 11]",14,0.540058479532163,889,900,3,0.0,11,1
911,"(5,11)",,False,39,"[10, 0, 5, 15, 11]",14,0.540058479532163,889,900,3,0.0,11,1
912,1:6,assassinate,True,35,"[1, 16, 10, 15, 3]",13,0.48732943469785506,891,902,0,-0.001,11,1
913,1:6,assassinate,True,35,"[1, 16, 10, 15, 3]",13,0.48732943469785506,891,902,0,-0.001,11,1
914,"(14,7)",,False,36,"[14, 18, 7, 13, 10]",14,0.5009746588693951,893,904,0,-0.001,11,1
915,"(14,7)",,False,36,"[14, 18, 7, 13, 10]",14,0.5009746588693951,893,904,0,-0.001,11,1
916,"(2,7)",,False,37,"[16, 2, 5, 8, 7]",14,0.46393762183235804,895,906,0,-0.001,11,1
917,"(2,7)",,False,37,"[16, 2, 5, 8, 7]",14,0.46393762183235804,895,906,0,-0.001,11,1
918,"(12,7)",,False,40,"[12, 7, 8, 2, 5]",16,0.5769980506822611,897,908,1,0.0,11,1
919,"(12,7)",,False,40,"[12, 7, 8, 2, 5]",16,0.5769980506822611,897,908,1,0.0,11,1
920,"(4,0)",,False,37,"[4, 3, 0, 13, 17]",15,0.606237816764132,899,910,1,0.0,11,1
921,"(4,0)",,False,37,"[4, 3, 0, 13, 17]",15,0.606237816764132,899,910,1,0.0,11,1
922,"(18,13)",,False,39,"[5, 18, 13, 16, 8]",16,0.611890838206627,901,912,1,0.0,11,1
923,"(18,13)",,False,39,"[5, 18, 13, 16, 8]",16,0.611890838206627,901,912,1,0.0,11,1
924,"(7,19)",,False,38,"[7, 13, 11, 5, 19]",16,0.631578947368421,903,914,1,0.0,11,1
925,"(7,19)",,False,38,"[7, 13, 11, 5, 19]",16,0.631578947368421,903,914,1,0.0,11,1
926,"(0,1)",,False,36,"[18, 2, 5, 0, 1]",15,0.540935672514619,905,916,0,-0.001,11,1
927,"(0,1)",,False,36,"[18, 2, 5, 0, 1]",15,0.540935672514619,905,916,0,-0.001,11,1
928,"(15,4)",,False,35,"[15, 4, 5, 1, 11]",15,0.5407407407407401,907,918,0,-0.001,11,1
929,"(15,4)",,False,35,"[15, 4, 5, 1, 11]",15,0.5407407407407401,907,918,0,-0.001,11,1
930,"(2,12)",,False,36,"[4, 2, 12, 9, 8]",15,0.517348927875243,909,920,0,-0.001,11,1
931,"(2,12)",,False,36,"[4, 2, 12, 9, 8]",15,0.517348927875243,909,920,0,-0.001,11,1
932,"(12,13)",,False,35,"[17, 18, 12, 13, 6]",15,0.5450292397660811,911,922,0,-0.001,11,1
933,"(12,13)",,False,35,"[17, 18, 12, 13, 6]",15,0.5450292397660811,911,922,0,-0.001,11,1
934,8:4,assassinate,True,33,"[14, 19, 8, 12, 17]",15,0.5233918128654971,913,924,0,-0.001,11,1
935,8:4,assassinate,True,33,"[14, 19, 8, 12, 17]",15,0.5233918128654971,913,924,0,-0.001,11,1
936,"(19,12)",,False,34,"[15, 18, 19, 12, 3]",15,0.608187134502923,915,926,0,-0.001,11,1
937,"(19,12)",,False,34,"[15, 18, 19, 12, 3]",15,0.608187134502923,915,926,0,-0.001,11,1
938,"(7,4)",,False,35,"[16, 13, 7, 14, 4]",15,0.576413255360623,917,928,0,-0.001,11,1
939,"(7,4)",,False,35,"[16, 13, 7, 14, 4]",15,0.576413255360623,917,928,0,-0.001,11,1
940,"(12,17)",,False,34,"[12, 18, 17, 10, 5]",15,0.615009746588693,919,930,0,-0.001,11,1
941,"(12,17)",,False,34,"[12, 18, 17, 10, 5]",15,0.615009746588693,919,930,0,-0.001,11,1
942,"(7,2)",,False,35,"[18, 10, 7, 0, 2]",15,0.566276803118908,921,932,0,-0.001,11,1
943,"(7,2)",,False,35,"[18, 10, 7, 0, 2]",15,0.566276803118908,921,932,0,-0.001,11,1
944,"(11,7)",,False,34,"[11, 0, 6, 1, 7]",15,0.5383040935672511,923,934,0,-0.001,11,1
945,"(11,7)",,False,34,"[11, 0, 6, 1, 7]",15,0.5383040935672511,923,934,0,-0.001,11,1
946,"(19,14)",,False,36,"[11, 19, 13, 15, 14]",16,0.5421052631578941,925,936,0,-0.001,11,1
947,"(19,14)",,False,36,"[11, 19, 13, 15, 14]",16,0.5421052631578941,925,936,0,-0.001,11,1
948,"(7,9)",,False,37,"[14, 7, 9, 8, 12]",16,0.604970760233918,927,938,1,0.0,11,1
949,"(7,9)",,False,37,"[14, 7, 9, 8, 12]",16,0.604970760233918,927,938,1,0.0,11,1
950,"(15,7)",,False,39,"[0, 8, 15, 7, 19]",16,0.675048732943469,929,940,1,0.0,11,1
951,"(15,7)",,False,39,"[0, 8, 15, 7, 19]",16,0.675048732943469,929,940,1,0.0,11,1
