,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1546,"(6,3)",,False,48,"[6, 12, 3, 13, 19]",12,0.325285435811751,1524,1531,5,0.053675856307435,7,1
1547,"(6,3)",,False,48,"[6, 12, 3, 13, 19]",12,0.325285435811751,1524,1531,5,0.053675856307435,7,1
1548,"(1,6)",,False,49,"[14, 5, 4, 1, 6]",12,0.31084656084656004,1526,1533,6,0.040413533834586006,7,1
1549,"(1,6)",,False,49,"[14, 5, 4, 1, 6]",12,0.31084656084656004,1526,1533,6,0.040413533834586006,7,1
1550,"(1,14)",,False,50,"[1, 0, 8, 10, 14]",12,0.296296296296296,1528,1535,7,0.054824561403508006,7,1
1551,"(1,14)",,False,50,"[1, 0, 8, 10, 14]",12,0.296296296296296,1528,1535,7,0.054824561403508006,7,1
1552,"(1,4)",,False,49,"[3, 15, 2, 1, 4]",12,0.30338345864661603,1530,1537,8,0.097257031467557,7,1
1553,"(1,4)",,False,49,"[3, 15, 2, 1, 4]",12,0.30338345864661603,1530,1537,8,0.097257031467557,7,1
1554,"(13,19)",,False,46,"[13, 15, 17, 19, 14]",12,0.33861927546138004,1532,1539,8,0.103537041256339,7,1
1555,"(13,19)",,False,46,"[13, 15, 17, 19, 14]",12,0.33861927546138004,1532,1539,8,0.103537041256339,7,1
1556,"(15,10)",,False,48,"[13, 14, 15, 16, 10]",12,0.331149211412369,1534,1541,8,0.096888475397247,7,1
1557,"(15,10)",,False,48,"[13, 14, 15, 16, 10]",12,0.331149211412369,1534,1541,8,0.096888475397247,7,1
1558,"(0,14)",,False,47,"[11, 8, 0, 7, 14]",11,0.310867446393762,1536,1543,8,0.12716049382716002,7,1
1559,"(0,14)",,False,47,"[11, 8, 0, 7, 14]",11,0.310867446393762,1536,1543,8,0.12716049382716002,7,1
1560,"(0,13)",,False,46,"[17, 0, 4, 13, 1]",11,0.35729369720597703,1538,1545,8,0.130149447693307,7,1
1561,"(0,13)",,False,46,"[17, 0, 4, 13, 1]",11,0.35729369720597703,1538,1545,8,0.130149447693307,7,1
1562,"(18,12)",,False,47,"[18, 8, 6, 10, 12]",11,0.32973405736563605,1540,1547,8,0.111500974658869,7,1
1563,"(18,12)",,False,47,"[18, 8, 6, 10, 12]",11,0.32973405736563605,1540,1547,8,0.111500974658869,7,1
1564,"(8,1)",,False,48,"[8, 1, 3, 15, 10]",11,0.311695906432748,1542,1549,9,0.14525201893622902,7,1
1565,"(8,1)",,False,48,"[8, 1, 3, 15, 10]",11,0.311695906432748,1542,1549,9,0.14525201893622902,7,1
1566,"(7,8)",,False,47,"[1, 7, 16, 0, 8]",11,0.325243664717348,1544,1551,8,0.12956001113895801,7,1
1567,"(7,8)",,False,47,"[1, 7, 16, 0, 8]",11,0.325243664717348,1544,1551,8,0.12956001113895801,7,1
1568,"(19,12)",,False,48,"[2, 19, 3, 14, 12]",12,0.35942634363686904,1546,1553,8,0.12856678733871701,7,1
1569,"(19,12)",,False,48,"[2, 19, 3, 14, 12]",12,0.35942634363686904,1546,1553,8,0.12856678733871701,7,1
1570,"(9,3)",,False,47,"[15, 5, 9, 3, 19]",12,0.36439710387078805,1548,1555,6,0.05190754664438801,7,1
1571,"(9,3)",,False,47,"[15, 5, 9, 3, 19]",12,0.36439710387078805,1548,1555,6,0.05190754664438801,7,1
1572,"(10,2)",,False,46,"[10, 8, 16, 2, 13]",12,0.38308966861598404,1550,1557,5,0.014132553606237,7,1
1573,"(10,2)",,False,46,"[10, 8, 16, 2, 13]",12,0.38308966861598404,1550,1557,5,0.014132553606237,7,1
1574,"(12,15)",,False,49,"[12, 2, 3, 9, 15]",14,0.410199108883319,1552,1559,5,0.014132553606237,7,1
1575,"(12,15)",,False,49,"[12, 2, 3, 9, 15]",14,0.410199108883319,1552,1559,5,0.014132553606237,7,1
1576,"(5,10)",,False,48,"[5, 12, 10, 4, 6]",14,0.418873572820941,1554,1561,5,0.015984405458089,7,1
1577,"(5,10)",,False,48,"[5, 12, 10, 4, 6]",14,0.418873572820941,1554,1561,5,0.015984405458089,7,1
1578,"(8,1)",,False,47,"[8, 6, 2, 19, 1]",14,0.45516569200779705,1556,1563,6,0.063645224171539,7,1
1579,"(8,1)",,False,47,"[8, 6, 2, 19, 1]",14,0.45516569200779705,1556,1563,6,0.063645224171539,7,1
1580,"(14,11)",,False,48,"[15, 2, 14, 11, 8]",14,0.437440824282929,1558,1565,5,0.051768309663046005,7,1
1581,"(14,11)",,False,48,"[15, 2, 14, 11, 8]",14,0.437440824282929,1558,1565,5,0.051768309663046005,7,1
1582,"(11,3)",,False,47,"[11, 3, 19, 14, 13]",14,0.44805068226120803,1560,1567,5,0.048732943469785,7,1
1583,"(11,3)",,False,47,"[11, 3, 19, 14, 13]",14,0.44805068226120803,1560,1567,5,0.048732943469785,7,1
1584,"(5,10)",,False,47,"[12, 15, 18, 5, 10]",14,0.42452891487979205,1562,1569,5,0.047076023391812,7,1
1585,"(5,10)",,False,47,"[12, 15, 18, 5, 10]",14,0.42452891487979205,1562,1569,5,0.047076023391812,7,1
1586,"(5,3)",,False,48,"[5, 10, 15, 3, 17]",14,0.40688758934372904,1564,1571,5,0.047953216374269005,7,1
1587,"(5,3)",,False,48,"[5, 10, 15, 3, 17]",14,0.40688758934372904,1564,1571,5,0.047953216374269005,7,1
1588,"(11,16)",,False,47,"[11, 6, 8, 17, 16]",14,0.45345307713728705,1566,1573,4,0.034461152882205005,7,1
1589,"(11,16)",,False,47,"[11, 6, 8, 17, 16]",14,0.45345307713728705,1566,1573,4,0.034461152882205005,7,1
1590,"(1,3)",,False,48,"[17, 11, 15, 1, 3]",15,0.48411306042884905,1568,1575,5,0.043518518518518005,7,1
1591,"(1,3)",,False,48,"[17, 11, 15, 1, 3]",15,0.48411306042884905,1568,1575,5,0.043518518518518005,7,1
1592,"(0,9)",,False,45,"[13, 11, 10, 0, 9]",14,0.46846514434233705,1570,1577,5,0.04761208576998,7,1
1593,"(0,9)",,False,45,"[13, 11, 10, 0, 9]",14,0.46846514434233705,1570,1577,5,0.04761208576998,7,1
1594,"(11,4)",,False,44,"[7, 11, 14, 4, 2]",14,0.44466722361459105,1572,1579,5,0.052060707323865,7,1
1595,"(11,4)",,False,44,"[7, 11, 14, 4, 2]",14,0.44466722361459105,1572,1579,5,0.052060707323865,7,1
1596,"(3,0)",,False,43,"[3, 4, 0, 14, 8]",14,0.44042429305587205,1574,1581,5,0.059414951520214004,7,1
1597,"(3,0)",,False,43,"[3, 4, 0, 14, 8]",14,0.44042429305587205,1574,1581,5,0.059414951520214004,7,1
1598,"(9,1)",,False,44,"[6, 9, 1, 5, 12]",15,0.49874686716791905,1576,1583,6,0.087440824282929,7,1
1599,"(9,1)",,False,44,"[6, 9, 1, 5, 12]",15,0.49874686716791905,1576,1583,6,0.087440824282929,7,1
1600,"(6,18)",,False,44,"[17, 13, 6, 3, 18]",15,0.504803675856307,1578,1585,6,0.092787524366471,7,1
1601,"(6,18)",,False,44,"[17, 13, 6, 3, 18]",15,0.504803675856307,1578,1585,6,0.092787524366471,7,1
1602,"(2,11)",,False,45,"[2, 17, 6, 11, 8]",16,0.523586744639376,1580,1587,5,0.049818991924255006,7,1
1603,"(2,11)",,False,45,"[2, 17, 6, 11, 8]",16,0.523586744639376,1580,1587,5,0.049818991924255006,7,1
1604,"(3,1)",,False,45,"[3, 15, 4, 18, 1]",16,0.5158869395711501,1582,1589,6,0.059565580618212,7,1
1605,"(3,1)",,False,45,"[3, 15, 4, 18, 1]",16,0.5158869395711501,1582,1589,6,0.059565580618212,7,1
1606,"(18,1)",,False,44,"[16, 18, 12, 15, 1]",16,0.555534670008354,1584,1591,6,0.05453216374269,7,1
1607,"(18,1)",,False,44,"[16, 18, 12, 15, 1]",16,0.555534670008354,1584,1591,6,0.05453216374269,7,1
1608,"(8,12)",,False,45,"[2, 9, 5, 8, 12]",16,0.5342058850830781,1586,1593,6,0.044249512670565004,7,1
1609,"(8,12)",,False,45,"[2, 9, 5, 8, 12]",16,0.5342058850830781,1586,1593,6,0.044249512670565004,7,1
1610,"(0,18)",,False,44,"[0, 18, 1, 13, 15]",16,0.568476747424115,1588,1595,6,0.046379838485101,7,1
1611,"(0,18)",,False,44,"[0, 18, 1, 13, 15]",16,0.568476747424115,1588,1595,6,0.046379838485101,7,1
1612,"(3,8)",,False,43,"[3, 9, 16, 18, 8]",16,0.581481481481481,1590,1597,5,0.034502923976608,7,1
1613,"(3,8)",,False,43,"[3, 9, 16, 18, 8]",16,0.581481481481481,1590,1597,5,0.034502923976608,7,1
1614,"(14,0)",,False,42,"[16, 7, 17, 14, 0]",15,0.47621832358674404,1592,1599,5,0.033040935672514,7,1
1615,"(14,0)",,False,42,"[16, 7, 17, 14, 0]",15,0.47621832358674404,1592,1599,5,0.033040935672514,7,1
1616,"(6,14)",,False,44,"[6, 2, 14, 16, 13]",16,0.5596491228070171,1594,1601,5,0.033040935672514,7,1
1617,"(6,14)",,False,44,"[6, 2, 14, 16, 13]",16,0.5596491228070171,1594,1601,5,0.033040935672514,7,1
1618,"(8,0)",,False,42,"[8, 10, 0, 4, 3]",15,0.535282651072124,1596,1603,5,0.034502923976608,7,1
1619,"(8,0)",,False,42,"[8, 10, 0, 4, 3]",15,0.535282651072124,1596,1603,5,0.034502923976608,7,1
1620,"(11,9)",,False,43,"[18, 11, 7, 9, 1]",15,0.49788359788359704,1598,1605,5,0.031885268727373,7,1
1621,"(11,9)",,False,43,"[18, 11, 7, 9, 1]",15,0.49788359788359704,1598,1605,5,0.031885268727373,7,1
1622,"(15,1)",,False,44,"[7, 15, 1, 12, 4]",15,0.47173489278752406,1600,1607,6,0.048976608187134,7,1
1623,"(15,1)",,False,44,"[7, 15, 1, 12, 4]",15,0.47173489278752406,1600,1607,6,0.048976608187134,7,1
1624,"(5,15)",,False,46,"[13, 5, 19, 15, 17]",15,0.45311890838206603,1602,1609,6,0.04780701754385901,7,1
1625,"(5,15)",,False,46,"[13, 5, 19, 15, 17]",15,0.45311890838206603,1602,1609,6,0.04780701754385901,7,1
1626,"(0,6)",,False,45,"[0, 5, 10, 6, 16]",14,0.43499025341130604,1604,1611,6,0.07465886939571101,7,1
1627,"(0,6)",,False,45,"[0, 5, 10, 6, 16]",14,0.43499025341130604,1604,1611,6,0.07465886939571101,7,1
1628,"(14,3)",,False,46,"[14, 7, 12, 5, 3]",14,0.41254525201893605,1606,1613,6,0.053578390420495,7,1
1629,"(14,3)",,False,46,"[14, 7, 12, 5, 3]",14,0.41254525201893605,1606,1613,6,0.053578390420495,7,1
1630,"(17,11)",,False,47,"[19, 7, 17, 2, 11]",15,0.431119465329991,1608,1615,6,0.047876636034530004,7,1
1631,"(17,11)",,False,47,"[19, 7, 17, 2, 11]",15,0.431119465329991,1608,1615,6,0.047876636034530004,7,1
1632,"(10,1)",,False,48,"[3, 18, 17, 10, 1]",15,0.422124756335282,1610,1617,7,0.06299777220829801,7,1
1633,"(10,1)",,False,48,"[3, 18, 17, 10, 1]",15,0.422124756335282,1610,1617,7,0.06299777220829801,7,1
1634,"(7,1)",,False,47,"[7, 4, 13, 1, 9]",15,0.42759676970203203,1612,1619,6,0.037412976886661,7,1
1635,"(7,1)",,False,47,"[7, 4, 13, 1, 9]",15,0.42759676970203203,1612,1619,6,0.037412976886661,7,1
1636,"(15,4)",,False,47,"[15, 6, 10, 4, 14]",15,0.42406711222500704,1614,1621,6,0.041395154553049006,7,1
1637,"(15,4)",,False,47,"[15, 6, 10, 4, 14]",15,0.42406711222500704,1614,1621,6,0.041395154553049006,7,1
1638,"(14,19)",,False,46,"[18, 14, 6, 19, 9]",15,0.45019493177387904,1616,1623,4,0.009161793372319,7,1
1639,"(14,19)",,False,46,"[18, 14, 6, 19, 9]",15,0.45019493177387904,1616,1623,4,0.009161793372319,7,1
1640,"(8,13)",,False,49,"[16, 12, 4, 8, 13]",17,0.49064327485380105,1618,1625,4,0.008771929824561,7,1
1641,"(8,13)",,False,49,"[16, 12, 4, 8, 13]",17,0.49064327485380105,1618,1625,4,0.008771929824561,7,1
1642,"(0,10)",,False,47,"[2, 3, 0, 16, 10]",16,0.45487329434697804,1620,1627,3,0.0034113060428840004,7,1
1643,"(0,10)",,False,47,"[2, 3, 0, 16, 10]",16,0.45487329434697804,1620,1627,3,0.0034113060428840004,7,1
1644,"(1,16)",,False,48,"[3, 4, 1, 19, 16]",16,0.43830409356725103,1622,1629,4,0.011208576998050002,7,1
1645,"(1,16)",,False,48,"[3, 4, 1, 19, 16]",16,0.43830409356725103,1622,1629,4,0.011208576998050002,7,1
1646,"(1,17)",,False,47,"[1, 17, 3, 16, 18]",16,0.45692007797270906,1624,1631,5,0.020955165692007,7,1
1647,"(1,17)",,False,47,"[1, 17, 3, 16, 18]",16,0.45692007797270906,1624,1631,5,0.020955165692007,7,1
1648,"(8,1)",,False,46,"[8, 2, 0, 15, 1]",16,0.472389306599832,1626,1633,6,0.06708437761069301,7,1
1649,"(8,1)",,False,46,"[8, 2, 0, 15, 1]",16,0.472389306599832,1626,1633,6,0.06708437761069301,7,1
1650,"(0,19)",,False,43,"[5, 0, 7, 19, 17]",15,0.49102617655249203,1628,1635,6,0.09756335282651,7,1
1651,"(0,19)",,False,43,"[5, 0, 7, 19, 17]",15,0.49102617655249203,1628,1635,6,0.09756335282651,7,1
1652,"(4,17)",,False,42,"[13, 4, 16, 17, 12]",15,0.52755499860763,1630,1637,5,0.082720690615427,7,1
1653,"(4,17)",,False,42,"[13, 4, 16, 17, 12]",15,0.52755499860763,1630,1637,5,0.082720690615427,7,1
1654,"(15,9)",,False,41,"[14, 19, 15, 13, 9]",15,0.541687552213868,1632,1639,5,0.083695349484823,7,1
1655,"(15,9)",,False,41,"[14, 19, 15, 13, 9]",15,0.541687552213868,1632,1639,5,0.083695349484823,7,1
1656,"(5,15)",,False,42,"[5, 15, 17, 19, 6]",15,0.5378167641325531,1634,1641,5,0.084259259259259,7,1
1657,"(5,15)",,False,42,"[5, 15, 17, 19, 6]",15,0.5378167641325531,1634,1641,5,0.084259259259259,7,1
1658,"(4,15)",,False,41,"[4, 15, 14, 8, 18]",15,0.570467836257309,1636,1643,5,0.083284600389863,7,1
1659,"(4,15)",,False,41,"[4, 15, 14, 8, 18]",15,0.570467836257309,1636,1643,5,0.083284600389863,7,1
1660,"(0,14)",,False,40,"[0, 14, 18, 1, 4]",14,0.5445140629351151,1638,1645,5,0.07759676970203201,7,1
1661,"(0,14)",,False,40,"[0, 14, 18, 1, 4]",14,0.5445140629351151,1638,1645,5,0.07759676970203201,7,1
1662,"(17,1)",,False,41,"[16, 4, 17, 5, 1]",14,0.513227513227513,1640,1647,6,0.09621275410749,7,1
1663,"(17,1)",,False,41,"[16, 4, 17, 5, 1]",14,0.513227513227513,1640,1647,6,0.09621275410749,7,1
1664,"(10,17)",,False,40,"[5, 10, 17, 9, 4]",14,0.5519493177387911,1642,1649,4,0.06978557504873201,7,1
1665,"(10,17)",,False,40,"[5, 10, 17, 9, 4]",14,0.5519493177387911,1642,1649,4,0.06978557504873201,7,1
1666,"(0,3)",,False,40,"[0, 5, 3, 16, 6]",14,0.55662768031189,1644,1651,4,0.07212475633528201,7,1
1667,"(0,3)",,False,40,"[0, 5, 3, 16, 6]",14,0.55662768031189,1644,1651,4,0.07212475633528201,7,1
1668,"(13,15)",,False,39,"[11, 7, 18, 13, 15]",14,0.49814814814814806,1646,1653,4,0.069200779727095,7,1
1669,"(13,15)",,False,39,"[11, 7, 18, 13, 15]",14,0.49814814814814806,1646,1653,4,0.069200779727095,7,1
1670,"(1,10)",,False,38,"[17, 1, 9, 15, 10]",14,0.503801169590643,1648,1655,5,0.09834307992202701,7,1
1671,"(1,10)",,False,38,"[17, 1, 9, 15, 10]",14,0.503801169590643,1648,1655,5,0.09834307992202701,7,1
1672,"(4,15)",,False,40,"[8, 4, 14, 7, 15]",15,0.594444444444444,1650,1657,5,0.10565302144249501,7,1
1673,"(4,15)",,False,40,"[8, 4, 14, 7, 15]",15,0.594444444444444,1650,1657,5,0.10565302144249501,7,1
1674,"(12,1)",,False,41,"[12, 1, 18, 8, 7]",15,0.5778752436647171,1652,1659,6,0.116374269005847,7,1
1675,"(12,1)",,False,41,"[12, 1, 18, 8, 7]",15,0.5778752436647171,1652,1659,6,0.116374269005847,7,1
1676,"(13,6)",,False,42,"[13, 6, 14, 9, 19]",15,0.5533138401559451,1654,1661,6,0.11315789473684201,7,1
1677,"(13,6)",,False,42,"[13, 6, 14, 9, 19]",15,0.5533138401559451,1654,1661,6,0.11315789473684201,7,1
1678,"(9,19)",,False,42,"[9, 10, 6, 16, 19]",15,0.5503898635477581,1656,1663,6,0.11315789473684201,7,1
1679,"(9,19)",,False,42,"[9, 10, 6, 16, 19]",15,0.5503898635477581,1656,1663,6,0.11315789473684201,7,1
1680,"(1,3)",,False,43,"[16, 1, 2, 9, 3]",15,0.537844611528822,1658,1665,7,0.159468114731272,7,1
1681,"(1,3)",,False,43,"[16, 1, 2, 9, 3]",15,0.537844611528822,1658,1665,7,0.159468114731272,7,1
1682,"(15,7)",,False,45,"[13, 15, 14, 6, 7]",15,0.51130604288499,1660,1667,7,0.147173489278752,7,1
1683,"(15,7)",,False,45,"[13, 15, 14, 6, 7]",15,0.51130604288499,1660,1667,7,0.147173489278752,7,1
1684,"(1,4)",,False,45,"[6, 3, 9, 1, 4]",15,0.492434790680404,1662,1669,7,0.15079365079365,7,1
1685,"(1,4)",,False,45,"[6, 3, 9, 1, 4]",15,0.492434790680404,1662,1669,7,0.15079365079365,7,1
1686,"(0,4)",,False,42,"[1, 2, 0, 7, 4]",14,0.484470435347628,1664,1671,6,0.143762183235867,7,1
1687,"(0,4)",,False,42,"[1, 2, 0, 7, 4]",14,0.484470435347628,1664,1671,6,0.143762183235867,7,1
1688,"(14,6)",,False,41,"[16, 18, 14, 6, 12]",14,0.47938596491228,1666,1673,4,0.07724171539961,7,1
1689,"(14,6)",,False,41,"[16, 18, 14, 6, 12]",14,0.47938596491228,1666,1673,4,0.07724171539961,7,1
1690,"(15,19)",,False,42,"[2, 15, 10, 16, 19]",14,0.49668615984405406,1668,1675,4,0.07339181286549701,7,1
1691,"(15,19)",,False,42,"[2, 15, 10, 16, 19]",14,0.49668615984405406,1668,1675,4,0.07339181286549701,7,1
1692,"(17,0)",,False,40,"[16, 2, 17, 0, 14]",13,0.477234753550543,1670,1677,3,0.018643831801726,7,1
1693,"(17,0)",,False,40,"[16, 2, 17, 0, 14]",13,0.477234753550543,1670,1677,3,0.018643831801726,7,1
1694,"(10,0)",,False,41,"[6, 11, 10, 13, 0]",14,0.517919799498746,1672,1679,3,0.020314675577833,7,1
1695,"(10,0)",,False,41,"[6, 11, 10, 13, 0]",14,0.517919799498746,1672,1679,3,0.020314675577833,7,1
1696,"(3,19)",,False,42,"[2, 5, 15, 3, 19]",15,0.526413255360623,1674,1681,3,0.025341130604288,7,1
1697,"(3,19)",,False,42,"[2, 5, 15, 3, 19]",15,0.526413255360623,1674,1681,3,0.025341130604288,7,1
1698,"(11,19)",,False,43,"[14, 11, 19, 13, 12]",15,0.5042606516290721,1676,1683,3,0.012099693678641001,7,1
1699,"(11,19)",,False,43,"[14, 11, 19, 13, 12]",15,0.5042606516290721,1676,1683,3,0.012099693678641001,7,1
1700,"(8,11)",,False,44,"[15, 8, 0, 17, 11]",16,0.5470365729137661,1678,1685,3,0.007560568086883001,7,1
1701,"(8,11)",,False,44,"[15, 8, 0, 17, 11]",16,0.5470365729137661,1678,1685,3,0.007560568086883001,7,1
1702,"(0,2)",,False,44,"[17, 9, 13, 0, 2]",16,0.5262531328320801,1680,1687,3,0.007560568086883001,7,1
1703,"(0,2)",,False,44,"[17, 9, 13, 0, 2]",16,0.5262531328320801,1680,1687,3,0.007560568086883001,7,1
1704,"(13,1)",,False,43,"[6, 13, 12, 16, 1]",16,0.5640838206627671,1682,1689,4,0.016666666666666,7,1
1705,"(13,1)",,False,43,"[6, 13, 12, 16, 1]",16,0.5640838206627671,1682,1689,4,0.016666666666666,7,1
1706,"(13,11)",,False,43,"[13, 15, 3, 16, 11]",16,0.546412327114081,1684,1691,3,0.007723011231783001,7,1
1707,"(13,11)",,False,43,"[13, 15, 3, 16, 11]",16,0.546412327114081,1684,1691,3,0.007723011231783001,7,1
1708,"(17,0)",,False,44,"[9, 3, 17, 0, 15]",17,0.582456140350877,1686,1693,3,0.011354775828460001,7,1
1709,"(17,0)",,False,44,"[9, 3, 17, 0, 15]",17,0.582456140350877,1686,1693,3,0.011354775828460001,7,1
1710,"(11,14)",,False,45,"[2, 16, 18, 11, 14]",17,0.55906432748538,1688,1695,3,0.010623781676413,7,1
1711,"(11,14)",,False,45,"[2, 16, 18, 11, 14]",17,0.55906432748538,1688,1695,3,0.010623781676413,7,1
1712,"(11,4)",,False,44,"[11, 19, 4, 15, 3]",17,0.5356725146198831,1690,1697,3,0.009161793372319,7,1
1713,"(11,4)",,False,44,"[11, 19, 4, 15, 3]",17,0.5356725146198831,1690,1697,3,0.009161793372319,7,1
1714,"(11,5)",,False,46,"[4, 11, 18, 1, 5]",17,0.49422166527429606,1692,1699,3,0.002840434419381,7,1
1715,"(11,5)",,False,46,"[4, 11, 18, 1, 5]",17,0.49422166527429606,1692,1699,3,0.002840434419381,7,1
1716,"(1,17)",,False,45,"[5, 19, 10, 1, 17]",17,0.5870091896407681,1694,1701,4,0.034711779448621,7,1
1717,"(1,17)",,False,45,"[5, 19, 10, 1, 17]",17,0.5870091896407681,1694,1701,4,0.034711779448621,7,1
1718,"(6,5)",,False,44,"[6, 5, 2, 9, 10]",17,0.624874686716791,1696,1703,4,0.037684489000278,7,1
1719,"(6,5)",,False,44,"[6, 5, 2, 9, 10]",17,0.624874686716791,1696,1703,4,0.037684489000278,7,1
1720,"(16,11)",,False,45,"[2, 16, 11, 10, 17]",17,0.5897869674185461,1698,1705,4,0.03505291005291,7,1
1721,"(16,11)",,False,45,"[2, 16, 11, 10, 17]",17,0.5897869674185461,1698,1705,4,0.03505291005291,7,1
1722,"(4,6)",,False,46,"[4, 17, 2, 14, 6]",17,0.5705722639933161,1700,1707,4,0.034718741297688004,7,1
1723,"(4,6)",,False,46,"[4, 17, 2, 14, 6]",17,0.5705722639933161,1700,1707,4,0.034718741297688004,7,1
1724,"(1,12)",,False,47,"[15, 10, 1, 12, 11]",17,0.5484614313561681,1702,1709,5,0.0463589529379,7,1
1725,"(1,12)",,False,47,"[15, 10, 1, 12, 11]",17,0.5484614313561681,1702,1709,5,0.0463589529379,7,1
1726,"(0,2)",,False,44,"[13, 7, 0, 2, 14]",16,0.510449735449735,1704,1711,5,0.047528543581175,7,1
1727,"(0,2)",,False,44,"[13, 7, 0, 2, 14]",16,0.510449735449735,1704,1711,5,0.047528543581175,7,1
1728,"(3,1)",,False,43,"[3, 7, 8, 15, 1]",16,0.5099763297131711,1706,1713,6,0.062580061264271,7,1
1729,"(3,1)",,False,43,"[3, 7, 8, 15, 1]",16,0.5099763297131711,1706,1713,6,0.062580061264271,7,1
1730,"(11,12)",,False,44,"[11, 17, 16, 10, 12]",16,0.48804650515176806,1708,1715,6,0.058681425786688,7,1
1731,"(11,12)",,False,44,"[11, 17, 16, 10, 12]",16,0.48804650515176806,1708,1715,6,0.058681425786688,7,1
1732,"(2,10)",,False,45,"[2, 3, 17, 0, 10]",16,0.536939571150097,1710,1717,6,0.06939571150097401,7,1
1733,"(2,10)",,False,45,"[2, 3, 17, 0, 10]",16,0.536939571150097,1710,1717,6,0.06939571150097401,7,1
1734,"(18,6)",,False,47,"[16, 18, 2, 6, 3]",17,0.5443817878028401,1712,1719,6,0.034120022277917,7,1
1735,"(18,6)",,False,47,"[16, 18, 2, 6, 3]",17,0.5443817878028401,1712,1719,6,0.034120022277917,7,1
1736,"(11,7)",,False,46,"[15, 11, 7, 2, 8]",17,0.532198551935394,1714,1721,4,0.015601503759398002,7,1
1737,"(11,7)",,False,46,"[15, 11, 7, 2, 8]",17,0.532198551935394,1714,1721,4,0.015601503759398002,7,1
1738,"(0,19)",,False,44,"[8, 0, 7, 10, 19]",16,0.49249512670565304,1716,1723,4,0.016764132553606002,7,1
1739,"(0,19)",,False,44,"[8, 0, 7, 10, 19]",16,0.49249512670565304,1716,1723,4,0.016764132553606002,7,1
1740,"(15,2)",,False,44,"[18, 15, 4, 19, 2]",16,0.49366471734892703,1718,1725,4,0.026705653021442004,7,1
1741,"(15,2)",,False,44,"[18, 15, 4, 19, 2]",16,0.49366471734892703,1718,1725,4,0.026705653021442004,7,1
1742,"(6,9)",,False,45,"[1, 6, 9, 5, 17]",17,0.5418128654970761,1720,1727,3,0.0029239766081870003,7,1
1743,"(6,9)",,False,45,"[1, 6, 9, 5, 17]",17,0.5418128654970761,1720,1727,3,0.0029239766081870003,7,1
1744,"(4,13)",,False,44,"[8, 4, 3, 13, 18]",17,0.583820662768031,1722,1729,3,0.0029239766081870003,7,1
1745,"(4,13)",,False,44,"[8, 4, 3, 13, 18]",17,0.583820662768031,1722,1729,3,0.0029239766081870003,7,1
1746,"(0,14)",,False,41,"[2, 17, 19, 0, 14]",16,0.591617933723196,1724,1731,2,0.0,7,1
1747,"(0,14)",,False,41,"[2, 17, 19, 0, 14]",16,0.591617933723196,1724,1731,2,0.0,7,1
1748,"(16,6)",,False,42,"[16, 13, 14, 5, 6]",16,0.5682261208576991,1726,1733,2,0.0,7,1
1749,"(16,6)",,False,42,"[16, 13, 14, 5, 6]",16,0.5682261208576991,1726,1733,2,0.0,7,1
1750,"(11,1)",,False,43,"[15, 12, 11, 7, 1]",16,0.540935672514619,1728,1735,3,0.0034113060428840004,7,1
1751,"(11,1)",,False,43,"[15, 12, 11, 7, 1]",16,0.540935672514619,1728,1735,3,0.0034113060428840004,7,1
1752,"(1,14)",,False,44,"[1, 14, 17, 16, 8]",16,0.5350877192982451,1730,1737,4,0.020467836257309,7,1
1753,"(1,14)",,False,44,"[1, 14, 17, 16, 8]",16,0.5350877192982451,1730,1737,4,0.020467836257309,7,1
1754,"(7,5)",,False,46,"[16, 7, 14, 15, 5]",16,0.514452798663325,1732,1739,4,0.010094681147312,7,1
1755,"(7,5)",,False,46,"[16, 7, 14, 15, 5]",16,0.514452798663325,1732,1739,4,0.010094681147312,7,1
1756,"(1,9)",,False,46,"[14, 1, 12, 15, 9]",16,0.506655527708159,1734,1741,5,0.030562517404622003,7,1
1757,"(1,9)",,False,46,"[14, 1, 12, 15, 9]",16,0.506655527708159,1734,1741,5,0.030562517404622003,7,1
1758,"(2,1)",,False,45,"[2, 14, 1, 10, 4]",16,0.5500278473962681,1736,1743,6,0.07861319966583101,7,1
1759,"(2,1)",,False,45,"[2, 14, 1, 10, 4]",16,0.5500278473962681,1736,1743,6,0.07861319966583101,7,1
1760,"(12,0)",,False,44,"[14, 8, 12, 0, 3]",15,0.47063492063492,1738,1745,6,0.06677805625174,7,1
1761,"(12,0)",,False,44,"[14, 8, 12, 0, 3]",15,0.47063492063492,1738,1745,6,0.06677805625174,7,1
1762,"(1,12)",,False,45,"[17, 3, 13, 1, 12]",15,0.5206836535783901,1740,1747,7,0.161807296017822,7,1
1763,"(1,12)",,False,45,"[17, 3, 13, 1, 12]",15,0.5206836535783901,1740,1747,7,0.161807296017822,7,1
1764,"(7,1)",,False,45,"[7, 14, 5, 16, 1]",15,0.49454191033138306,1742,1749,8,0.18133528265107202,7,1
1765,"(7,1)",,False,45,"[7, 14, 5, 16, 1]",15,0.49454191033138306,1742,1749,8,0.18133528265107202,7,1
1766,"(9,13)",,False,44,"[5, 9, 15, 16, 13]",15,0.522291840712893,1744,1751,8,0.18130047340573602,7,1
