,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
235,"(14,18)",,False,44,"[11, 14, 8, 7, 18]",8,0.1343776106934,226,228,7,0.095544416597048,2,1
236,"(11,2)",,False,45,"[6, 11, 10, 16, 2]",8,0.11436229462545201,228,230,7,0.070108140722175,2,1
237,"(11,2)",,False,45,"[6, 11, 10, 16, 2]",8,0.11436229462545201,228,230,7,0.070108140722175,2,1
238,"(14,2)",,False,48,"[10, 13, 14, 8, 2]",10,0.170686866739498,230,232,7,0.082688737513298,2,1
239,"(14,2)",,False,48,"[10, 13, 14, 8, 2]",10,0.170686866739498,230,232,7,0.082688737513298,2,1
240,"(0,3)",,False,47,"[0, 12, 3, 16, 18]",9,0.142129361866203,232,234,7,0.10686027747431201,2,1
241,"(0,3)",,False,47,"[0, 12, 3, 16, 18]",9,0.142129361866203,232,234,7,0.10686027747431201,2,1
242,"(8,7)",,False,46,"[8, 16, 7, 10, 2]",9,0.142641325536062,234,236,5,0.03816949781862,2,1
243,"(8,7)",,False,46,"[8, 16, 7, 10, 2]",9,0.142641325536062,234,236,5,0.03816949781862,2,1
244,"(14,15)",,False,47,"[2, 12, 6, 14, 15]",9,0.134129304743339,236,238,5,0.024707602339181,2,1
245,"(14,15)",,False,47,"[2, 12, 6, 14, 15]",9,0.134129304743339,236,238,5,0.024707602339181,2,1
246,"(1,2)",,False,46,"[1, 10, 2, 0, 8]",9,0.16236424394319102,238,240,6,0.07807713728766301,2,1
247,"(1,2)",,False,46,"[1, 10, 2, 0, 8]",9,0.16236424394319102,238,240,6,0.07807713728766301,2,1
248,"(13,1)",,False,45,"[13, 0, 8, 17, 1]",9,0.181397939292676,240,242,6,0.066443887496519,2,1
249,"(13,1)",,False,45,"[13, 0, 8, 17, 1]",9,0.181397939292676,240,242,6,0.066443887496519,2,1
250,"(1,14)",,False,46,"[11, 1, 15, 6, 14]",9,0.18032581453634,242,244,7,0.11207880813143901,2,1
251,"(1,14)",,False,46,"[11, 1, 15, 6, 14]",9,0.18032581453634,242,244,7,0.11207880813143901,2,1
252,18:6,assassinate,True,45,"[13, 3, 18, 19, 12]",10,0.19952659426343602,244,246,7,0.077137287663603,2,1
253,18:6,assassinate,True,45,"[13, 3, 18, 19, 12]",10,0.19952659426343602,244,246,7,0.077137287663603,2,1
254,"(19,0)",,False,46,"[2, 6, 19, 12, 0]",9,0.17181379374361802,246,248,7,0.060851202079272006,2,1
255,"(19,0)",,False,46,"[2, 6, 19, 12, 0]",9,0.17181379374361802,246,248,7,0.060851202079272006,2,1
256,13:10,assassinate,True,39,"[7, 19, 13, 1, 12]",8,0.130409356725146,248,250,4,0.014132553606237,2,1
257,13:10,assassinate,True,39,"[7, 19, 13, 1, 12]",8,0.130409356725146,248,250,4,0.014132553606237,2,1
258,"(17,10)",,False,38,"[2, 13, 17, 10, 5]",8,0.1843776106934,250,252,4,0.020286828181565002,2,1
259,"(17,10)",,False,38,"[2, 13, 17, 10, 5]",8,0.1843776106934,250,252,4,0.020286828181565002,2,1
260,"(6,14)",,False,41,"[10, 12, 6, 2, 14]",8,0.19956140350877102,252,254,4,0.01569200779727,2,1
261,"(6,14)",,False,41,"[10, 12, 6, 2, 14]",8,0.19956140350877102,252,254,4,0.01569200779727,2,1
262,16:6,assassinate,True,40,"[16, 17, 10, 13, 2]",9,0.30616819827346103,254,256,4,0.021783625730994002,2,1
263,16:6,assassinate,True,40,"[16, 17, 10, 13, 2]",9,0.30616819827346103,254,256,4,0.021783625730994002,2,1
264,"(7,4)",,False,40,"[7, 14, 6, 4, 19]",9,0.275807574491785,256,258,4,0.017820012995451003,2,1
265,"(7,4)",,False,40,"[7, 14, 6, 4, 19]",9,0.275807574491785,256,258,4,0.017820012995451003,2,1
266,"(1,8)",,False,41,"[3, 11, 1, 8, 19]",9,0.250856307435254,258,260,5,0.037215724496426,2,1
267,"(1,8)",,False,41,"[3, 11, 1, 8, 19]",9,0.250856307435254,258,260,5,0.037215724496426,2,1
268,"(1,6)",,True,42,"[14, 8, 19, 1, 6]",9,0.34871205792258403,260,262,6,0.06348278102664001,2,1
269,"(1,6)",,True,42,"[14, 8, 19, 1, 6]",9,0.34871205792258403,260,262,6,0.06348278102664001,2,1
270,7:18,assassinate,True,32,"[7, 15, 2, 13, 10]",8,0.31335282651072105,262,264,6,0.09961013645224101,2,1
271,7:18,assassinate,True,32,"[7, 15, 2, 13, 10]",8,0.31335282651072105,262,264,6,0.09961013645224101,2,1
272,"(16,1)",,False,34,"[7, 5, 16, 1, 2]",8,0.291130604288499,264,266,7,0.13859649122807002,2,1
273,"(16,1)",,False,34,"[7, 5, 16, 1, 2]",8,0.291130604288499,264,266,7,0.13859649122807002,2,1
274,"(0,17)",,True,31,"[0, 17, 6, 8, 14]",7,0.29083820662768,266,268,5,0.139766081871344,2,1
275,"(0,17)",,True,31,"[0, 17, 6, 8, 14]",7,0.29083820662768,266,268,5,0.139766081871344,2,1
276,11:2,assassinate,True,32,"[1, 11, 19, 6, 17]",8,0.24809941520467801,268,270,5,0.045906432748538006,2,1
277,11:2,assassinate,True,32,"[1, 11, 19, 6, 17]",8,0.24809941520467801,268,270,5,0.045906432748538006,2,1
278,18:4,assassinate,True,31,"[6, 18, 4, 8, 3]",7,0.160380116959064,270,272,5,0.041033138401559005,2,1
279,18:4,assassinate,True,31,"[6, 18, 4, 8, 3]",7,0.160380116959064,270,272,5,0.041033138401559005,2,1
280,"(1,3)",,False,32,"[1, 3, 6, 4, 19]",7,0.149415204678362,272,274,6,0.072059779077322,2,1
281,"(1,3)",,False,32,"[1, 3, 6, 4, 19]",7,0.149415204678362,272,274,6,0.072059779077322,2,1
282,5:8,assassinate,True,28,"[11, 12, 17, 8, 5]",6,0.11072124756335201,274,276,6,0.08830409356725101,2,1
283,5:8,assassinate,True,28,"[11, 12, 17, 8, 5]",6,0.11072124756335201,274,276,6,0.08830409356725101,2,1
284,"(19,0)",,False,29,"[3, 19, 8, 18, 0]",7,0.185185185185185,276,278,6,0.115302144249512,2,1
285,"(19,0)",,False,29,"[3, 19, 8, 18, 0]",7,0.185185185185185,276,278,6,0.115302144249512,2,1
286,"(18,1)",,False,32,"[6, 3, 18, 1, 9]",7,0.192397660818713,278,280,7,0.172027290448343,2,1
287,"(18,1)",,False,32,"[6, 3, 18, 1, 9]",7,0.192397660818713,278,280,7,0.172027290448343,2,1
288,"(6,19)",,True,33,"[0, 6, 19, 18, 1]",7,0.23695349484823103,280,282,7,0.202993595098858,2,1
289,"(6,19)",,True,33,"[0, 6, 19, 18, 1]",7,0.23695349484823103,280,282,7,0.202993595098858,2,1
290,11:2,assassinate,True,33,"[11, 12, 7, 4, 6]",6,0.13675856307435202,280,283,7,0.17531328320802,3,1
291,11:2,assassinate,True,33,"[11, 12, 7, 4, 6]",6,0.13675856307435202,280,283,7,0.17531328320802,3,1
292,"(13,5)",,False,34,"[9, 14, 13, 5, 2]",6,0.10394736842105201,278,283,7,0.163352826510721,5,1
293,"(13,5)",,False,34,"[9, 14, 13, 5, 2]",6,0.10394736842105201,278,283,7,0.163352826510721,5,1
294,"(7,14)",,False,37,"[2, 11, 7, 0, 14]",6,0.09649818991924201,278,284,7,0.09983291562238901,6,1
295,"(7,14)",,False,37,"[2, 11, 7, 0, 14]",6,0.09649818991924201,278,284,7,0.09983291562238901,6,1
296,8:4,assassinate,True,37,"[14, 3, 8, 18, 4]",7,0.161798013552399,280,286,7,0.08984498282743801,6,1
297,8:4,assassinate,True,37,"[14, 3, 8, 18, 4]",7,0.161798013552399,280,286,7,0.08984498282743801,6,1
298,"(2,15)",,False,37,"[2, 6, 15, 13, 4]",7,0.159779077322936,282,288,7,0.092170240415854,6,1
299,"(2,15)",,False,37,"[2, 6, 15, 13, 4]",7,0.159779077322936,282,288,7,0.092170240415854,6,1
300,"(17,4)",,False,38,"[17, 2, 5, 4, 16]",7,0.22095516569200702,284,290,7,0.09093567251461901,6,1
301,"(17,4)",,False,38,"[17, 2, 5, 4, 16]",7,0.22095516569200702,284,290,7,0.09093567251461901,6,1
302,"(0,15)",,False,38,"[18, 0, 15, 2, 19]",6,0.123976608187134,286,292,7,0.10443469785575,6,1
303,"(0,15)",,False,38,"[18, 0, 15, 2, 19]",6,0.123976608187134,286,292,7,0.10443469785575,6,1
304,"(5,0)",,False,39,"[14, 8, 5, 4, 0]",7,0.2,288,294,7,0.091617933723196,6,1
305,"(5,0)",,False,39,"[14, 8, 5, 4, 0]",7,0.2,288,294,7,0.091617933723196,6,1
306,"(11,17)",,False,40,"[11, 17, 6, 15, 18]",7,0.168258609486679,290,296,7,0.08388564002599001,6,1
307,"(11,17)",,False,40,"[11, 17, 6, 15, 18]",7,0.168258609486679,290,296,7,0.08388564002599001,6,1
308,"(18,8)",,False,41,"[17, 10, 18, 8, 7]",7,0.19301030353661902,292,298,7,0.082999164578111,6,1
309,"(18,8)",,False,41,"[17, 10, 18, 8, 7]",7,0.19301030353661902,292,298,7,0.082999164578111,6,1
310,"(14,18)",,False,39,"[15, 14, 4, 19, 18]",7,0.251461988304093,294,300,7,0.12933723196881,6,1
311,"(14,18)",,False,39,"[15, 14, 4, 19, 18]",7,0.251461988304093,294,300,7,0.12933723196881,6,1
312,"(17,0)",,False,38,"[1, 15, 16, 17, 0]",6,0.233138401559454,296,302,7,0.138206627680311,6,1
313,"(17,0)",,False,38,"[1, 15, 16, 17, 0]",6,0.233138401559454,296,302,7,0.138206627680311,6,1
314,"(1,16)",,False,39,"[12, 1, 19, 0, 16]",7,0.258006126427179,298,304,7,0.10616819827346101,6,1
315,"(1,16)",,False,39,"[12, 1, 19, 0, 16]",7,0.258006126427179,298,304,7,0.10616819827346101,6,1
316,4:10,assassinate,True,32,"[4, 8, 6, 10, 12]",6,0.16252436647173402,300,306,5,0.081189083820662,6,1
317,4:10,assassinate,True,32,"[4, 8, 6, 10, 12]",6,0.16252436647173402,300,306,5,0.081189083820662,6,1
318,"(1,12)",,False,33,"[1, 2, 0, 12, 8]",6,0.17300194931773802,302,308,6,0.097152603731551,6,1
319,"(1,12)",,False,33,"[1, 2, 0, 12, 8]",6,0.17300194931773802,302,308,6,0.097152603731551,6,1
320,"(13,3)",,False,36,"[11, 13, 19, 3, 4]",8,0.291910331384015,304,310,6,0.10053606237816701,6,1
321,"(13,3)",,False,36,"[11, 13, 19, 3, 4]",8,0.291910331384015,304,310,6,0.10053606237816701,6,1
322,"(11,1)",,False,35,"[7, 11, 12, 1, 8]",8,0.26500974658869303,306,312,5,0.06842105263157801,6,1
323,"(11,1)",,False,35,"[7, 11, 12, 1, 8]",8,0.26500974658869303,306,312,5,0.06842105263157801,6,1
324,"(10,12)",,False,36,"[17, 2, 10, 12, 19]",8,0.23166248955722601,308,314,5,0.06506544138123001,6,1
325,"(10,12)",,False,36,"[17, 2, 10, 12, 19]",8,0.23166248955722601,308,314,5,0.06506544138123001,6,1
326,5:4,assassinate,True,36,"[4, 5, 17, 7, 19]",7,0.12690058479532101,310,316,5,0.040155945419103,6,1
327,5:4,assassinate,True,36,"[4, 5, 17, 7, 19]",7,0.12690058479532101,310,316,5,0.040155945419103,6,1
328,3:12,assassinate,True,30,"[15, 11, 3, 19, 2]",6,0.08732943469785501,312,318,5,0.045711500974658,6,1
329,3:12,assassinate,True,30,"[15, 11, 3, 19, 2]",6,0.08732943469785501,312,318,5,0.045711500974658,6,1
330,"(9,6)",,False,33,"[9, 17, 14, 6, 19]",8,0.193734335839598,314,320,5,0.035045948203842006,6,1
331,"(9,6)",,False,33,"[9, 17, 14, 6, 19]",8,0.193734335839598,314,320,5,0.035045948203842006,6,1
332,"(13,6)",,False,36,"[9, 13, 5, 6, 8]",10,0.336034530771372,316,322,5,0.036995265942634005,6,1
333,"(13,6)",,False,36,"[9, 13, 5, 6, 8]",10,0.336034530771372,316,322,5,0.036995265942634005,6,1
334,"(4,0)",,True,37,"[17, 12, 4, 0, 7]",9,0.24471912103491003,318,324,5,0.028012581959950003,6,1
335,"(4,0)",,True,37,"[17, 12, 4, 0, 7]",9,0.24471912103491003,318,324,5,0.028012581959950003,6,1
336,"(9,19)",,False,38,"[9, 14, 7, 3, 19]",9,0.246051154823084,320,326,5,0.033779313603875004,6,1
337,"(9,19)",,False,38,"[9, 14, 7, 3, 19]",9,0.246051154823084,320,326,5,0.033779313603875004,6,1
338,"(16,9)",,False,39,"[16, 14, 17, 2, 9]",9,0.22376311148240902,322,328,5,0.023902348463751003,6,1
339,"(16,9)",,False,39,"[16, 14, 17, 2, 9]",9,0.22376311148240902,322,328,5,0.023902348463751003,6,1
340,"(14,8)",,False,40,"[14, 4, 9, 10, 8]",9,0.20284043441938102,324,330,5,0.017376775271512,6,1
341,"(14,8)",,False,40,"[14, 4, 9, 10, 8]",9,0.20284043441938102,324,330,5,0.017376775271512,6,1
342,"(11,5)",,False,42,"[11, 15, 10, 13, 5]",9,0.178863826232247,326,332,5,0.015719855193539002,6,1
343,"(11,5)",,False,42,"[11, 15, 10, 13, 5]",9,0.178863826232247,326,332,5,0.015719855193539002,6,1
344,"(15,0)",,False,40,"[4, 15, 12, 9, 0]",8,0.13461431356168102,328,334,5,0.016875522138680002,6,1
345,"(15,0)",,False,40,"[4, 15, 12, 9, 0]",8,0.13461431356168102,328,334,5,0.016875522138680002,6,1
346,"(15,14)",,False,41,"[15, 9, 4, 14, 7]",10,0.21290726817042602,330,336,5,0.011890838206627001,6,1
347,"(15,14)",,False,41,"[15, 9, 4, 14, 7]",10,0.21290726817042602,330,336,5,0.011890838206627001,6,1
348,"(14,15)",,False,42,"[7, 19, 16, 14, 15]",10,0.24878167641325502,332,338,5,0.013561681982734,6,1
349,"(14,15)",,False,42,"[7, 19, 16, 14, 15]",10,0.24878167641325502,332,338,5,0.013561681982734,6,1
350,"(11,13)",,False,41,"[5, 11, 8, 7, 13]",10,0.262962962962962,334,340,5,0.013269284321915,6,1
351,"(11,13)",,False,41,"[5, 11, 8, 7, 13]",10,0.262962962962962,334,340,5,0.013269284321915,6,1
352,"(6,10)",,False,42,"[12, 6, 17, 10, 19]",10,0.34589250905040303,336,342,5,0.013269284321915,6,1
353,"(6,10)",,False,42,"[12, 6, 17, 10, 19]",10,0.34589250905040303,336,342,5,0.013269284321915,6,1
354,"(7,13)",,False,42,"[10, 17, 7, 18, 13]",10,0.30901559454191,338,344,5,0.013269284321915,6,1
355,"(7,13)",,False,42,"[10, 17, 7, 18, 13]",10,0.30901559454191,338,344,5,0.013269284321915,6,1
356,3:6,assassinate,True,41,"[17, 3, 8, 5, 2]",11,0.315142021720969,340,346,5,0.013269284321915,6,1
357,3:6,assassinate,True,41,"[17, 3, 8, 5, 2]",11,0.315142021720969,340,346,5,0.013269284321915,6,1
358,"(13,12)",,False,42,"[13, 12, 7, 10, 2]",11,0.29639376218323504,342,348,5,0.012865497076023,6,1
359,"(13,12)",,False,42,"[13, 12, 7, 10, 2]",11,0.29639376218323504,342,348,5,0.012865497076023,6,1
360,"(3,16)",,False,41,"[3, 11, 17, 6, 16]",11,0.31295600111389504,344,350,4,0.0018100807574490002,6,1
361,"(3,16)",,False,41,"[3, 11, 17, 6, 16]",11,0.31295600111389504,344,350,4,0.0018100807574490002,6,1
362,"(1,3)",,False,41,"[8, 13, 1, 19, 3]",11,0.368908382066276,346,352,4,0.105263157894736,6,1
363,"(1,3)",,False,41,"[8, 13, 1, 19, 3]",11,0.368908382066276,346,352,4,0.105263157894736,6,1
364,"(13,0)",,False,42,"[10, 13, 2, 1, 0]",10,0.27436647173489204,348,354,4,0.016276803118908,6,1
365,"(13,0)",,False,42,"[10, 13, 2, 1, 0]",10,0.27436647173489204,348,354,4,0.016276803118908,6,1
366,"(12,18)",,False,41,"[13, 8, 12, 18, 15]",10,0.283625730994152,350,356,3,0.017543859649122,6,1
367,"(12,18)",,False,41,"[13, 8, 12, 18, 15]",10,0.283625730994152,350,356,3,0.017543859649122,6,1
368,"(9,5)",,False,40,"[9, 5, 11, 15, 8]",10,0.284990253411306,352,358,3,0.016764132553606002,6,1
369,"(9,5)",,False,40,"[9, 5, 11, 15, 8]",10,0.284990253411306,352,358,3,0.016764132553606002,6,1
370,"(1,17)",,False,39,"[1, 9, 17, 19, 16]",10,0.33948760790866,354,360,4,0.042606516290726,6,1
371,"(1,17)",,False,39,"[1, 9, 17, 19, 16]",10,0.33948760790866,354,360,4,0.042606516290726,6,1
372,"(9,8)",,False,40,"[9, 16, 8, 3, 13]",11,0.34266917293233,356,362,3,0.014327485380116,6,1
373,"(9,8)",,False,40,"[9, 16, 8, 3, 13]",11,0.34266917293233,356,362,3,0.014327485380116,6,1
374,"(7,6)",,False,40,"[16, 7, 10, 6, 0]",11,0.374610136452241,358,364,3,0.015497076023391001,6,1
375,"(7,6)",,False,40,"[16, 7, 10, 6, 0]",11,0.374610136452241,358,364,3,0.015497076023391001,6,1
376,"(13,4)",,False,38,"[5, 13, 15, 4, 3]",11,0.40589668615984403,360,366,3,0.014522417153996001,6,1
377,"(13,4)",,False,38,"[5, 13, 15, 4, 3]",11,0.40589668615984403,360,366,3,0.014522417153996001,6,1
378,"(1,5)",,False,39,"[1, 17, 5, 6, 7]",11,0.39322612085769904,362,368,4,0.02261208576998,6,1
379,"(1,5)",,False,39,"[1, 17, 5, 6, 7]",11,0.39322612085769904,362,368,4,0.02261208576998,6,1
380,"(14,16)",,False,39,"[17, 14, 16, 8, 2]",11,0.382797270955165,364,370,3,0.013547758284600002,6,1
381,"(14,16)",,False,39,"[17, 14, 16, 8, 2]",11,0.382797270955165,364,370,3,0.013547758284600002,6,1
382,"(7,1)",,False,38,"[7, 1, 10, 16, 12]",11,0.39773739905318806,366,372,4,0.039807852965747,6,1
383,"(7,1)",,False,38,"[7, 1, 10, 16, 12]",11,0.39773739905318806,366,372,4,0.039807852965747,6,1
384,11:6,assassinate,True,36,"[16, 17, 15, 11, 14]",10,0.228216374269005,368,374,4,0.023586744639376003,6,1
385,11:6,assassinate,True,36,"[16, 17, 15, 11, 14]",10,0.228216374269005,368,374,4,0.023586744639376003,6,1
386,"(10,16)",,False,35,"[9, 8, 10, 16, 6]",10,0.22504873294346903,370,376,3,0.008317089018843,6,1
387,"(10,16)",,False,35,"[9, 8, 10, 16, 6]",10,0.22504873294346903,370,376,3,0.008317089018843,6,1
388,"(12,15)",,False,36,"[12, 15, 14, 5, 17]",11,0.26120857699805,372,378,3,0.010266406757634001,6,1
389,"(12,15)",,False,36,"[12, 15, 14, 5, 17]",11,0.26120857699805,372,378,3,0.010266406757634001,6,1
390,5:4,assassinate,True,32,"[7, 16, 5, 0, 10]",10,0.253801169590643,374,380,3,0.009096816114359,6,1
391,5:4,assassinate,True,32,"[7, 16, 5, 0, 10]",10,0.253801169590643,374,380,3,0.009096816114359,6,1
392,"(6,3)",,False,31,"[14, 6, 3, 15, 13]",10,0.25576441102756803,376,382,3,0.014731272626009002,6,1
393,"(6,3)",,False,31,"[14, 6, 3, 15, 13]",10,0.25576441102756803,376,382,3,0.014731272626009002,6,1
394,"(2,14)",,False,32,"[2, 4, 7, 15, 14]",10,0.30438596491228004,378,384,3,0.015009746588693001,6,1
395,"(2,14)",,False,32,"[2, 4, 7, 15, 14]",10,0.30438596491228004,378,384,3,0.015009746588693001,6,1
396,"(12,16)",,False,35,"[13, 9, 17, 12, 16]",10,0.346950710108604,380,386,3,0.010651629072681001,6,1
397,"(12,16)",,False,35,"[13, 9, 17, 12, 16]",10,0.346950710108604,380,386,3,0.010651629072681001,6,1
398,"(16,5)",,False,37,"[18, 16, 8, 14, 5]",10,0.38454469507101,382,388,3,0.010651629072681001,6,1
399,"(16,5)",,False,37,"[18, 16, 8, 14, 5]",10,0.38454469507101,382,388,3,0.010651629072681001,6,1
400,"(3,0)",,False,36,"[3, 7, 0, 10, 9]",9,0.41695906432748503,384,390,2,0.007797270955165,6,1
401,"(3,0)",,False,36,"[3, 7, 0, 10, 9]",9,0.41695906432748503,384,390,2,0.007797270955165,6,1
402,"(17,4)",,False,36,"[14, 17, 4, 10, 18]",9,0.43274853801169505,386,392,2,0.013645224171539001,6,1
403,"(17,4)",,False,36,"[14, 17, 4, 10, 18]",9,0.43274853801169505,386,392,2,0.013645224171539001,6,1
404,"(0,19)",,False,33,"[11, 0, 8, 18, 19]",8,0.18940406571985502,388,394,2,0.0034113060428840004,6,1
405,"(0,19)",,False,33,"[11, 0, 8, 18, 19]",8,0.18940406571985502,388,394,2,0.0034113060428840004,6,1
406,"(2,6)",,False,36,"[3, 2, 5, 18, 6]",10,0.24551656920077902,390,396,2,0.0014619883040930001,6,1
407,"(2,6)",,False,36,"[3, 2, 5, 18, 6]",10,0.24551656920077902,390,396,2,0.0014619883040930001,6,1
408,"(0,9)",,False,36,"[0, 3, 9, 8, 15]",9,0.345446950710108,392,398,2,0.0014619883040930001,6,1
409,"(0,9)",,False,36,"[0, 3, 9, 8, 15]",9,0.345446950710108,392,398,2,0.0014619883040930001,6,1
410,"(17,19)",,False,35,"[7, 3, 17, 18, 19]",9,0.312475633528265,394,400,2,0.013547758284600002,6,1
411,"(17,19)",,False,35,"[7, 3, 17, 18, 19]",9,0.312475633528265,394,400,2,0.013547758284600002,6,1
412,"(13,16)",,False,38,"[1, 13, 15, 16, 8]",11,0.41861598440545805,396,402,2,0.004093567251461001,6,1
413,"(13,16)",,False,38,"[1, 13, 15, 16, 8]",11,0.41861598440545805,396,402,2,0.004093567251461001,6,1
414,"(9,11)",,False,38,"[16, 8, 9, 10, 11]",11,0.402631578947368,398,404,2,0.004093567251461001,6,1
415,"(9,11)",,False,38,"[16, 8, 9, 10, 11]",11,0.402631578947368,398,404,2,0.004093567251461001,6,1
416,"(10,0)",,False,36,"[17, 10, 7, 15, 0]",10,0.37887774993038104,400,406,2,0.011556669451406001,6,1
417,"(10,0)",,False,36,"[17, 10, 7, 15, 0]",10,0.37887774993038104,400,406,2,0.011556669451406001,6,1
418,"(1,13)",,False,37,"[1, 13, 11, 14, 7]",10,0.363868003341687,402,408,3,0.031732108047897,6,1
419,"(1,13)",,False,37,"[1, 13, 11, 14, 7]",10,0.363868003341687,402,408,3,0.031732108047897,6,1
420,"(1,6)",,False,37,"[13, 1, 12, 17, 6]",10,0.35860484544695004,404,410,4,0.049136730715678006,6,1
421,"(1,6)",,False,37,"[13, 1, 12, 17, 6]",10,0.35860484544695004,404,410,4,0.049136730715678006,6,1
422,"(8,2)",,False,36,"[8, 13, 2, 18, 10]",10,0.37719298245614,406,412,2,0.0,6,1
423,"(8,2)",,False,36,"[8, 13, 2, 18, 10]",10,0.37719298245614,406,412,2,0.0,6,1
424,"(1,10)",,False,37,"[11, 1, 18, 10, 2]",11,0.41208576998050606,408,414,3,0.031189083820662003,6,1
425,"(1,10)",,False,37,"[11, 1, 18, 10, 2]",11,0.41208576998050606,408,414,3,0.031189083820662003,6,1
426,"(7,17)",,False,39,"[5, 18, 7, 9, 17]",11,0.41832358674463904,410,416,3,0.031189083820662003,6,1
427,"(7,17)",,False,39,"[5, 18, 7, 9, 17]",11,0.41832358674463904,410,416,3,0.031189083820662003,6,1
428,"(5,17)",,False,41,"[15, 5, 11, 19, 17]",11,0.400487329434697,412,418,3,0.020857699805068002,6,1
429,"(5,17)",,False,41,"[15, 5, 11, 19, 17]",11,0.400487329434697,412,418,3,0.020857699805068002,6,1
430,"(15,0)",,False,38,"[4, 7, 15, 0, 10]",10,0.39434697855750406,414,420,3,0.020857699805068002,6,1
431,"(15,0)",,False,38,"[4, 7, 15, 0, 10]",10,0.39434697855750406,414,420,3,0.020857699805068002,6,1
432,"(11,0)",,False,37,"[11, 15, 5, 17, 0]",9,0.32709551656920005,416,422,3,0.041910331384015,6,1
433,"(11,0)",,False,37,"[11, 15, 5, 17, 0]",9,0.32709551656920005,416,422,3,0.041910331384015,6,1
434,"(8,3)",,False,38,"[19, 14, 8, 13, 3]",9,0.305764411027568,418,424,3,0.038707880813143004,6,1
435,"(8,3)",,False,38,"[19, 14, 8, 13, 3]",9,0.305764411027568,418,424,3,0.038707880813143004,6,1
436,"(13,10)",,False,41,"[13, 14, 15, 10, 16]",9,0.27836257309941503,420,426,3,0.012573099415204,6,1
437,"(13,10)",,False,41,"[13, 14, 15, 10, 16]",9,0.27836257309941503,420,426,3,0.012573099415204,6,1
438,"(16,13)",,False,43,"[10, 6, 2, 16, 13]",10,0.29093567251461905,422,428,3,0.008771929824561,6,1
439,"(16,13)",,False,43,"[10, 6, 2, 16, 13]",10,0.29093567251461905,422,428,3,0.008771929824561,6,1
440,"(16,14)",,False,42,"[16, 15, 6, 14, 2]",10,0.316081871345029,424,430,3,0.009454191033138,6,1
441,"(16,14)",,False,42,"[16, 15, 6, 14, 2]",10,0.316081871345029,424,430,3,0.009454191033138,6,1
442,19:4,assassinate,True,42,"[19, 0, 5, 2, 7]",9,0.258535226956279,426,432,3,0.010196788266963,6,1
443,19:4,assassinate,True,42,"[19, 0, 5, 2, 7]",9,0.258535226956279,426,432,3,0.010196788266963,6,1
444,"(8,1)",,False,41,"[9, 8, 1, 16, 7]",9,0.30561767667030804,428,434,4,0.032499518025833,6,1
445,"(8,1)",,False,41,"[9, 8, 1, 16, 7]",9,0.30561767667030804,428,434,4,0.032499518025833,6,1
446,4:4,assassinate,True,38,"[15, 8, 9, 1, 4]",8,0.235247306299937,430,436,4,0.031183728552149,6,1
447,4:4,assassinate,True,38,"[15, 8, 9, 1, 4]",8,0.235247306299937,430,436,4,0.031183728552149,6,1
448,"(14,6)",,False,38,"[2, 16, 14, 18, 6]",8,0.201621575305785,432,438,4,0.033766574556048,6,1
449,"(14,6)",,False,38,"[2, 16, 14, 18, 6]",8,0.201621575305785,432,438,4,0.033766574556048,6,1
450,"(15,18)",,False,37,"[19, 15, 16, 18, 5]",8,0.24568365357839003,434,440,4,0.041743247006404006,6,1
451,"(15,18)",,False,37,"[19, 15, 16, 18, 5]",8,0.24568365357839003,434,440,4,0.041743247006404006,6,1
452,"(1,4)",,False,40,"[3, 1, 6, 13, 4]",10,0.37927394243183704,436,442,5,0.08237512974355,6,1
453,"(1,4)",,False,40,"[3, 1, 6, 13, 4]",10,0.37927394243183704,436,442,5,0.08237512974355,6,1
454,"(3,1)",,False,39,"[2, 3, 1, 14, 6]",10,0.40331848138865606,438,444,6,0.10013459574863001,6,1
455,"(3,1)",,False,39,"[2, 3, 1, 14, 6]",10,0.40331848138865606,438,444,6,0.10013459574863001,6,1
456,"(0,5)",,False,36,"[0, 13, 7, 12, 5]",9,0.343892137751786,440,446,6,0.129564652371669,6,1
457,"(0,5)",,False,36,"[0, 13, 7, 12, 5]",9,0.343892137751786,440,446,6,0.129564652371669,6,1
458,"(2,0)",,False,35,"[2, 8, 9, 0, 7]",8,0.33849902534113,442,448,6,0.10565302144249501,6,1
459,"(2,0)",,False,35,"[2, 8, 9, 0, 7]",8,0.33849902534113,442,448,6,0.10565302144249501,6,1
460,19:4,assassinate,True,32,"[6, 16, 19, 7, 13]",7,0.201072124756335,444,450,6,0.097855750487329,6,1
461,19:4,assassinate,True,32,"[6, 16, 19, 7, 13]",7,0.201072124756335,444,450,6,0.097855750487329,6,1
462,"(17,8)",,False,35,"[0, 17, 11, 8, 7]",9,0.32456140350877105,446,452,6,0.09093567251461901,6,1
463,"(17,8)",,False,35,"[0, 17, 11, 8, 7]",9,0.32456140350877105,446,452,6,0.09093567251461901,6,1
464,"(13,14)",,False,38,"[11, 10, 7, 13, 14]",9,0.299122807017543,448,454,6,0.061403508771929,6,1
465,"(13,14)",,False,38,"[11, 10, 7, 13, 14]",9,0.299122807017543,448,454,6,0.061403508771929,6,1
