,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1564,"(2,0)",,True,23,"[6, 4, 8, 2, 0]",3,0.031968810916179,-1336,101,7,0.222807017543859,1437,1
1565,"(2,0)",,True,23,"[6, 4, 8, 2, 0]",3,0.031968810916179,-1336,101,7,0.222807017543859,1437,1
1566,"(2,10)",,False,25,"[9, 17, 2, 18, 10]",3,0.050487329434697005,-1338,101,7,0.295906432748537,1439,1
1567,"(2,10)",,False,25,"[9, 17, 2, 18, 10]",3,0.050487329434697005,-1338,101,7,0.295906432748537,1439,1
1568,"(13,7)",,False,27,"[13, 7, 6, 19, 17]",4,0.061403508771929,-1340,101,7,0.338206627680311,1441,1
1569,"(13,7)",,False,27,"[13, 7, 6, 19, 17]",4,0.061403508771929,-1340,101,7,0.338206627680311,1441,1
1570,"(0,17)",,True,27,"[0, 12, 15, 14, 17]",3,0.011695906432748001,-1342,101,7,0.290448343079921,1443,1
1571,"(0,17)",,True,27,"[0, 12, 15, 14, 17]",3,0.011695906432748001,-1342,101,7,0.290448343079921,1443,1
1572,"(2,14)",,True,29,"[3, 2, 14, 13, 5]",3,0.014619883040935,-1344,101,7,0.305555555555555,1445,1
1573,"(2,14)",,True,29,"[3, 2, 14, 13, 5]",3,0.014619883040935,-1344,101,7,0.305555555555555,1445,1
1574,"(12,13)",,False,31,"[14, 3, 11, 12, 13]",3,0.009746588693957,-1346,101,7,0.28996101364522403,1447,1
1575,"(12,13)",,False,31,"[14, 3, 11, 12, 13]",3,0.009746588693957,-1346,101,7,0.28996101364522403,1447,1
1576,8:10,assassinate,True,27,"[3, 8, 19, 7, 16]",2,0.0,-1348,101,7,0.27485380116959,1449,1
1577,8:10,assassinate,True,27,"[3, 8, 19, 7, 16]",2,0.0,-1348,101,7,0.27485380116959,1449,1
1578,"(18,6)",,True,27,"[14, 13, 18, 6, 2]",2,0.0,-1350,101,7,0.262183235867446,1451,1
1579,"(18,6)",,True,27,"[14, 13, 18, 6, 2]",2,0.0,-1350,101,7,0.262183235867446,1451,1
1580,"(8,9)",,False,29,"[8, 9, 0, 14, 18]",2,0.0,-1352,101,7,0.270467836257309,1453,1
1581,"(8,9)",,False,29,"[8, 9, 0, 14, 18]",2,0.0,-1352,101,7,0.270467836257309,1453,1
1582,4:14,assassinate,True,23,"[4, 9, 2, 11, 10]",2,0.013645224171539001,-1354,101,6,0.40350877192982404,1455,1
1583,4:14,assassinate,True,23,"[4, 9, 2, 11, 10]",2,0.013645224171539001,-1354,101,6,0.40350877192982404,1455,1
1584,"(19,7)",,True,23,"[19, 12, 9, 5, 7]",2,0.025341130604288,-1356,101,5,0.31384015594541903,1457,1
1585,"(19,7)",,True,23,"[19, 12, 9, 5, 7]",2,0.025341130604288,-1356,101,5,0.31384015594541903,1457,1
1586,"(13,16)",,False,25,"[13, 16, 8, 17, 3]",2,0.015594541910331002,-1358,101,5,0.23586744639376203,1459,1
1587,"(13,16)",,False,25,"[13, 16, 8, 17, 3]",2,0.015594541910331002,-1358,101,5,0.23586744639376203,1459,1
1588,18:8,assassinate,True,22,"[4, 13, 9, 6, 18]",1,0.0,-1360,101,5,0.232943469785575,1461,1
1589,18:8,assassinate,True,22,"[4, 13, 9, 6, 18]",1,0.0,-1360,101,5,0.232943469785575,1461,1
1590,"(10,5)",,False,22,"[8, 10, 5, 2, 9]",1,0.0,-1362,101,5,0.251461988304093,1463,1
1591,"(10,5)",,False,22,"[8, 10, 5, 2, 9]",1,0.0,-1362,101,5,0.251461988304093,1463,1
1592,"(1,3)",,True,23,"[7, 16, 1, 3, 18]",1,0.0,-1364,101,5,0.24853801169590603,1465,1
1593,"(1,3)",,True,23,"[7, 16, 1, 3, 18]",1,0.0,-1364,101,5,0.24853801169590603,1465,1
1594,"(4,6)",,True,23,"[4, 11, 6, 2, 13]",0,-0.001,-1366,101,4,0.18713450292397601,1467,1
1595,"(4,6)",,True,23,"[4, 11, 6, 2, 13]",0,-0.001,-1366,101,4,0.18713450292397601,1467,1
1596,14:10,assassinate,True,17,"[14, 7, 4, 0, 16]",0,-0.001,-1368,101,3,0.280701754385964,1469,1
1597,14:10,assassinate,True,17,"[14, 7, 4, 0, 16]",0,-0.001,-1368,101,3,0.280701754385964,1469,1
1598,"(18,17)",,False,17,"[18, 17, 14, 13, 11]",0,-0.001,-1370,101,3,0.25730994152046704,1471,1
1599,"(18,17)",,False,17,"[18, 17, 14, 13, 11]",0,-0.001,-1370,101,3,0.25730994152046704,1471,1
1600,11:8,assassinate,True,14,"[0, 5, 15, 11, 8]",0,-0.001,-1372,101,3,0.23391812865497003,1473,1
1601,11:8,assassinate,True,14,"[0, 5, 15, 11, 8]",0,-0.001,-1372,101,3,0.23391812865497003,1473,1
1602,"(6,15)",,True,14,"[6, 15, 9, 5, 8]",0,-0.001,-1374,101,3,0.269005847953216,1475,1
1603,"(6,15)",,True,14,"[6, 15, 9, 5, 8]",0,-0.001,-1374,101,3,0.269005847953216,1475,1
1604,"(2,8)",,True,16,"[2, 8, 5, 13, 15]",0,-0.001,-1376,101,3,0.29824561403508704,1477,1
1605,"(2,8)",,True,16,"[2, 8, 5, 13, 15]",0,-0.001,-1376,101,3,0.29824561403508704,1477,1
1606,"(4,15)",,False,18,"[4, 15, 17, 19, 2]",0,-0.001,-1378,101,3,0.194931773879142,1479,1
1607,"(4,15)",,False,18,"[4, 15, 17, 19, 2]",0,-0.001,-1378,101,3,0.194931773879142,1479,1
1608,"(1,4)",,True,18,"[10, 1, 4, 2, 14]",0,-0.001,-1380,101,3,0.194931773879142,1481,1
1609,"(1,4)",,True,18,"[10, 1, 4, 2, 14]",0,-0.001,-1380,101,3,0.194931773879142,1481,1
1610,16:4,assassinate,True,17,"[8, 19, 16, 0, 12]",0,-0.001,-1382,101,3,0.21637426900584703,1483,1
1611,16:4,assassinate,True,17,"[8, 19, 16, 0, 12]",0,-0.001,-1382,101,3,0.21637426900584703,1483,1
1612,"(1,17)",,True,19,"[2, 6, 1, 9, 17]",0,-0.001,-1384,101,4,0.15399610136452202,1485,1
1613,"(1,17)",,True,19,"[2, 6, 1, 9, 17]",0,-0.001,-1384,101,4,0.15399610136452202,1485,1
1614,15:10,assassinate,True,13,"[11, 18, 3, 12, 15]",0,-0.001,-1386,101,4,0.16959064327485301,1487,1
1615,15:10,assassinate,True,13,"[11, 18, 3, 12, 15]",0,-0.001,-1386,101,4,0.16959064327485301,1487,1
1616,"(15,1)",,False,13,"[15, 11, 1, 2, 4]",0,-0.001,-1388,101,5,0.20467836257309902,1489,1
1617,"(15,1)",,False,13,"[15, 11, 1, 2, 4]",0,-0.001,-1388,101,5,0.20467836257309902,1489,1
1618,"(19,11)",,True,15,"[19, 0, 6, 11, 10]",0,-0.001,-1390,101,5,0.19980506822612001,1491,1
1619,"(19,11)",,True,15,"[19, 0, 6, 11, 10]",0,-0.001,-1390,101,5,0.19980506822612001,1491,1
1620,"(15,0)",,False,17,"[15, 0, 13, 9, 11]",1,0.0,-1392,101,5,0.20955165692007702,1493,1
1621,"(15,0)",,False,17,"[15, 0, 13, 9, 11]",1,0.0,-1392,101,5,0.20955165692007702,1493,1
1622,"(16,4)",,False,19,"[9, 16, 4, 2, 5]",2,0.014619883040935,-1394,101,5,0.18615984405458003,1495,1
1623,"(16,4)",,False,19,"[9, 16, 4, 2, 5]",2,0.014619883040935,-1394,101,5,0.18615984405458003,1495,1
1624,"(17,18)",,False,21,"[17, 11, 6, 4, 18]",2,0.019493177387914,-1396,101,5,0.19590643274853803,1497,1
1625,"(17,18)",,False,21,"[17, 11, 6, 4, 18]",2,0.019493177387914,-1396,101,5,0.19590643274853803,1497,1
1626,"(4,7)",,False,21,"[12, 4, 7, 9, 14]",2,0.019493177387914,-1398,101,5,0.17446393762183202,1499,1
1627,"(4,7)",,False,21,"[12, 4, 7, 9, 14]",2,0.019493177387914,-1398,101,5,0.17446393762183202,1499,1
1628,6:6,assassinate,True,19,"[0, 16, 6, 19, 11]",2,0.014619883040935,-1400,101,5,0.18421052631578902,1501,1
1629,6:6,assassinate,True,19,"[0, 16, 6, 19, 11]",2,0.014619883040935,-1400,101,5,0.18421052631578902,1501,1
1630,"(2,10)",,True,19,"[3, 9, 2, 8, 10]",3,0.096491228070175,-1402,101,5,0.26608187134502903,1503,1
1631,"(2,10)",,True,19,"[3, 9, 2, 8, 10]",3,0.096491228070175,-1402,101,5,0.26608187134502903,1503,1
1632,"(10,12)",,False,21,"[0, 3, 10, 12, 18]",4,0.129629629629629,-1404,101,5,0.155945419103313,1505,1
1633,"(10,12)",,False,21,"[0, 3, 10, 12, 18]",4,0.129629629629629,-1404,101,5,0.155945419103313,1505,1
1634,"(6,1)",,False,21,"[6, 8, 13, 18, 1]",4,0.190058479532163,-1404,102,5,0.20175438596491202,1506,1
1635,"(6,1)",,False,21,"[6, 8, 13, 18, 1]",4,0.190058479532163,-1404,102,5,0.20175438596491202,1506,1
1636,"(17,14)",,False,21,"[17, 9, 14, 8, 16]",4,0.15886939571150002,-1406,102,4,0.19395711500974602,1508,1
1637,"(17,14)",,False,21,"[17, 9, 14, 8, 16]",4,0.15886939571150002,-1406,102,4,0.19395711500974602,1508,1
1638,13:8,assassinate,True,19,"[11, 4, 13, 2, 6]",5,0.271929824561403,-1404,104,4,0.18713450292397601,1508,1
1639,13:8,assassinate,True,19,"[11, 4, 13, 2, 6]",5,0.271929824561403,-1404,104,4,0.18713450292397601,1508,1
1640,5:2,assassinate,True,19,"[8, 4, 9, 19, 5]",5,0.255360623781676,-1402,106,4,0.154970760233918,1508,1
1641,5:2,assassinate,True,19,"[8, 4, 9, 19, 5]",5,0.255360623781676,-1402,106,4,0.154970760233918,1508,1
1642,"(15,10)",,False,21,"[18, 13, 8, 15, 10]",5,0.30214424951267005,-1400,108,4,0.160818713450292,1508,1
1643,"(15,10)",,False,21,"[18, 13, 8, 15, 10]",5,0.30214424951267005,-1400,108,4,0.160818713450292,1508,1
1644,"(10,1)",,True,23,"[10, 12, 9, 5, 1]",5,0.19688109161793302,-1398,110,5,0.17641325536062302,1508,1
1645,"(10,1)",,True,23,"[10, 12, 9, 5, 1]",5,0.19688109161793302,-1398,110,5,0.17641325536062302,1508,1
1646,2:8,assassinate,True,20,"[2, 10, 9, 13, 16]",5,0.183235867446393,-1396,112,4,0.122807017543859,1508,1
1647,2:8,assassinate,True,20,"[2, 10, 9, 13, 16]",5,0.183235867446393,-1396,112,4,0.122807017543859,1508,1
1648,15:8,assassinate,True,17,"[2, 18, 3, 14, 15]",4,0.10721247563352801,-1394,114,4,0.105263157894736,1508,1
1649,15:8,assassinate,True,17,"[2, 18, 3, 14, 15]",4,0.10721247563352801,-1394,114,4,0.105263157894736,1508,1
1650,"(3,1)",,False,19,"[13, 3, 11, 14, 1]",5,0.122807017543859,-1394,115,5,0.170565302144249,1509,1
1651,"(3,1)",,False,19,"[13, 3, 11, 14, 1]",5,0.122807017543859,-1394,115,5,0.170565302144249,1509,1
1652,"(10,14)",,False,19,"[3, 5, 8, 10, 14]",5,0.09824561403508701,-1392,117,4,0.091228070175438,1509,1
1653,"(10,14)",,False,19,"[3, 5, 8, 10, 14]",5,0.09824561403508701,-1392,117,4,0.091228070175438,1509,1
1654,"(9,10)",,True,21,"[9, 11, 13, 3, 10]",6,0.175243664717348,-1390,119,4,0.11120857699805001,1509,1
1655,"(9,10)",,True,21,"[9, 11, 13, 3, 10]",6,0.175243664717348,-1390,119,4,0.11120857699805001,1509,1
1656,"(5,15)",,False,23,"[5, 15, 0, 7, 11]",6,0.19376218323586702,-1388,121,4,0.125341130604288,1509,1
1657,"(5,15)",,False,23,"[5, 15, 0, 7, 11]",6,0.19376218323586702,-1388,121,4,0.125341130604288,1509,1
1658,"(14,0)",,False,23,"[11, 5, 16, 14, 0]",5,0.21384015594541902,-1386,123,4,0.15380116959064302,1509,1
1659,"(14,0)",,False,23,"[11, 5, 16, 14, 0]",5,0.21384015594541902,-1386,123,4,0.15380116959064302,1509,1
1660,"(3,1)",,False,23,"[3, 0, 1, 14, 9]",5,0.21384015594541902,-1384,125,4,0.15380116959064302,1509,1
1661,"(3,1)",,False,23,"[3, 0, 1, 14, 9]",5,0.21384015594541902,-1384,125,4,0.15380116959064302,1509,1
1662,"(9,7)",,False,25,"[9, 5, 6, 7, 2]",5,0.19434697855750402,-1382,127,4,0.09044834307992201,1509,1
1663,"(9,7)",,False,25,"[9, 5, 6, 7, 2]",5,0.19434697855750402,-1382,127,4,0.09044834307992201,1509,1
1664,"(1,13)",,False,25,"[16, 10, 12, 1, 13]",5,0.240155945419103,-1380,129,5,0.189863547758284,1509,1
1665,"(1,13)",,False,25,"[16, 10, 12, 1, 13]",5,0.240155945419103,-1380,129,5,0.189863547758284,1509,1
1666,"(1,18)",,True,27,"[1, 11, 8, 18, 6]",5,0.175243664717348,-1380,130,6,0.225146198830409,1510,1
1667,"(1,18)",,True,27,"[1, 11, 8, 18, 6]",5,0.175243664717348,-1380,130,6,0.225146198830409,1510,1
1668,"(13,2)",,True,29,"[13, 2, 14, 19, 7]",5,0.16900584795321602,-1382,130,6,0.21461988304093502,1512,1
1669,"(13,2)",,True,29,"[13, 2, 14, 19, 7]",5,0.16900584795321602,-1382,130,6,0.21461988304093502,1512,1
1670,"(2,9)",,True,29,"[17, 2, 13, 9, 16]",5,0.165803397382344,-1384,130,6,0.22158173210804702,1514,1
1671,"(2,9)",,True,29,"[17, 2, 13, 9, 16]",5,0.165803397382344,-1384,130,6,0.22158173210804702,1514,1
1672,"(15,18)",,True,29,"[15, 5, 6, 18, 2]",5,0.194890002784739,-1384,131,6,0.290225563909774,1515,1
1673,"(15,18)",,True,29,"[15, 5, 6, 18, 2]",5,0.194890002784739,-1384,131,6,0.290225563909774,1515,1
1674,"(15,7)",,True,31,"[11, 2, 13, 15, 7]",5,0.147521581732108,-1386,131,6,0.23817878028404302,1517,1
1675,"(15,7)",,True,31,"[11, 2, 13, 15, 7]",5,0.147521581732108,-1386,131,6,0.23817878028404302,1517,1
1676,"(4,19)",,False,31,"[4, 5, 19, 2, 9]",5,0.132894736842105,-1388,131,6,0.268859649122807,1519,1
1677,"(4,19)",,False,31,"[4, 5, 19, 2, 9]",5,0.132894736842105,-1388,131,6,0.268859649122807,1519,1
1678,"(1,15)",,False,33,"[12, 17, 1, 16, 15]",5,0.109161793372319,-1390,131,7,0.24493177387914203,1521,1
1679,"(1,15)",,False,33,"[12, 17, 1, 16, 15]",5,0.109161793372319,-1390,131,7,0.24493177387914203,1521,1
1680,16:4,assassinate,True,32,"[16, 7, 10, 6, 14]",4,0.06847674742411501,-1392,131,7,0.20884154831523202,1523,1
1681,16:4,assassinate,True,32,"[16, 7, 10, 6, 14]",4,0.06847674742411501,-1392,131,7,0.20884154831523202,1523,1
1682,"(9,7)",,False,32,"[9, 19, 18, 5, 7]",4,0.082372598162071,-1394,131,7,0.206084656084656,1525,1
1683,"(9,7)",,False,32,"[9, 19, 18, 5, 7]",4,0.082372598162071,-1394,131,7,0.206084656084656,1525,1
1684,"(0,4)",,True,32,"[19, 12, 7, 0, 4]",3,0.044574398960363006,-1396,131,7,0.19727345429099802,1527,1
1685,"(0,4)",,True,32,"[19, 12, 7, 0, 4]",3,0.044574398960363006,-1396,131,7,0.19727345429099802,1527,1
1686,"(17,15)",,False,32,"[14, 17, 4, 15, 1]",3,0.044249512670565004,-1398,131,7,0.18654970760233902,1529,1
1687,"(17,15)",,False,32,"[14, 17, 4, 15, 1]",3,0.044249512670565004,-1398,131,7,0.18654970760233902,1529,1
1688,"(6,4)",,False,34,"[12, 13, 6, 8, 4]",3,0.048148148148148,-1400,131,7,0.21617933723196803,1531,1
1689,"(6,4)",,False,34,"[12, 13, 6, 8, 4]",3,0.048148148148148,-1400,131,7,0.21617933723196803,1531,1
1690,"(6,17)",,False,36,"[6, 17, 13, 0, 7]",3,0.051072124756335005,-1402,131,7,0.17855750487329403,1533,1
1691,"(6,17)",,False,36,"[6, 17, 13, 0, 7]",3,0.051072124756335005,-1402,131,7,0.17855750487329403,1533,1
1692,"(10,14)",,False,35,"[10, 18, 7, 14, 12]",3,0.055881602153531,-1404,131,7,0.175071939107026,1535,1
1693,"(10,14)",,False,35,"[10, 18, 7, 14, 12]",3,0.055881602153531,-1404,131,7,0.175071939107026,1535,1
1694,"(2,1)",,False,37,"[7, 11, 2, 1, 9]",3,0.041520467836257006,-1406,131,8,0.187879420774157,1537,1
1695,"(2,1)",,False,37,"[7, 11, 2, 1, 9]",3,0.041520467836257006,-1406,131,8,0.187879420774157,1537,1
1696,"(8,0)",,False,37,"[3, 8, 6, 16, 0]",2,0.005569479253689001,-1408,131,8,0.191339459760512,1539,1
1697,"(8,0)",,False,37,"[3, 8, 6, 16, 0]",2,0.005569479253689001,-1408,131,8,0.191339459760512,1539,1
1698,"(8,1)",,False,39,"[2, 8, 7, 4, 1]",2,0.003898635477582,-1410,131,9,0.203996101364522,1541,1
1699,"(8,1)",,False,39,"[2, 8, 7, 4, 1]",2,0.003898635477582,-1410,131,9,0.203996101364522,1541,1
1700,"(3,7)",,False,41,"[3, 6, 11, 7, 8]",2,0.003898635477582,-1412,131,9,0.18460038986354702,1543,1
1701,"(3,7)",,False,41,"[3, 6, 11, 7, 8]",2,0.003898635477582,-1412,131,9,0.18460038986354702,1543,1
1702,"(17,12)",,True,41,"[17, 12, 9, 6, 8]",2,0.004385964912280001,-1414,131,9,0.15860484544695,1545,1
1703,"(17,12)",,True,41,"[17, 12, 9, 6, 8]",2,0.004385964912280001,-1414,131,9,0.15860484544695,1545,1
1704,"(19,11)",,False,41,"[9, 6, 19, 11, 7]",3,0.026037315510999002,-1416,131,9,0.161319966583124,1547,1
1705,"(19,11)",,False,41,"[9, 6, 19, 11, 7]",3,0.026037315510999002,-1416,131,9,0.161319966583124,1547,1
1706,"(4,8)",,False,41,"[4, 7, 0, 8, 19]",3,0.026037315510999002,-1418,131,9,0.161319966583124,1549,1
1707,"(4,8)",,False,41,"[4, 7, 0, 8, 19]",3,0.026037315510999002,-1418,131,9,0.161319966583124,1549,1
1708,"(11,1)",,True,43,"[3, 6, 11, 13, 1]",3,0.024185463659147,-1420,131,10,0.182080200501253,1551,1
1709,"(11,1)",,True,43,"[3, 6, 11, 13, 1]",3,0.024185463659147,-1420,131,10,0.182080200501253,1551,1
1710,5:10,assassinate,True,39,"[2, 6, 5, 12, 0]",3,0.021261487050960003,-1422,131,10,0.19881648565859,1553,1
1711,5:10,assassinate,True,39,"[2, 6, 5, 12, 0]",3,0.021261487050960003,-1422,131,10,0.19881648565859,1553,1
1712,4:18,assassinate,True,31,"[6, 17, 13, 2, 4]",4,0.14278752436647102,-1424,131,9,0.269493177387914,1555,1
1713,4:18,assassinate,True,31,"[6, 17, 13, 2, 4]",4,0.14278752436647102,-1424,131,9,0.269493177387914,1555,1
1714,"(19,17)",,True,31,"[19, 17, 8, 6, 3]",4,0.14678362573099402,-1426,131,9,0.252534113060428,1557,1
1715,"(19,17)",,True,31,"[19, 17, 8, 6, 3]",4,0.14678362573099402,-1426,131,9,0.252534113060428,1557,1
1716,16:4,assassinate,True,30,"[11, 16, 17, 12, 4]",3,0.053216374269005,-1428,131,9,0.24961013645224103,1559,1
1717,16:4,assassinate,True,30,"[11, 16, 17, 12, 4]",3,0.053216374269005,-1428,131,9,0.24961013645224103,1559,1
1718,16:2,assassinate,True,30,"[16, 15, 18, 17, 19]",3,0.053216374269005,-1430,131,9,0.24961013645224103,1561,1
1719,16:2,assassinate,True,30,"[16, 15, 18, 17, 19]",3,0.053216374269005,-1430,131,9,0.24961013645224103,1561,1
1720,"(5,13)",,False,32,"[12, 5, 4, 13, 14]",3,0.049317738791422004,-1432,131,9,0.20964912280701703,1563,1
1721,"(5,13)",,False,32,"[12, 5, 4, 13, 14]",3,0.049317738791422004,-1432,131,9,0.20964912280701703,1563,1
1722,2:12,assassinate,True,27,"[2, 0, 5, 15, 6]",4,0.146686159844054,-1434,131,8,0.298732943469785,1565,1
1723,2:12,assassinate,True,27,"[2, 0, 5, 15, 6]",4,0.146686159844054,-1434,131,8,0.298732943469785,1565,1
1724,"(1,5)",,True,29,"[3, 1, 15, 5, 7]",4,0.138888888888888,-1436,131,9,0.304093567251461,1567,1
1725,"(1,5)",,True,29,"[3, 1, 15, 5, 7]",4,0.138888888888888,-1436,131,9,0.304093567251461,1567,1
1726,"(10,14)",,False,31,"[19, 12, 9, 10, 14]",4,0.194444444444444,-1438,131,9,0.28089668615984403,1569,1
1727,"(10,14)",,False,31,"[19, 12, 9, 10, 14]",4,0.194444444444444,-1438,131,9,0.28089668615984403,1569,1
1728,"(3,9)",,True,33,"[3, 8, 9, 7, 5]",4,0.193372319688109,-1440,131,9,0.250584795321637,1571,1
1729,"(3,9)",,True,33,"[3, 8, 9, 7, 5]",4,0.193372319688109,-1440,131,9,0.250584795321637,1571,1
1730,"(18,17)",,False,33,"[12, 18, 15, 17, 1]",4,0.19629629629629602,-1442,131,9,0.25623781676413204,1573,1
1731,"(18,17)",,False,33,"[12, 18, 15, 17, 1]",4,0.19629629629629602,-1442,131,9,0.25623781676413204,1573,1
1732,"(2,5)",,True,33,"[12, 2, 7, 11, 5]",4,0.20902255639097703,-1444,131,8,0.29172932330827,1575,1
1733,"(2,5)",,True,33,"[12, 2, 7, 11, 5]",4,0.20902255639097703,-1444,131,8,0.29172932330827,1575,1
1734,"(13,16)",,False,35,"[4, 13, 2, 16, 5]",5,0.097953216374268,-1446,131,8,0.294834307992202,1577,1
1735,"(13,16)",,False,35,"[4, 13, 2, 16, 5]",5,0.097953216374268,-1446,131,8,0.294834307992202,1577,1
1736,"(4,7)",,True,37,"[19, 0, 4, 7, 3]",5,0.062670565302144,-1448,131,8,0.24083820662768002,1579,1
1737,"(4,7)",,True,37,"[19, 0, 4, 7, 3]",5,0.062670565302144,-1448,131,8,0.24083820662768002,1579,1
1738,"(4,17)",,False,39,"[2, 6, 4, 12, 17]",5,0.04902534113060401,-1450,131,8,0.1791701475912,1581,1
1739,"(4,17)",,False,39,"[2, 6, 4, 12, 17]",5,0.04902534113060401,-1450,131,8,0.1791701475912,1581,1
1740,"(16,0)",,True,37,"[18, 10, 15, 16, 0]",4,0.021345029239766,-1452,131,7,0.14152046783625702,1583,1
1741,"(16,0)",,True,37,"[18, 10, 15, 16, 0]",4,0.021345029239766,-1452,131,7,0.14152046783625702,1583,1
1742,"(19,1)",,False,39,"[14, 16, 19, 1, 0]",4,0.021182586094866,-1454,131,8,0.153638726445743,1585,1
1743,"(19,1)",,False,39,"[14, 16, 19, 1, 0]",4,0.021182586094866,-1454,131,8,0.153638726445743,1585,1
1744,13:14,assassinate,True,31,"[19, 15, 13, 0, 9]",4,0.023113338902812003,-1456,131,7,0.182957393483709,1587,1
1745,13:14,assassinate,True,31,"[19, 15, 13, 0, 9]",4,0.023113338902812003,-1456,131,7,0.182957393483709,1587,1
1746,"(10,18)",,True,33,"[19, 12, 10, 5, 18]",5,0.10818713450292301,-1458,131,7,0.18615984405458003,1589,1
1747,"(10,18)",,True,33,"[19, 12, 10, 5, 18]",5,0.10818713450292301,-1458,131,7,0.18615984405458003,1589,1
1748,"(13,1)",,True,35,"[13, 1, 12, 5, 14]",5,0.114035087719298,-1460,131,8,0.24074074074074,1591,1
1749,"(13,1)",,True,35,"[13, 1, 12, 5, 14]",5,0.114035087719298,-1460,131,8,0.24074074074074,1591,1
1750,"(7,2)",,False,37,"[7, 3, 2, 8, 17]",6,0.093957115009746,-1462,131,8,0.192332683560753,1593,1
1751,"(7,2)",,False,37,"[7, 3, 2, 8, 17]",6,0.093957115009746,-1462,131,8,0.192332683560753,1593,1
1752,"(6,1)",,True,37,"[18, 10, 6, 1, 0]",6,0.145224171539961,-1464,131,9,0.24912280701754302,1595,1
1753,"(6,1)",,True,37,"[18, 10, 6, 1, 0]",6,0.145224171539961,-1464,131,9,0.24912280701754302,1595,1
1754,"(16,1)",,False,37,"[8, 16, 4, 1, 0]",6,0.21345029239766003,-1464,132,9,0.282943469785575,1596,1
1755,"(16,1)",,False,37,"[8, 16, 4, 1, 0]",6,0.21345029239766003,-1464,132,9,0.282943469785575,1596,1
1756,"(0,2)",,True,37,"[0, 10, 5, 2, 18]",6,0.13391812865497002,-1466,132,9,0.24405458089668602,1598,1
1757,"(0,2)",,True,37,"[0, 10, 5, 2, 18]",6,0.13391812865497002,-1466,132,9,0.24405458089668602,1598,1
1758,"(12,15)",,False,37,"[12, 3, 15, 17, 16]",6,0.133430799220272,-1468,132,8,0.195711500974658,1600,1
1759,"(12,15)",,False,37,"[12, 3, 15, 17, 16]",6,0.133430799220272,-1468,132,8,0.195711500974658,1600,1
1760,13:2,assassinate,True,35,"[12, 9, 15, 19, 13]",5,0.03401559454191,-1470,132,7,0.134502923976608,1602,1
1761,13:2,assassinate,True,35,"[12, 9, 15, 19, 13]",5,0.03401559454191,-1470,132,7,0.134502923976608,1602,1
1762,"(13,16)",,True,37,"[13, 11, 18, 9, 16]",5,0.045126705653021,-1472,132,7,0.17914230019493102,1604,1
1763,"(13,16)",,True,37,"[13, 11, 18, 9, 16]",5,0.045126705653021,-1472,132,7,0.17914230019493102,1604,1
1764,"(19,2)",,False,39,"[4, 19, 18, 2, 10]",6,0.10614035087719301,-1474,132,7,0.191910331384015,1606,1
1765,"(19,2)",,False,39,"[4, 19, 18, 2, 10]",6,0.10614035087719301,-1474,132,7,0.191910331384015,1606,1
1766,14:8,assassinate,True,36,"[14, 16, 15, 18, 2]",5,0.087621832358674,-1476,132,7,0.135672514619883,1608,1
1767,14:8,assassinate,True,36,"[14, 16, 15, 18, 2]",5,0.087621832358674,-1476,132,7,0.135672514619883,1608,1
1768,"(3,16)",,False,38,"[3, 15, 16, 9, 4]",6,0.124101921470342,-1476,133,7,0.12439431913116102,1609,1
1769,"(3,16)",,False,38,"[3, 15, 16, 9, 4]",6,0.124101921470342,-1476,133,7,0.12439431913116102,1609,1
1770,"(1,6)",,False,40,"[0, 1, 9, 10, 6]",7,0.130465051517683,-1476,134,8,0.184753550543024,1610,1
1771,"(1,6)",,False,40,"[0, 1, 9, 10, 6]",7,0.130465051517683,-1476,134,8,0.184753550543024,1610,1
1772,10:22,assassinate,True,30,"[3, 10, 15, 14, 11]",6,0.20672514619883,-1478,134,7,0.33011695906432703,1612,1
1773,10:22,assassinate,True,30,"[3, 10, 15, 14, 11]",6,0.20672514619883,-1478,134,7,0.33011695906432703,1612,1
1774,"(13,0)",,False,30,"[13, 18, 0, 12, 6]",6,0.154288499025341,-1480,134,7,0.33908382066276804,1614,1
1775,"(13,0)",,False,30,"[13, 18, 0, 12, 6]",6,0.154288499025341,-1480,134,7,0.33908382066276804,1614,1
1776,"(5,1)",,False,30,"[6, 5, 15, 19, 1]",6,0.154288499025341,-1482,134,7,0.33908382066276804,1616,1
1777,"(5,1)",,False,30,"[6, 5, 15, 19, 1]",6,0.154288499025341,-1482,134,7,0.33908382066276804,1616,1
1778,"(8,5)",,False,32,"[8, 5, 9, 4, 2]",6,0.13684210526315702,-1484,134,7,0.298830409356725,1618,1
1779,"(8,5)",,False,32,"[8, 5, 9, 4, 2]",6,0.13684210526315702,-1484,134,7,0.298830409356725,1618,1
1780,"(4,3)",,False,34,"[6, 7, 4, 3, 11]",6,0.11988304093567201,-1486,134,7,0.24512670565302103,1620,1
1781,"(4,3)",,False,34,"[6, 7, 4, 3, 11]",6,0.11988304093567201,-1486,134,7,0.24512670565302103,1620,1
1782,"(10,6)",,False,34,"[10, 6, 19, 0, 5]",6,0.11988304093567201,-1488,134,7,0.24512670565302103,1622,1
