,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
231,"(1,2)",,False,63,"[1, 12, 17, 8, 2]",10,0.114605959342801,170,200,5,0.032163742690058006,30,1
232,"(1,4)",,False,63,"[9, 1, 4, 12, 0]",10,0.10921177587844201,172,202,6,0.047758284600389,30,1
233,"(1,4)",,False,63,"[9, 1, 4, 12, 0]",10,0.10921177587844201,172,202,6,0.047758284600389,30,1
234,"(5,1)",,False,65,"[5, 19, 3, 1, 4]",11,0.11801726538568601,174,204,7,0.05363408521303201,30,1
235,"(5,1)",,False,65,"[5, 19, 3, 1, 4]",11,0.11801726538568601,174,204,7,0.05363408521303201,30,1
236,"(4,12)",,False,64,"[10, 9, 4, 13, 12]",11,0.125081221572449,176,206,7,0.055096073517126004,30,1
237,"(4,12)",,False,64,"[10, 9, 4, 13, 12]",11,0.125081221572449,176,206,7,0.055096073517126004,30,1
238,"(1,11)",,False,64,"[1, 10, 16, 11, 3]",11,0.125081221572449,178,208,7,0.055096073517126004,30,1
239,"(1,11)",,False,64,"[1, 10, 16, 11, 3]",11,0.125081221572449,178,208,7,0.055096073517126004,30,1
240,"(0,19)",,False,62,"[0, 18, 8, 19, 15]",10,0.08760451699048101,180,210,7,0.07929974508921801,30,1
241,"(0,19)",,False,62,"[0, 18, 8, 19, 15]",10,0.08760451699048101,180,210,7,0.07929974508921801,30,1
242,"(11,18)",,False,62,"[13, 16, 11, 17, 18]",10,0.084535412605588,182,212,7,0.076441102756892,30,1
243,"(11,18)",,False,62,"[13, 16, 11, 17, 18]",10,0.084535412605588,182,212,7,0.076441102756892,30,1
244,"(0,12)",,False,60,"[13, 3, 0, 12, 5]",9,0.09174155928541801,184,214,7,0.080605554289764,30,1
245,"(0,12)",,False,60,"[13, 3, 0, 12, 5]",9,0.09174155928541801,184,214,7,0.080605554289764,30,1
246,"(10,14)",,False,58,"[3, 2, 10, 11, 14]",9,0.09864136837821001,186,216,7,0.09031339031339,30,1
247,"(10,14)",,False,58,"[3, 2, 10, 11, 14]",9,0.09864136837821001,186,216,7,0.09031339031339,30,1
248,"(7,8)",,False,58,"[19, 7, 8, 17, 5]",9,0.10208159287106601,188,218,7,0.09014202172096901,30,1
249,"(7,8)",,False,58,"[19, 7, 8, 17, 5]",9,0.10208159287106601,188,218,7,0.09014202172096901,30,1
250,"(13,1)",,False,58,"[3, 13, 4, 1, 16]",9,0.108516662025433,190,220,8,0.107101086048454,30,1
251,"(13,1)",,False,58,"[3, 13, 4, 1, 16]",9,0.108516662025433,190,220,8,0.107101086048454,30,1
252,"(15,1)",,False,60,"[15, 4, 13, 1, 3]",9,0.10372458925090501,190,221,9,0.13099647266313902,31,1
253,"(15,1)",,False,60,"[15, 4, 13, 1, 3]",9,0.10372458925090501,190,221,9,0.13099647266313902,31,1
254,"(7,15)",,False,62,"[7, 8, 10, 15, 16]",9,0.09665641376167601,188,221,9,0.12343210720403701,33,1
255,"(7,15)",,False,62,"[7, 8, 10, 15, 16]",9,0.09665641376167601,188,221,9,0.12343210720403701,33,1
256,"(18,15)",,False,64,"[3, 18, 10, 2, 15]",10,0.10883518690536201,186,221,9,0.11655790603159001,35,1
257,"(18,15)",,False,64,"[3, 18, 10, 2, 15]",10,0.10883518690536201,186,221,9,0.11655790603159001,35,1
258,9:8,assassinate,True,61,"[19, 9, 11, 8, 17]",9,0.085248474722158,186,222,9,0.08779524568998201,36,1
259,9:8,assassinate,True,61,"[19, 9, 11, 8, 17]",9,0.085248474722158,186,222,9,0.08779524568998201,36,1
260,"(13,16)",,False,59,"[17, 2, 13, 16, 18]",9,0.13907749170907002,188,224,9,0.09510518721045001,36,1
261,"(13,16)",,False,59,"[17, 2, 13, 16, 18]",9,0.13907749170907002,188,224,9,0.09510518721045001,36,1
262,"(19,10)",,False,57,"[18, 8, 19, 10, 16]",9,0.14056015459524202,190,226,8,0.09497185725255901,36,1
263,"(19,10)",,False,57,"[18, 8, 19, 10, 16]",9,0.14056015459524202,190,226,8,0.09497185725255901,36,1
264,"(14,8)",,False,59,"[2, 14, 16, 8, 13]",10,0.16526079508535602,192,228,8,0.075603993147852,36,1
265,"(14,8)",,False,59,"[2, 14, 16, 8, 13]",10,0.16526079508535602,192,228,8,0.075603993147852,36,1
266,"(6,18)",,False,61,"[3, 10, 6, 16, 18]",11,0.143943824206982,194,230,8,0.06952861952861901,36,1
267,"(6,18)",,False,61,"[3, 10, 6, 16, 18]",11,0.143943824206982,194,230,8,0.06952861952861901,36,1
268,"(6,3)",,False,63,"[10, 15, 6, 3, 7]",11,0.127479684058631,196,232,8,0.061963410209024,36,1
269,"(6,3)",,False,63,"[10, 15, 6, 3, 7]",11,0.127479684058631,196,232,8,0.061963410209024,36,1
270,"(6,13)",,False,63,"[11, 18, 6, 15, 13]",11,0.130340371129844,198,234,8,0.060338978760031005,36,1
271,"(6,13)",,False,63,"[11, 18, 6, 15, 13]",11,0.130340371129844,198,234,8,0.060338978760031005,36,1
272,"(16,19)",,False,65,"[5, 16, 11, 19, 17]",12,0.132448642974958,200,236,8,0.048215624531414,36,1
273,"(16,19)",,False,65,"[5, 16, 11, 19, 17]",12,0.132448642974958,200,236,8,0.048215624531414,36,1
274,"(6,1)",,False,67,"[6, 18, 1, 16, 4]",12,0.121567224198803,202,238,9,0.060741694952221,36,1
275,"(6,1)",,False,67,"[6, 18, 1, 16, 4]",12,0.121567224198803,202,238,9,0.060741694952221,36,1
276,"(15,0)",,False,67,"[3, 14, 15, 8, 0]",11,0.099401280980228,204,240,9,0.063338902812587,36,1
277,"(15,0)",,False,67,"[3, 14, 15, 8, 0]",11,0.099401280980228,204,240,9,0.063338902812587,36,1
278,"(4,0)",,True,65,"[4, 13, 0, 3, 8]",10,0.084781397939292,206,242,9,0.069186856028961,36,1
279,"(4,0)",,True,65,"[4, 13, 0, 3, 8]",10,0.084781397939292,206,242,9,0.069186856028961,36,1
280,"(0,19)",,False,65,"[4, 10, 13, 0, 19]",9,0.08874001242422201,208,244,9,0.077029111239637,36,1
281,"(0,19)",,False,65,"[4, 10, 13, 0, 19]",9,0.08874001242422201,208,244,9,0.077029111239637,36,1
282,"(2,9)",,False,67,"[2, 5, 9, 14, 19]",9,0.069774182932077,208,245,9,0.07391205285942101,37,1
283,"(2,9)",,False,67,"[2, 5, 9, 14, 19]",9,0.069774182932077,208,245,9,0.07391205285942101,37,1
284,"(17,1)",,False,67,"[3, 17, 1, 2, 18]",9,0.07328759609461301,210,247,9,0.068059458410335,37,1
285,"(17,1)",,False,67,"[3, 17, 1, 2, 18]",9,0.07328759609461301,210,247,9,0.068059458410335,37,1
286,"(0,8)",,False,65,"[10, 19, 14, 0, 8]",8,0.067525294718277,210,248,9,0.069952659426343,38,1
287,"(0,8)",,False,65,"[10, 19, 14, 0, 8]",8,0.067525294718277,210,248,9,0.069952659426343,38,1
288,"(19,4)",,False,65,"[13, 19, 8, 10, 4]",9,0.10251790597507801,212,250,9,0.07795476510646701,38,1
289,"(19,4)",,False,65,"[13, 19, 8, 10, 4]",9,0.10251790597507801,212,250,9,0.07795476510646701,38,1
290,"(1,9)",,False,65,"[1, 3, 18, 9, 14]",9,0.09003172419065,214,252,9,0.08633429980179201,38,1
291,"(1,9)",,False,65,"[1, 3, 18, 9, 14]",9,0.09003172419065,214,252,9,0.08633429980179201,38,1
292,"(1,7)",,False,65,"[17, 14, 2, 1, 7]",9,0.101065200136407,216,254,9,0.072188033462543,38,1
293,"(1,7)",,False,65,"[17, 14, 2, 1, 7]",9,0.101065200136407,216,254,9,0.072188033462543,38,1
294,"(9,0)",,False,65,"[16, 6, 7, 9, 0]",8,0.065608465608465,216,255,9,0.068469785575048,39,1
295,"(9,0)",,False,65,"[16, 6, 7, 9, 0]",8,0.065608465608465,216,255,9,0.068469785575048,39,1
296,"(1,18)",,False,67,"[13, 1, 12, 15, 18]",9,0.07754571614220701,216,256,10,0.07765942634363601,40,1
297,"(1,18)",,False,67,"[13, 1, 12, 15, 18]",9,0.07754571614220701,216,256,10,0.07765942634363601,40,1
298,"(16,6)",,False,67,"[17, 10, 8, 16, 6]",9,0.067891952102478,216,257,10,0.07560568086883801,41,1
299,"(16,6)",,False,67,"[17, 10, 8, 16, 6]",9,0.067891952102478,216,257,10,0.07560568086883801,41,1
300,"(3,18)",,False,65,"[15, 4, 2, 3, 18]",9,0.088901027497518,218,259,10,0.085277295803611,41,1
301,"(3,18)",,False,65,"[15, 4, 2, 3, 18]",9,0.088901027497518,218,259,10,0.085277295803611,41,1
302,"(8,1)",,False,65,"[15, 5, 8, 1, 12]",9,0.089632021649565,218,260,11,0.10790330527172601,42,1
303,"(8,1)",,False,65,"[15, 5, 8, 1, 12]",9,0.089632021649565,218,260,11,0.10790330527172601,42,1
304,"(14,0)",,False,65,"[17, 15, 19, 14, 0]",8,0.066835735643785,216,260,11,0.10156343389057501,44,1
305,"(14,0)",,False,65,"[17, 15, 19, 14, 0]",8,0.066835735643785,216,260,11,0.10156343389057501,44,1
306,"(9,1)",,False,67,"[7, 14, 8, 9, 1]",8,0.058770701262961,214,260,12,0.14149302996052202,46,1
307,"(9,1)",,False,67,"[7, 14, 8, 9, 1]",8,0.058770701262961,214,260,12,0.14149302996052202,46,1
308,"(7,4)",,False,65,"[17, 11, 7, 3, 4]",8,0.068240580082685,212,260,12,0.16273866646673601,48,1
309,"(7,4)",,False,65,"[17, 11, 7, 3, 4]",8,0.068240580082685,212,260,12,0.16273866646673601,48,1
310,"(13,8)",,False,63,"[12, 3, 13, 17, 8]",8,0.071632704527441,210,260,11,0.15015527844475202,50,1
311,"(13,8)",,False,63,"[12, 3, 13, 17, 8]",8,0.071632704527441,210,260,11,0.15015527844475202,50,1
312,"(6,0)",,False,63,"[6, 0, 12, 13, 9]",8,0.071109932952038,208,260,11,0.15117128647830402,52,1
313,"(6,0)",,False,63,"[6, 0, 12, 13, 9]",8,0.071109932952038,208,260,11,0.15117128647830402,52,1
314,"(11,14)",,False,61,"[15, 11, 6, 8, 14]",8,0.07176970203285901,206,260,10,0.10581778520375001,54,1
315,"(11,14)",,False,61,"[15, 11, 6, 8, 14]",8,0.07176970203285901,206,260,10,0.10581778520375001,54,1
316,"(7,8)",,False,59,"[7, 8, 16, 12, 17]",8,0.07846468021906601,204,260,10,0.12431541817506701,56,1
317,"(7,8)",,False,59,"[7, 8, 16, 12, 17]",8,0.07846468021906601,204,260,10,0.12431541817506701,56,1
318,"(3,8)",,False,57,"[3, 15, 8, 4, 11]",8,0.08079457904019301,202,260,10,0.139733593242365,58,1
319,"(3,8)",,False,57,"[3, 15, 8, 4, 11]",8,0.08079457904019301,202,260,10,0.139733593242365,58,1
320,"(1,18)",,False,57,"[13, 10, 1, 18, 5]",8,0.081086976701011,200,260,11,0.165585259444908,60,1
321,"(1,18)",,False,57,"[13, 10, 1, 18, 5]",8,0.081086976701011,200,260,11,0.165585259444908,60,1
322,"(2,9)",,False,55,"[2, 11, 19, 14, 9]",8,0.089647730437204,198,260,10,0.177824190104891,62,1
323,"(2,9)",,False,55,"[2, 11, 19, 14, 9]",8,0.089647730437204,198,260,10,0.177824190104891,62,1
324,"(18,0)",,False,56,"[6, 18, 2, 8, 0]",7,0.06859741947461201,196,260,10,0.163627925031433,64,1
325,"(18,0)",,False,56,"[6, 18, 2, 8, 0]",7,0.06859741947461201,196,260,10,0.163627925031433,64,1
326,"(18,7)",,False,56,"[18, 7, 13, 2, 9]",7,0.067697020328599,194,260,10,0.14700302945916902,66,1
327,"(18,7)",,False,56,"[18, 7, 13, 2, 9]",7,0.067697020328599,194,260,10,0.14700302945916902,66,1
328,"(12,10)",,False,54,"[0, 18, 12, 2, 10]",7,0.07075559268541701,192,260,9,0.132551285621461,68,1
329,"(12,10)",,False,54,"[0, 18, 12, 2, 10]",7,0.07075559268541701,192,260,9,0.132551285621461,68,1
330,"(15,5)",,False,54,"[3, 15, 10, 7, 5]",7,0.061285157337788006,190,260,8,0.10604626043222501,70,1
331,"(15,5)",,False,54,"[3, 15, 10, 7, 5]",7,0.061285157337788006,190,260,8,0.10604626043222501,70,1
332,"(17,19)",,False,54,"[17, 2, 14, 19, 10]",7,0.051988768216838004,188,260,7,0.094605621798604,72,1
333,"(17,19)",,False,54,"[17, 2, 14, 19, 10]",7,0.051988768216838004,188,260,7,0.094605621798604,72,1
334,"(14,15)",,False,54,"[19, 14, 15, 4, 12]",7,0.053415947275596,186,260,6,0.079597141000649,74,1
335,"(14,15)",,False,54,"[19, 14, 15, 4, 12]",7,0.053415947275596,186,260,6,0.079597141000649,74,1
336,"(3,1)",,False,54,"[5, 3, 1, 18, 17]",7,0.07635220529957301,184,260,7,0.102307942220222,76,1
337,"(3,1)",,False,54,"[5, 3, 1, 18, 17]",7,0.07635220529957301,184,260,7,0.102307942220222,76,1
338,"(0,13)",,False,52,"[5, 15, 0, 13, 9]",6,0.055754414526344005,182,260,6,0.08253629086962401,78,1
339,"(0,13)",,False,52,"[5, 15, 0, 13, 9]",6,0.055754414526344005,182,260,6,0.08253629086962401,78,1
340,"(7,16)",,False,52,"[8, 13, 7, 4, 16]",6,0.047406930301667004,180,260,6,0.078924146029409,80,1
341,"(7,16)",,False,52,"[8, 13, 7, 4, 16]",6,0.047406930301667004,180,260,6,0.078924146029409,80,1
342,"(10,11)",,False,49,"[6, 10, 11, 2, 4]",6,0.060677577782840005,178,260,6,0.08795874366049801,82,1
343,"(10,11)",,False,49,"[6, 10, 11, 2, 4]",6,0.060677577782840005,178,260,6,0.08795874366049801,82,1
344,"(1,14)",,False,51,"[1, 2, 7, 14, 3]",6,0.053470635926776006,176,260,7,0.104323730200923,84,1
345,"(1,14)",,False,51,"[1, 2, 7, 14, 3]",6,0.053470635926776006,176,260,7,0.104323730200923,84,1
346,"(9,16)",,False,49,"[12, 9, 7, 6, 16]",6,0.07458460967232801,174,260,7,0.12593984962406002,86,1
347,"(9,16)",,False,49,"[12, 9, 7, 6, 16]",6,0.07458460967232801,174,260,7,0.12593984962406002,86,1
348,"(16,5)",,False,51,"[13, 7, 16, 17, 5]",6,0.05277777777777701,172,260,7,0.11706349206349201,88,1
349,"(16,5)",,False,51,"[13, 7, 16, 17, 5]",6,0.05277777777777701,172,260,7,0.11706349206349201,88,1
350,"(1,6)",,False,51,"[1, 12, 3, 6, 7]",6,0.05277777777777701,170,260,7,0.11075141557597601,90,1
351,"(1,6)",,False,51,"[1, 12, 3, 6, 7]",6,0.05277777777777701,170,260,7,0.11075141557597601,90,1
352,"(19,5)",,False,53,"[9, 19, 10, 6, 5]",6,0.036368699526594,168,260,7,0.06943052074631001,92,1
353,"(19,5)",,False,53,"[9, 19, 10, 6, 5]",6,0.036368699526594,168,260,7,0.06943052074631001,92,1
354,"(3,6)",,False,51,"[3, 14, 15, 0, 6]",6,0.04447925368978,166,260,7,0.09461152882205501,94,1
355,"(3,6)",,False,51,"[3, 14, 15, 0, 6]",6,0.04447925368978,166,260,7,0.09461152882205501,94,1
356,"(15,5)",,False,53,"[16, 14, 17, 15, 5]",6,0.029126055880441003,164,260,7,0.07801912187877001,96,1
357,"(15,5)",,False,53,"[16, 14, 17, 15, 5]",6,0.029126055880441003,164,260,7,0.07801912187877001,96,1
358,"(7,0)",,False,51,"[8, 17, 7, 14, 0]",5,0.031008075744917003,162,260,7,0.084113060428849,98,1
359,"(7,0)",,False,51,"[8, 17, 7, 14, 0]",5,0.031008075744917003,162,260,7,0.084113060428849,98,1
360,"(2,18)",,False,53,"[4, 8, 2, 13, 18]",5,0.027889167362851002,160,260,7,0.059129304743339,100,1
361,"(2,18)",,False,53,"[4, 8, 2, 13, 18]",5,0.027889167362851002,160,260,7,0.059129304743339,100,1
362,"(19,15)",,False,53,"[19, 4, 3, 5, 15]",5,0.014165042235217001,158,260,6,0.047352176738141,102,1
363,"(19,15)",,False,53,"[19, 4, 3, 5, 15]",5,0.014165042235217001,158,260,6,0.047352176738141,102,1
364,"(12,18)",,False,53,"[9, 13, 12, 18, 2]",5,0.014696674345797002,156,260,6,0.030010632642211002,104,1
365,"(12,18)",,False,53,"[9, 13, 12, 18, 2]",5,0.014696674345797002,156,260,6,0.030010632642211002,104,1
366,"(1,5)",,False,55,"[9, 7, 10, 1, 5]",6,0.032934609250398005,156,261,7,0.038372024336936005,105,1
367,"(1,5)",,False,55,"[9, 7, 10, 1, 5]",6,0.032934609250398005,156,261,7,0.038372024336936005,105,1
368,"(14,19)",,False,57,"[16, 14, 9, 19, 4]",7,0.068509657983342,158,263,7,0.032287790182527004,105,1
369,"(14,19)",,False,57,"[16, 14, 9, 19, 4]",7,0.068509657983342,158,263,7,0.032287790182527004,105,1
370,"(8,7)",,False,59,"[17, 5, 8, 16, 7]",7,0.047813979392926004,160,265,7,0.026460089617984003,105,1
371,"(8,7)",,False,59,"[17, 5, 8, 16, 7]",7,0.047813979392926004,160,265,7,0.026460089617984003,105,1
372,"(7,3)",,False,59,"[7, 13, 3, 11, 2]",7,0.073280423280423,162,267,7,0.025193033087769,105,1
373,"(7,3)",,False,59,"[7, 13, 3, 11, 2]",7,0.073280423280423,162,267,7,0.025193033087769,105,1
374,"(14,6)",,False,57,"[5, 14, 13, 6, 16]",7,0.134817813765182,164,269,7,0.038131653921127,105,1
375,"(14,6)",,False,57,"[5, 14, 13, 6, 16]",7,0.134817813765182,164,269,7,0.038131653921127,105,1
376,"(6,15)",,False,59,"[17, 6, 14, 2, 15]",7,0.127736006683375,166,271,7,0.024812030075187,105,1
377,"(6,15)",,False,59,"[17, 6, 14, 2, 15]",7,0.127736006683375,166,271,7,0.024812030075187,105,1
378,"(19,4)",,False,61,"[19, 5, 12, 2, 4]",8,0.14715956558061802,168,273,7,0.022723475355054003,105,1
379,"(19,4)",,False,61,"[19, 5, 12, 2, 4]",8,0.14715956558061802,168,273,7,0.022723475355054003,105,1
380,"(6,5)",,False,61,"[14, 6, 5, 15, 1]",8,0.14583681425786602,170,275,7,0.018370421001999003,105,1
381,"(6,5)",,False,61,"[14, 6, 5, 15, 1]",8,0.14583681425786602,170,275,7,0.018370421001999003,105,1
382,"(8,7)",,False,63,"[16, 8, 17, 2, 7]",8,0.092341966026176,172,277,7,0.012378167641325,105,1
383,"(8,7)",,False,63,"[16, 8, 17, 2, 7]",8,0.092341966026176,172,277,7,0.012378167641325,105,1
384,"(1,12)",,False,63,"[16, 10, 17, 1, 12]",8,0.099818991924255,174,279,8,0.023642439431913003,105,1
385,"(1,12)",,False,63,"[16, 10, 17, 1, 12]",8,0.099818991924255,174,279,8,0.023642439431913003,105,1
386,"(4,3)",,False,64,"[7, 4, 13, 3, 18]",9,0.10298431263343501,176,281,7,0.012865497076023,105,1
387,"(4,3)",,False,64,"[7, 4, 13, 3, 18]",9,0.10298431263343501,176,281,7,0.012865497076023,105,1
388,"(11,13)",,False,64,"[6, 11, 3, 17, 13]",9,0.10761162164670901,178,283,7,0.012443144899285,105,1
389,"(11,13)",,False,64,"[6, 11, 3, 17, 13]",9,0.10761162164670901,178,283,7,0.012443144899285,105,1
390,"(0,11)",,False,62,"[0, 18, 11, 5, 19]",8,0.12332219437482501,180,285,7,0.012329434697855001,105,1
391,"(0,11)",,False,62,"[0, 18, 11, 5, 19]",8,0.12332219437482501,180,285,7,0.012329434697855001,105,1
392,"(13,0)",,False,60,"[3, 13, 17, 0, 6]",7,0.107699805068226,182,287,7,0.012378167641325,105,1
393,"(13,0)",,False,60,"[3, 13, 17, 0, 6]",7,0.107699805068226,182,287,7,0.012378167641325,105,1
394,"(6,9)",,False,60,"[18, 6, 10, 9, 16]",8,0.129282170071643,184,289,7,0.020126705653021,105,1
395,"(6,9)",,False,60,"[18, 6, 10, 9, 16]",8,0.129282170071643,184,289,7,0.020126705653021,105,1
396,"(6,16)",,False,62,"[10, 7, 3, 6, 16]",9,0.14367864104706202,186,291,7,0.01574074074074,105,1
397,"(6,16)",,False,62,"[10, 7, 3, 6, 16]",9,0.14367864104706202,186,291,7,0.01574074074074,105,1
398,"(8,5)",,False,64,"[16, 18, 8, 10, 5]",10,0.13561492114123602,188,293,7,0.01574074074074,105,1
399,"(8,5)",,False,64,"[16, 18, 8, 10, 5]",10,0.13561492114123602,188,293,7,0.01574074074074,105,1
400,"(13,7)",,False,64,"[13, 9, 2, 15, 7]",10,0.13397192476139802,190,295,6,0.011842105263157002,105,1
401,"(13,7)",,False,64,"[13, 9, 2, 15, 7]",10,0.13397192476139802,190,295,6,0.011842105263157002,105,1
402,"(1,2)",,False,64,"[15, 1, 2, 12, 17]",10,0.13683518064323,192,297,6,0.02042770324504,105,1
403,"(1,2)",,False,64,"[15, 1, 2, 12, 17]",10,0.13683518064323,192,297,6,0.02042770324504,105,1
404,"(1,13)",,False,64,"[15, 1, 11, 9, 13]",10,0.14314257866889402,194,299,7,0.026667995746943,105,1
405,"(1,13)",,False,64,"[15, 1, 11, 9, 13]",10,0.14314257866889402,194,299,7,0.026667995746943,105,1
406,"(0,9)",,False,62,"[0, 13, 9, 10, 5]",9,0.123218399534188,196,301,7,0.031286549707602,105,1
407,"(0,9)",,False,62,"[0, 13, 9, 10, 5]",9,0.123218399534188,196,301,7,0.031286549707602,105,1
408,"(4,11)",,False,62,"[4, 13, 11, 2, 7]",9,0.10838902812587001,198,303,7,0.032017543859649,105,1
409,"(4,11)",,False,62,"[4, 13, 11, 2, 7]",9,0.10838902812587001,198,303,7,0.032017543859649,105,1
410,"(3,13)",,False,60,"[3, 13, 18, 16, 17]",9,0.121637426900584,200,305,7,0.035704354125406006,105,1
411,"(3,13)",,False,60,"[3, 13, 18, 16, 17]",9,0.121637426900584,200,305,7,0.035704354125406006,105,1
412,"(16,0)",,False,58,"[2, 1, 16, 0, 9]",8,0.104942912837649,202,307,7,0.038377704167177,105,1
413,"(16,0)",,False,58,"[2, 1, 16, 0, 9]",8,0.104942912837649,202,307,7,0.038377704167177,105,1
414,"(8,1)",,False,60,"[9, 8, 1, 4, 17]",8,0.08551935394040601,204,309,8,0.068285807759491,105,1
415,"(8,1)",,False,60,"[9, 8, 1, 4, 17]",8,0.08551935394040601,204,309,8,0.068285807759491,105,1
416,"(11,6)",,False,62,"[11, 5, 6, 18, 8]",8,0.076796157059314,206,311,8,0.057600440495177006,105,1
417,"(11,6)",,False,62,"[11, 5, 6, 18, 8]",8,0.076796157059314,206,311,8,0.057600440495177006,105,1
418,"(5,0)",,False,61,"[5, 18, 10, 11, 0]",7,0.060572728116587,208,313,8,0.042439431913116006,105,1
419,"(5,0)",,False,61,"[5, 18, 10, 11, 0]",7,0.060572728116587,208,313,8,0.042439431913116006,105,1
420,"(8,19)",,False,60,"[9, 8, 11, 6, 19]",7,0.051520896257738,210,315,6,0.022592806803333,105,1
421,"(8,19)",,False,60,"[9, 8, 11, 6, 19]",7,0.051520896257738,210,315,6,0.022592806803333,105,1
422,"(0,19)",,False,58,"[14, 0, 19, 16, 15]",6,0.041019214703425004,212,317,6,0.022667780562517,105,1
423,"(0,19)",,False,58,"[14, 0, 19, 16, 15]",6,0.041019214703425004,212,317,6,0.022667780562517,105,1
424,"(19,11)",,False,60,"[6, 14, 10, 19, 11]",6,0.037773921984448004,214,319,6,0.020546023177602003,105,1
425,"(19,11)",,False,60,"[6, 14, 10, 19, 11]",6,0.037773921984448004,214,319,6,0.020546023177602003,105,1
426,"(3,8)",,False,60,"[3, 8, 17, 2, 13]",6,0.043622946254525,216,321,6,0.028434934136688003,105,1
427,"(3,8)",,False,60,"[3, 8, 17, 2, 13]",6,0.043622946254525,216,321,6,0.028434934136688003,105,1
428,"(19,12)",,False,62,"[19, 13, 11, 16, 12]",6,0.032747888888239006,218,323,6,0.016541483208149,105,1
429,"(19,12)",,False,62,"[19, 13, 11, 16, 12]",6,0.032747888888239006,218,323,6,0.016541483208149,105,1
430,"(16,1)",,False,64,"[16, 12, 11, 19, 1]",7,0.042087120157295,220,325,7,0.033941756748774005,105,1
431,"(16,1)",,False,64,"[16, 12, 11, 19, 1]",7,0.042087120157295,220,325,7,0.033941756748774005,105,1
432,"(8,4)",,False,64,"[19, 8, 11, 4, 12]",7,0.040625131853202004,222,327,7,0.03472148384429,105,1
433,"(8,4)",,False,64,"[19, 8, 11, 4, 12]",7,0.040625131853202004,222,327,7,0.03472148384429,105,1
434,"(6,16)",,False,64,"[6, 14, 16, 8, 7]",8,0.054631593228084,224,329,7,0.042397660818713004,105,1
435,"(6,16)",,False,64,"[6, 14, 16, 8, 7]",8,0.054631593228084,224,329,7,0.042397660818713004,105,1
436,4:8,assassinate,True,62,"[2, 4, 7, 9, 3]",9,0.072140643631871,226,331,7,0.031787802840434004,105,1
437,4:8,assassinate,True,62,"[2, 4, 7, 9, 3]",9,0.072140643631871,226,331,7,0.031787802840434004,105,1
438,"(16,0)",,False,62,"[13, 16, 9, 11, 0]",8,0.050350056051810005,228,333,7,0.039278752436647,105,1
439,"(16,0)",,False,62,"[13, 16, 9, 11, 0]",8,0.050350056051810005,228,333,7,0.039278752436647,105,1
440,"(18,10)",,False,60,"[18, 10, 3, 15, 19]",8,0.058089668615984004,230,335,7,0.04440267335004101,105,1
441,"(18,10)",,False,60,"[18, 10, 3, 15, 19]",8,0.058089668615984004,230,335,7,0.04440267335004101,105,1
442,"(18,1)",,False,62,"[18, 16, 1, 3, 19]",8,0.05282651072124701,232,337,8,0.040341594727559,105,1
443,"(18,1)",,False,62,"[18, 16, 1, 3, 19]",8,0.05282651072124701,232,337,8,0.040341594727559,105,1
444,"(4,1)",,False,64,"[4, 16, 9, 1, 15]",8,0.051283300844704005,232,338,9,0.08289937807481601,106,1
445,"(4,1)",,False,64,"[4, 16, 9, 1, 15]",8,0.051283300844704005,232,338,9,0.08289937807481601,106,1
446,"(2,6)",,False,65,"[3, 2, 14, 6, 19]",8,0.047846468021906,230,338,9,0.071990160586651,108,1
447,"(2,6)",,False,65,"[3, 2, 14, 6, 19]",8,0.047846468021906,230,338,9,0.071990160586651,108,1
448,"(2,16)",,False,64,"[14, 2, 7, 13, 16]",8,0.048375568551007005,228,338,8,0.06837928153717601,110,1
449,"(2,16)",,False,64,"[14, 2, 7, 13, 16]",8,0.048375568551007005,228,338,8,0.06837928153717601,110,1
450,"(18,12)",,False,64,"[17, 19, 3, 18, 12]",8,0.042277410698463004,226,338,7,0.060503109625916006,112,1
451,"(18,12)",,False,64,"[17, 19, 3, 18, 12]",8,0.042277410698463004,226,338,7,0.060503109625916006,112,1
452,"(0,18)",,False,64,"[0, 18, 19, 17, 9]",8,0.06093837935943101,228,340,7,0.051650493755756005,112,1
453,"(0,18)",,False,64,"[0, 18, 19, 17, 9]",8,0.06093837935943101,228,340,7,0.051650493755756005,112,1
454,"(0,12)",,False,64,"[0, 12, 2, 9, 6]",8,0.08733602330093501,230,342,7,0.053599811494548004,112,1
455,"(0,12)",,False,64,"[0, 12, 2, 9, 6]",8,0.08733602330093501,230,342,7,0.053599811494548004,112,1
456,"(3,11)",,False,64,"[7, 18, 3, 11, 14]",8,0.08343972466779401,232,344,7,0.047998200629779005,112,1
457,"(3,11)",,False,64,"[7, 18, 3, 11, 14]",8,0.08343972466779401,232,344,7,0.047998200629779005,112,1
