,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1544,14:6,assassinate,True,22,"[6, 3, 1, 14, 10]",6,0.270955165692007,1525,1528,3,0.08187134502923901,3,1
1545,14:6,assassinate,True,22,"[6, 3, 1, 14, 10]",6,0.270955165692007,1525,1528,3,0.08187134502923901,3,1
1546,13:2,assassinate,True,23,"[6, 11, 4, 8, 13]",6,0.20409356725146102,1527,1530,3,0.014522417153996001,3,1
1547,13:2,assassinate,True,23,"[6, 11, 4, 8, 13]",6,0.20409356725146102,1527,1530,3,0.014522417153996001,3,1
1548,"(10,19)",,False,26,"[10, 14, 4, 9, 19]",6,0.316179337231968,1529,1532,3,0.02037037037037,3,1
1549,"(10,19)",,False,26,"[10, 14, 4, 9, 19]",6,0.316179337231968,1529,1532,3,0.02037037037037,3,1
1550,"(17,12)",,False,29,"[17, 8, 12, 9, 11]",8,0.31569200779727,1531,1534,3,0.016471734892787002,3,1
1551,"(17,12)",,False,29,"[17, 8, 12, 9, 11]",8,0.31569200779727,1531,1534,3,0.016471734892787002,3,1
1552,"(13,12)",,False,28,"[16, 3, 13, 17, 12]",8,0.28888888888888803,1533,1536,3,0.018421052631578002,3,1
1553,"(13,12)",,False,28,"[16, 3, 13, 17, 12]",8,0.28888888888888803,1533,1536,3,0.018421052631578002,3,1
1554,"(16,13)",,False,29,"[16, 17, 2, 13, 19]",10,0.434113060428849,1535,1538,3,0.024269005847953003,3,1
1555,"(16,13)",,False,29,"[16, 17, 2, 13, 19]",10,0.434113060428849,1535,1538,3,0.024269005847953003,3,1
1556,"(14,2)",,False,30,"[17, 19, 4, 14, 2]",10,0.468810916179337,1537,1540,2,0.004873294346978,3,1
1557,"(14,2)",,False,30,"[17, 19, 4, 14, 2]",10,0.468810916179337,1537,1540,2,0.004873294346978,3,1
1558,"(19,16)",,False,32,"[11, 17, 19, 1, 16]",10,0.528265107212475,1539,1542,2,0.004873294346978,3,1
1559,"(19,16)",,False,32,"[11, 17, 19, 1, 16]",10,0.528265107212475,1539,1542,2,0.004873294346978,3,1
1560,"(6,9)",,False,35,"[6, 7, 9, 16, 5]",12,0.537719298245614,1541,1544,2,0.002436647173489,3,1
1561,"(6,9)",,False,35,"[6, 7, 9, 16, 5]",12,0.537719298245614,1541,1544,2,0.002436647173489,3,1
1562,"(10,13)",,False,35,"[12, 16, 3, 10, 13]",12,0.5161793372319681,1543,1546,2,0.002436647173489,3,1
1563,"(10,13)",,False,35,"[12, 16, 3, 10, 13]",12,0.5161793372319681,1543,1546,2,0.002436647173489,3,1
1564,"(8,17)",,False,36,"[8, 17, 7, 12, 14]",12,0.49171539961013605,1545,1548,2,0.002436647173489,3,1
1565,"(8,17)",,False,36,"[8, 17, 7, 12, 14]",12,0.49171539961013605,1545,1548,2,0.002436647173489,3,1
1566,"(13,11)",,False,36,"[9, 16, 13, 17, 11]",12,0.47371205792258403,1547,1550,2,0.0029239766081870003,3,1
1567,"(13,11)",,False,36,"[9, 16, 13, 17, 11]",12,0.47371205792258403,1547,1550,2,0.0029239766081870003,3,1
1568,"(14,17)",,False,35,"[2, 4, 5, 14, 17]",12,0.5207602339181281,1549,1552,2,0.0029239766081870003,3,1
1569,"(14,17)",,False,35,"[2, 4, 5, 14, 17]",12,0.5207602339181281,1549,1552,2,0.0029239766081870003,3,1
1570,"(11,10)",,False,34,"[5, 1, 11, 10, 2]",12,0.52485380116959,1551,1554,1,0.0,3,1
1571,"(11,10)",,False,34,"[5, 1, 11, 10, 2]",12,0.52485380116959,1551,1554,1,0.0,3,1
1572,"(7,2)",,False,34,"[7, 5, 2, 1, 16]",12,0.52027290448343,1553,1556,1,0.0,3,1
1573,"(7,2)",,False,34,"[7, 5, 2, 1, 16]",12,0.52027290448343,1553,1556,1,0.0,3,1
1574,"(13,2)",,False,35,"[13, 1, 2, 12, 11]",12,0.47293233082706704,1555,1558,1,0.0,3,1
1575,"(13,2)",,False,35,"[13, 1, 2, 12, 11]",12,0.47293233082706704,1555,1558,1,0.0,3,1
1576,"(6,1)",,False,36,"[6, 5, 14, 1, 16]",12,0.452464494569757,1557,1560,2,0.007797270955165,3,1
1577,"(6,1)",,False,36,"[6, 5, 14, 1, 16]",12,0.452464494569757,1557,1560,2,0.007797270955165,3,1
1578,"(2,16)",,False,37,"[6, 13, 2, 7, 16]",12,0.43560289612921105,1559,1562,2,0.004385964912280001,3,1
1579,"(2,16)",,False,37,"[6, 13, 2, 7, 16]",12,0.43560289612921105,1559,1562,2,0.004385964912280001,3,1
1580,"(7,13)",,False,37,"[7, 9, 15, 13, 5]",12,0.45258980785296504,1561,1564,2,0.004385964912280001,3,1
1581,"(7,13)",,False,37,"[7, 9, 15, 13, 5]",12,0.45258980785296504,1561,1564,2,0.004385964912280001,3,1
1582,"(8,7)",,False,38,"[8, 7, 4, 12, 9]",12,0.43170426065162903,1563,1566,2,0.004385964912280001,3,1
1583,"(8,7)",,False,38,"[8, 7, 4, 12, 9]",12,0.43170426065162903,1563,1566,2,0.004385964912280001,3,1
1584,"(0,4)",,False,36,"[0, 19, 10, 4, 1]",11,0.394075466443887,1565,1568,2,0.004873294346978,3,1
1585,"(0,4)",,False,36,"[0, 19, 10, 4, 1]",11,0.394075466443887,1565,1568,2,0.004873294346978,3,1
1586,"(6,18)",,False,37,"[6, 3, 13, 4, 18]",11,0.360937064884433,1567,1570,2,0.006822612085769001,3,1
1587,"(6,18)",,False,37,"[6, 3, 13, 4, 18]",11,0.360937064884433,1567,1570,2,0.006822612085769001,3,1
1588,"(17,10)",,False,38,"[17, 8, 10, 0, 7]",12,0.39070825211176,1569,1572,2,0.006822612085769001,3,1
1589,"(17,10)",,False,38,"[17, 8, 10, 0, 7]",12,0.39070825211176,1569,1572,2,0.006822612085769001,3,1
1590,"(0,15)",,False,37,"[0, 8, 17, 9, 15]",11,0.285445094217024,1571,1574,2,0.006822612085769001,3,1
1591,"(0,15)",,False,37,"[0, 8, 17, 9, 15]",11,0.285445094217024,1571,1574,2,0.006822612085769001,3,1
1592,"(14,2)",,False,37,"[17, 19, 14, 2, 4]",11,0.28066926575698503,1573,1576,2,0.004873294346978,3,1
1593,"(14,2)",,False,37,"[17, 19, 14, 2, 4]",11,0.28066926575698503,1573,1576,2,0.004873294346978,3,1
1594,"(8,2)",,False,40,"[13, 9, 17, 8, 2]",13,0.36010860484544605,1575,1578,3,0.013895850737956001,3,1
1595,"(8,2)",,False,40,"[13, 9, 17, 8, 2]",13,0.36010860484544605,1575,1578,3,0.013895850737956001,3,1
1596,"(19,1)",,False,42,"[19, 11, 6, 1, 4]",14,0.45172653856864303,1577,1580,4,0.027541074909495002,3,1
1597,"(19,1)",,False,42,"[19, 11, 6, 1, 4]",14,0.45172653856864303,1577,1580,4,0.027541074909495002,3,1
1598,"(18,2)",,False,43,"[3, 7, 13, 18, 2]",14,0.42443609022556306,1579,1582,4,0.027541074909495002,3,1
1599,"(18,2)",,False,43,"[3, 7, 13, 18, 2]",14,0.42443609022556306,1579,1582,4,0.027541074909495002,3,1
1600,"(15,6)",,False,44,"[15, 8, 11, 6, 5]",14,0.400097465886939,1581,1584,4,0.025355054302422003,3,1
1601,"(15,6)",,False,44,"[15, 8, 11, 6, 5]",14,0.400097465886939,1581,1584,4,0.025355054302422003,3,1
1602,15:4,assassinate,True,44,"[5, 8, 2, 15, 1]",15,0.39695071010860405,1583,1586,4,0.019256474519632003,3,1
1603,15:4,assassinate,True,44,"[5, 8, 2, 15, 1]",15,0.39695071010860405,1583,1586,4,0.019256474519632003,3,1
1604,"(5,13)",,False,45,"[4, 5, 18, 11, 13]",15,0.400459482038429,1585,1588,4,0.015650236702868,3,1
1605,"(5,13)",,False,45,"[4, 5, 18, 11, 13]",15,0.400459482038429,1585,1588,4,0.015650236702868,3,1
1606,"(2,9)",,False,46,"[2, 18, 9, 11, 4]",15,0.36996426250812203,1587,1590,4,0.015545808966861,3,1
1607,"(2,9)",,False,46,"[2, 18, 9, 11, 4]",15,0.36996426250812203,1587,1590,4,0.015545808966861,3,1
1608,"(2,12)",,False,45,"[7, 2, 19, 3, 12]",15,0.393859649122806,1589,1592,4,0.016926575698505,3,1
1609,"(2,12)",,False,45,"[7, 2, 19, 3, 12]",15,0.393859649122806,1589,1592,4,0.016926575698505,3,1
1610,"(15,0)",,False,45,"[14, 9, 15, 0, 11]",15,0.393859649122806,1591,1594,4,0.016926575698505,3,1
1611,"(15,0)",,False,45,"[14, 9, 15, 0, 11]",15,0.393859649122806,1591,1594,4,0.016926575698505,3,1
1612,"(4,15)",,False,46,"[4, 19, 14, 3, 15]",15,0.442787524366471,1593,1596,4,0.019850552306692002,3,1
1613,"(4,15)",,False,46,"[4, 19, 14, 3, 15]",15,0.442787524366471,1593,1596,4,0.019850552306692002,3,1
1614,"(17,0)",,False,45,"[17, 15, 2, 18, 0]",14,0.427903091060985,1595,1598,4,0.026810080757449003,3,1
1615,"(17,0)",,False,45,"[17, 15, 2, 18, 0]",14,0.427903091060985,1595,1598,4,0.026810080757449003,3,1
1616,"(8,1)",,False,44,"[8, 1, 9, 5, 11]",14,0.42911445279866306,1597,1600,4,0.01058201058201,3,1
1617,"(8,1)",,False,44,"[8, 1, 9, 5, 11]",14,0.42911445279866306,1597,1600,4,0.01058201058201,3,1
1618,"(6,0)",,False,42,"[5, 6, 11, 9, 0]",13,0.409412419938735,1599,1602,3,0.004873294346978,3,1
1619,"(6,0)",,False,42,"[5, 6, 11, 9, 0]",13,0.409412419938735,1599,1602,3,0.004873294346978,3,1
1620,15:4,assassinate,True,40,"[14, 13, 15, 3, 2]",13,0.38017265385686405,1601,1604,2,0.0,3,1
1621,15:4,assassinate,True,40,"[14, 13, 15, 3, 2]",13,0.38017265385686405,1601,1604,2,0.0,3,1
1622,"(19,7)",,False,39,"[4, 1, 9, 19, 7]",13,0.398788638262322,1603,1606,2,0.0,3,1
1623,"(19,7)",,False,39,"[4, 1, 9, 19, 7]",13,0.398788638262322,1603,1606,2,0.0,3,1
1624,"(2,19)",,False,40,"[2, 19, 13, 6, 16]",13,0.433876357560568,1605,1608,2,0.0,3,1
1625,"(2,19)",,False,40,"[2, 19, 13, 6, 16]",13,0.433876357560568,1605,1608,2,0.0,3,1
1626,"(11,14)",,False,41,"[11, 14, 15, 13, 0]",13,0.403174603174603,1607,1610,2,0.0,3,1
1627,"(11,14)",,False,41,"[11, 14, 15, 13, 0]",13,0.403174603174603,1607,1610,2,0.0,3,1
1628,"(1,0)",,False,42,"[6, 1, 0, 9, 17]",14,0.43273461431356103,1609,1612,1,0.0,3,1
1629,"(1,0)",,False,42,"[6, 1, 0, 9, 17]",14,0.43273461431356103,1609,1612,1,0.0,3,1
1630,4:6,assassinate,True,40,"[4, 9, 8, 3, 0]",13,0.38326371484266203,1611,1614,2,0.0,3,1
1631,4:6,assassinate,True,40,"[4, 9, 8, 3, 0]",13,0.38326371484266203,1611,1614,2,0.0,3,1
1632,"(5,19)",,False,43,"[5, 19, 10, 16, 3]",15,0.42478418267891904,1613,1616,3,0.0,3,1
1633,"(5,19)",,False,43,"[5, 19, 10, 16, 3]",15,0.42478418267891904,1613,1616,3,0.0,3,1
1634,"(2,15)",,False,42,"[2, 12, 15, 18, 19]",15,0.405458089668615,1615,1618,3,0.0029239766081870003,3,1
1635,"(2,15)",,False,42,"[2, 12, 15, 18, 19]",15,0.405458089668615,1615,1618,3,0.0029239766081870003,3,1
1636,"(11,13)",,False,41,"[18, 14, 11, 6, 13]",15,0.406237816764132,1617,1620,3,0.004873294346978,3,1
1637,"(11,13)",,False,41,"[18, 14, 11, 6, 13]",15,0.406237816764132,1617,1620,3,0.004873294346978,3,1
1638,"(0,5)",,False,38,"[0, 19, 5, 6, 14]",14,0.39220272904483405,1619,1622,3,0.004873294346978,3,1
1639,"(0,5)",,False,38,"[0, 19, 5, 6, 14]",14,0.39220272904483405,1619,1622,3,0.004873294346978,3,1
1640,"(3,11)",,False,37,"[13, 6, 3, 11, 4]",14,0.410526315789473,1621,1624,3,0.004873294346978,3,1
1641,"(3,11)",,False,37,"[13, 6, 3, 11, 4]",14,0.410526315789473,1621,1624,3,0.004873294346978,3,1
1642,"(11,2)",,False,40,"[11, 2, 18, 13, 14]",14,0.38869395711500904,1623,1626,3,0.004873294346978,3,1
1643,"(11,2)",,False,40,"[11, 2, 18, 13, 14]",14,0.38869395711500904,1623,1626,3,0.004873294346978,3,1
1644,"(16,6)",,False,39,"[18, 4, 16, 6, 0]",14,0.47592592592592503,1625,1628,3,0.004873294346978,3,1
1645,"(16,6)",,False,39,"[18, 4, 16, 6, 0]",14,0.47592592592592503,1625,1628,3,0.004873294346978,3,1
1646,"(12,14)",,False,38,"[9, 3, 2, 12, 14]",14,0.515497076023391,1627,1630,3,0.004873294346978,3,1
1647,"(12,14)",,False,38,"[9, 3, 2, 12, 14]",14,0.515497076023391,1627,1630,3,0.004873294346978,3,1
1648,"(1,19)",,False,39,"[3, 1, 17, 19, 16]",14,0.477485380116959,1629,1632,4,0.019493177387914,3,1
1649,"(1,19)",,False,39,"[3, 1, 17, 19, 16]",14,0.477485380116959,1629,1632,4,0.019493177387914,3,1
1650,"(19,6)",,False,41,"[7, 19, 8, 18, 6]",14,0.5356725146198821,1631,1634,4,0.023066926575698,3,1
1651,"(19,6)",,False,41,"[7, 19, 8, 18, 6]",14,0.5356725146198821,1631,1634,4,0.023066926575698,3,1
1652,"(10,0)",,False,38,"[2, 3, 10, 0, 4]",13,0.39476468950153104,1633,1636,4,0.02422723475355,3,1
1653,"(10,0)",,False,38,"[2, 3, 10, 0, 4]",13,0.39476468950153104,1633,1636,4,0.02422723475355,3,1
1654,"(2,3)",,False,39,"[17, 2, 13, 5, 3]",14,0.589961013645224,1635,1638,3,0.007797270955165,3,1
1655,"(2,3)",,False,39,"[17, 2, 13, 5, 3]",14,0.589961013645224,1635,1638,3,0.007797270955165,3,1
1656,"(6,17)",,False,38,"[6, 5, 15, 17, 12]",14,0.574171539961013,1637,1640,3,0.007797270955165,3,1
1657,"(6,17)",,False,38,"[6, 5, 15, 17, 12]",14,0.574171539961013,1637,1640,3,0.007797270955165,3,1
1658,"(8,15)",,False,38,"[16, 8, 3, 13, 15]",14,0.566471734892787,1639,1642,3,0.007797270955165,3,1
1659,"(8,15)",,False,38,"[16, 8, 3, 13, 15]",14,0.566471734892787,1639,1642,3,0.007797270955165,3,1
1660,"(7,12)",,False,37,"[6, 17, 3, 7, 12]",14,0.5769980506822611,1641,1644,3,0.007309941520467001,3,1
1661,"(7,12)",,False,37,"[6, 17, 3, 7, 12]",14,0.5769980506822611,1641,1644,3,0.007309941520467001,3,1
1662,"(5,19)",,False,36,"[5, 14, 19, 2, 18]",14,0.538986354775828,1643,1646,3,0.004385964912280001,3,1
1663,"(5,19)",,False,36,"[5, 14, 19, 2, 18]",14,0.538986354775828,1643,1646,3,0.004385964912280001,3,1
1664,"(17,2)",,False,37,"[3, 17, 2, 5, 7]",14,0.5171818434976321,1645,1648,3,0.004385964912280001,3,1
1665,"(17,2)",,False,37,"[3, 17, 2, 5, 7]",14,0.5171818434976321,1645,1648,3,0.004385964912280001,3,1
1666,"(1,4)",,False,38,"[8, 1, 6, 4, 2]",14,0.477708159287106,1647,1650,4,0.06652046783625701,3,1
1667,"(1,4)",,False,38,"[8, 1, 6, 4, 2]",14,0.477708159287106,1647,1650,4,0.06652046783625701,3,1
1668,13:4,assassinate,True,36,"[15, 13, 9, 18, 2]",13,0.41133389028125805,1649,1652,4,0.04083820662768,3,1
1669,13:4,assassinate,True,36,"[15, 13, 9, 18, 2]",13,0.41133389028125805,1649,1652,4,0.04083820662768,3,1
1670,"(5,1)",,False,36,"[5, 6, 8, 1, 9]",13,0.47069061542745705,1651,1654,5,0.13879142300194902,3,1
1671,"(5,1)",,False,36,"[5, 6, 8, 1, 9]",13,0.47069061542745705,1651,1654,5,0.13879142300194902,3,1
1672,"(1,6)",,False,35,"[1, 18, 6, 9, 11]",13,0.509454191033138,1653,1656,6,0.17270955165692,3,1
1673,"(1,6)",,False,35,"[1, 18, 6, 9, 11]",13,0.509454191033138,1653,1656,6,0.17270955165692,3,1
1674,"(0,9)",,False,33,"[4, 6, 0, 9, 15]",12,0.48986354775828406,1655,1658,6,0.181968810916179,3,1
1675,"(0,9)",,False,33,"[4, 6, 0, 9, 15]",12,0.48986354775828406,1655,1658,6,0.181968810916179,3,1
1676,"(17,11)",,False,36,"[17, 9, 11, 10, 3]",12,0.46179337231968803,1657,1660,6,0.11423001949317702,3,1
1677,"(17,11)",,False,36,"[17, 9, 11, 10, 3]",12,0.46179337231968803,1657,1660,6,0.11423001949317702,3,1
1678,"(0,16)",,False,35,"[3, 9, 14, 0, 16]",12,0.498794967216019,1659,1662,6,0.10109870636186401,3,1
1679,"(0,16)",,False,35,"[3, 9, 14, 0, 16]",12,0.498794967216019,1659,1662,6,0.10109870636186401,3,1
1680,"(12,4)",,False,35,"[12, 4, 13, 3, 5]",12,0.49473684210526303,1661,1664,5,0.088693957115009,3,1
1681,"(12,4)",,False,35,"[12, 4, 13, 3, 5]",12,0.49473684210526303,1661,1664,5,0.088693957115009,3,1
1682,"(8,1)",,False,34,"[8, 1, 4, 15, 16]",12,0.506432748538011,1663,1666,6,0.11218323586744601,3,1
1683,"(8,1)",,False,34,"[8, 1, 4, 15, 16]",12,0.506432748538011,1663,1666,6,0.11218323586744601,3,1
1684,"(14,10)",,False,35,"[15, 3, 6, 14, 10]",12,0.481091617933723,1665,1668,6,0.11120857699805001,3,1
1685,"(14,10)",,False,35,"[15, 3, 6, 14, 10]",12,0.481091617933723,1665,1668,6,0.11120857699805001,3,1
1686,"(10,6)",,False,36,"[15, 10, 9, 5, 6]",12,0.45799220272904406,1667,1670,6,0.11198830409356701,3,1
1687,"(10,6)",,False,36,"[15, 10, 9, 5, 6]",12,0.45799220272904406,1667,1670,6,0.11198830409356701,3,1
1688,"(0,18)",,False,35,"[13, 0, 14, 18, 11]",12,0.39844054580896604,1669,1672,6,0.10448343079922001,3,1
1689,"(0,18)",,False,35,"[13, 0, 14, 18, 11]",12,0.39844054580896604,1669,1672,6,0.10448343079922001,3,1
1690,"(14,1)",,False,36,"[6, 19, 4, 14, 1]",12,0.43820662768031104,1671,1674,7,0.150974658869395,3,1
1691,"(14,1)",,False,36,"[6, 19, 4, 14, 1]",12,0.43820662768031104,1671,1674,7,0.150974658869395,3,1
1692,7:8,assassinate,True,32,"[13, 8, 9, 7, 2]",12,0.42738791423001904,1673,1676,7,0.161890838206627,3,1
1693,7:8,assassinate,True,32,"[13, 8, 9, 7, 2]",12,0.42738791423001904,1673,1676,7,0.161890838206627,3,1
1694,"(1,7)",,False,35,"[1, 8, 7, 4, 11]",14,0.507212475633528,1675,1678,8,0.22456140350877102,3,1
1695,"(1,7)",,False,35,"[1, 8, 7, 4, 11]",14,0.507212475633528,1675,1678,8,0.22456140350877102,3,1
1696,2:10,assassinate,True,28,"[9, 12, 2, 10, 5]",13,0.43567251461988304,1677,1680,8,0.20370370370370303,3,1
1697,2:10,assassinate,True,28,"[9, 12, 2, 10, 5]",13,0.43567251461988304,1677,1680,8,0.20370370370370303,3,1
1698,"(3,13)",,False,29,"[16, 18, 12, 3, 13]",13,0.423976608187134,1679,1682,8,0.176900584795321,3,1
1699,"(3,13)",,False,29,"[16, 18, 12, 3, 13]",13,0.423976608187134,1679,1682,8,0.176900584795321,3,1
1700,"(11,0)",,False,30,"[11, 18, 10, 0, 1]",12,0.38791423001949304,1681,1684,8,0.14424951267056502,3,1
1701,"(11,0)",,False,30,"[11, 18, 10, 0, 1]",12,0.38791423001949304,1681,1684,8,0.14424951267056502,3,1
1702,"(17,14)",,False,31,"[7, 17, 3, 14, 19]",12,0.466276803118908,1683,1686,8,0.153411306042885,3,1
1703,"(17,14)",,False,31,"[7, 17, 3, 14, 19]",12,0.466276803118908,1683,1686,8,0.153411306042885,3,1
1704,"(15,1)",,False,32,"[15, 1, 7, 5, 6]",12,0.46198830409356706,1685,1688,9,0.162768031189083,3,1
1705,"(15,1)",,False,32,"[15, 1, 7, 5, 6]",12,0.46198830409356706,1685,1688,9,0.162768031189083,3,1
1706,"(2,10)",,False,31,"[2, 3, 11, 10, 18]",13,0.45126705653021404,1687,1690,8,0.09941520467836201,3,1
1707,"(2,10)",,False,31,"[2, 3, 11, 10, 18]",13,0.45126705653021404,1687,1690,8,0.09941520467836201,3,1
1708,3:2,assassinate,True,31,"[3, 5, 4, 16, 12]",13,0.45126705653021404,1689,1692,8,0.09941520467836201,3,1
1709,3:2,assassinate,True,31,"[3, 5, 4, 16, 12]",13,0.45126705653021404,1689,1692,8,0.09941520467836201,3,1
1710,"(1,13)",,False,30,"[17, 3, 1, 14, 13]",13,0.575048732943469,1691,1694,7,0.256335282651072,3,1
1711,"(1,13)",,False,30,"[17, 3, 1, 14, 13]",13,0.575048732943469,1691,1694,7,0.256335282651072,3,1
1712,"(18,8)",,False,31,"[6, 11, 18, 17, 8]",14,0.6949317738791421,1693,1696,6,0.25730994152046704,3,1
1713,"(18,8)",,False,31,"[6, 11, 18, 17, 8]",14,0.6949317738791421,1693,1696,6,0.25730994152046704,3,1
1714,"(4,19)",,False,32,"[13, 4, 11, 12, 19]",14,0.670565302144249,1695,1698,6,0.252923976608187,3,1
1715,"(4,19)",,False,32,"[13, 4, 11, 12, 19]",14,0.670565302144249,1695,1698,6,0.252923976608187,3,1
1716,"(1,16)",,False,32,"[14, 13, 1, 16, 4]",14,0.630019493177387,1697,1700,7,0.27105263157894705,3,1
1717,"(1,16)",,False,32,"[14, 13, 1, 16, 4]",14,0.630019493177387,1697,1700,7,0.27105263157894705,3,1
1718,"(0,6)",,True,31,"[14, 7, 19, 0, 6]",13,0.5404483430799221,1699,1702,7,0.24756335282651,3,1
1719,"(0,6)",,True,31,"[14, 7, 19, 0, 6]",13,0.5404483430799221,1699,1702,7,0.24756335282651,3,1
1720,"(6,16)",,False,32,"[18, 6, 5, 16, 9]",13,0.580311890838206,1701,1704,7,0.278849902534113,3,1
1721,"(6,16)",,False,32,"[18, 6, 5, 16, 9]",13,0.580311890838206,1701,1704,7,0.278849902534113,3,1
1722,17:6,assassinate,True,31,"[13, 1, 17, 16, 5]",14,0.5929824561403501,1703,1706,7,0.152631578947368,3,1
1723,17:6,assassinate,True,31,"[13, 1, 17, 16, 5]",14,0.5929824561403501,1703,1706,7,0.152631578947368,3,1
1724,"(9,16)",,False,32,"[18, 9, 12, 17, 16]",15,0.6042884990253411,1705,1708,7,0.11744639376218301,3,1
1725,"(9,16)",,False,32,"[18, 9, 12, 17, 16]",15,0.6042884990253411,1705,1708,7,0.11744639376218301,3,1
1726,"(2,13)",,False,31,"[2, 13, 14, 6, 3]",16,0.648148148148148,1707,1710,7,0.138401559454191,3,1
1727,"(2,13)",,False,31,"[2, 13, 14, 6, 3]",16,0.648148148148148,1707,1710,7,0.138401559454191,3,1
1728,"(19,0)",,False,30,"[19, 13, 4, 0, 6]",15,0.6276803118908381,1709,1712,7,0.153021442495126,3,1
1729,"(19,0)",,False,30,"[19, 13, 4, 0, 6]",15,0.6276803118908381,1709,1712,7,0.153021442495126,3,1
1730,4:6,assassinate,True,27,"[6, 1, 4, 18, 14]",14,0.616959064327485,1711,1714,6,0.053606237816764005,3,1
1731,4:6,assassinate,True,27,"[6, 1, 4, 18, 14]",14,0.616959064327485,1711,1714,6,0.053606237816764005,3,1
1732,15:6,assassinate,True,25,"[19, 18, 15, 5, 1]",13,0.564327485380116,1713,1716,5,0.024366471734892002,3,1
1733,15:6,assassinate,True,25,"[19, 18, 15, 5, 1]",13,0.564327485380116,1713,1716,5,0.024366471734892002,3,1
1734,"(0,11)",,True,24,"[4, 0, 11, 7, 15]",12,0.491228070175438,1715,1718,4,0.012670565302144,3,1
1735,"(0,11)",,True,24,"[4, 0, 11, 7, 15]",12,0.491228070175438,1715,1718,4,0.012670565302144,3,1
1736,"(13,1)",,False,27,"[13, 14, 1, 9, 7]",14,0.6354775828460031,1717,1720,5,0.07066276803118901,3,1
1737,"(13,1)",,False,27,"[13, 14, 1, 9, 7]",14,0.6354775828460031,1717,1720,5,0.07066276803118901,3,1
1738,"(16,12)",,False,28,"[13, 3, 16, 12, 9]",14,0.6013645224171541,1719,1722,5,0.071637426900584,3,1
1739,"(16,12)",,False,28,"[13, 3, 16, 12, 9]",14,0.6013645224171541,1719,1722,5,0.071637426900584,3,1
1740,"(6,10)",,False,27,"[6, 10, 2, 5, 7]",14,0.558479532163742,1721,1724,5,0.06091617933723101,3,1
1741,"(6,10)",,False,27,"[6, 10, 2, 5, 7]",14,0.558479532163742,1721,1724,5,0.06091617933723101,3,1
1742,"(4,1)",,False,30,"[9, 12, 4, 1, 0]",16,0.7729044834307991,1723,1726,6,0.262670565302144,3,1
1743,"(4,1)",,False,30,"[9, 12, 4, 1, 0]",16,0.7729044834307991,1723,1726,6,0.262670565302144,3,1
1744,"(2,0)",,False,29,"[14, 2, 15, 10, 0]",15,0.7339181286549701,1725,1728,6,0.38206627680311805,3,1
1745,"(2,0)",,False,29,"[14, 2, 15, 10, 0]",15,0.7339181286549701,1725,1728,6,0.38206627680311805,3,1
1746,"(14,1)",,False,32,"[14, 7, 11, 1, 2]",15,0.6663742690058481,1727,1730,7,0.285380116959064,3,1
1747,"(14,1)",,False,32,"[14, 7, 11, 1, 2]",15,0.6663742690058481,1727,1730,7,0.285380116959064,3,1
1748,"(11,1)",,False,33,"[11, 19, 12, 17, 1]",15,0.655945419103313,1729,1732,8,0.315009746588693,3,1
1749,"(11,1)",,False,33,"[11, 19, 12, 17, 1]",15,0.655945419103313,1729,1732,8,0.315009746588693,3,1
1750,"(18,19)",,False,33,"[2, 4, 7, 18, 19]",15,0.643859649122806,1731,1734,8,0.313255360623781,3,1
1751,"(18,19)",,False,33,"[2, 4, 7, 18, 19]",15,0.643859649122806,1731,1734,8,0.313255360623781,3,1
1752,"(11,12)",,False,32,"[7, 11, 6, 13, 12]",15,0.6560428849902531,1733,1736,8,0.34200779727095504,3,1
1753,"(11,12)",,False,32,"[7, 11, 6, 13, 12]",15,0.6560428849902531,1733,1736,8,0.34200779727095504,3,1
1754,"(13,16)",,False,33,"[13, 3, 10, 16, 14]",15,0.647270955165691,1735,1738,8,0.30399610136452204,3,1
1755,"(13,16)",,False,33,"[13, 3, 10, 16, 14]",15,0.647270955165691,1735,1738,8,0.30399610136452204,3,1
1756,"(0,14)",,False,33,"[0, 8, 13, 4, 14]",14,0.636939571150097,1737,1740,8,0.273391812865497,3,1
1757,"(0,14)",,False,33,"[0, 8, 13, 4, 14]",14,0.636939571150097,1737,1740,8,0.273391812865497,3,1
1758,"(0,10)",,True,33,"[4, 13, 0, 10, 2]",13,0.527777777777777,1739,1742,8,0.250974658869395,3,1
1759,"(0,10)",,True,33,"[4, 13, 0, 10, 2]",13,0.527777777777777,1739,1742,8,0.250974658869395,3,1
1760,"(17,0)",,False,32,"[14, 17, 5, 0, 15]",13,0.471345029239766,1741,1744,8,0.20214424951267002,3,1
1761,"(17,0)",,False,32,"[14, 17, 5, 0, 15]",13,0.471345029239766,1741,1744,8,0.20214424951267002,3,1
1762,"(8,5)",,False,35,"[8, 5, 2, 19, 4]",13,0.440545808966861,1743,1746,8,0.16306042884990202,3,1
1763,"(8,5)",,False,35,"[8, 5, 2, 19, 4]",13,0.440545808966861,1743,1746,8,0.16306042884990202,3,1
1764,16:8,assassinate,True,31,"[11, 16, 17, 4, 19]",12,0.40828460038986303,1745,1748,7,0.13538011695906402,3,1
