,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1503,"(15,19)",,False,42,"[8, 15, 19, 5, 9]",15,0.544005847953216,1482,1484,4,0.023391812865497002,2,1
1504,3:6,assassinate,True,38,"[19, 6, 3, 1, 18]",14,0.417300194931773,1484,1486,4,0.019493177387914,2,1
1505,3:6,assassinate,True,38,"[19, 6, 3, 1, 18]",14,0.417300194931773,1484,1486,4,0.019493177387914,2,1
1506,5:4,assassinate,True,36,"[9, 17, 5, 19, 15]",13,0.332504873294346,1486,1488,4,0.017543859649122,2,1
1507,5:4,assassinate,True,36,"[9, 17, 5, 19, 15]",13,0.332504873294346,1486,1488,4,0.017543859649122,2,1
1508,"(1,11)",,False,39,"[12, 1, 19, 13, 11]",13,0.39137426900584804,1488,1490,5,0.060428849902534006,2,1
1509,"(1,11)",,False,39,"[12, 1, 19, 13, 11]",13,0.39137426900584804,1488,1490,5,0.060428849902534006,2,1
1510,"(1,8)",,False,38,"[1, 8, 14, 19, 10]",13,0.45012531328320804,1490,1492,6,0.10325814536340801,2,1
1511,"(1,8)",,False,38,"[1, 8, 14, 19, 10]",13,0.45012531328320804,1490,1492,6,0.10325814536340801,2,1
1512,"(4,6)",,False,41,"[4, 7, 15, 6, 17]",15,0.5663046505151761,1492,1494,6,0.09747981063770501,2,1
1513,"(4,6)",,False,41,"[4, 7, 15, 6, 17]",15,0.5663046505151761,1492,1494,6,0.09747981063770501,2,1
1514,"(19,10)",,False,41,"[14, 2, 19, 4, 10]",15,0.559287106655527,1494,1496,6,0.09426343636869901,2,1
1515,"(19,10)",,False,41,"[14, 2, 19, 4, 10]",15,0.559287106655527,1494,1496,6,0.09426343636869901,2,1
1516,"(8,15)",,False,40,"[14, 5, 16, 8, 15]",15,0.5726399331662491,1496,1498,4,0.020091896407685002,2,1
1517,"(8,15)",,False,40,"[14, 5, 16, 8, 15]",15,0.5726399331662491,1496,1498,4,0.020091896407685002,2,1
1518,"(0,8)",,False,37,"[0, 8, 4, 15, 6]",14,0.5855054302422721,1498,1500,4,0.078376496797549,2,1
1519,"(0,8)",,False,37,"[0, 8, 4, 15, 6]",14,0.5855054302422721,1498,1500,4,0.078376496797549,2,1
1520,"(1,7)",,False,38,"[9, 13, 1, 7, 18]",14,0.556265664160401,1500,1502,5,0.094458368142578,2,1
1521,"(1,7)",,False,38,"[9, 13, 1, 7, 18]",14,0.556265664160401,1500,1502,5,0.094458368142578,2,1
1522,"(10,16)",,False,38,"[18, 10, 16, 14, 8]",14,0.5559454191033131,1502,1504,5,0.099122807017543,2,1
1523,"(10,16)",,False,38,"[18, 10, 16, 14, 8]",14,0.5559454191033131,1502,1504,5,0.099122807017543,2,1
1524,"(10,4)",,False,37,"[10, 18, 2, 4, 3]",14,0.558284600389863,1504,1506,3,0.007504873294346,2,1
1525,"(10,4)",,False,37,"[10, 18, 2, 4, 3]",14,0.558284600389863,1504,1506,3,0.007504873294346,2,1
1526,"(5,0)",,False,34,"[13, 5, 0, 1, 15]",13,0.550487329434697,1506,1508,3,0.010428849902534001,2,1
1527,"(5,0)",,False,34,"[13, 5, 0, 1, 15]",13,0.550487329434697,1506,1508,3,0.010428849902534001,2,1
1528,"(11,9)",,False,35,"[11, 7, 19, 6, 9]",13,0.49766081871345,1508,1510,2,0.005263157894736001,2,1
1529,"(11,9)",,False,35,"[11, 7, 19, 6, 9]",13,0.49766081871345,1508,1510,2,0.005263157894736001,2,1
1530,"(10,17)",,False,35,"[10, 17, 6, 11, 5]",13,0.482456140350877,1510,1512,2,0.004385964912280001,2,1
1531,"(10,17)",,False,35,"[10, 17, 6, 11, 5]",13,0.482456140350877,1510,1512,2,0.004385964912280001,2,1
1532,"(10,0)",,False,33,"[10, 14, 19, 0, 5]",12,0.47173489278752406,1512,1514,2,0.007309941520467001,2,1
1533,"(10,0)",,False,33,"[10, 14, 19, 0, 5]",12,0.47173489278752406,1512,1514,2,0.007309941520467001,2,1
1534,"(6,15)",,False,35,"[6, 3, 15, 12, 13]",12,0.5,1514,1516,2,0.007309941520467001,2,1
1535,"(6,15)",,False,35,"[6, 3, 15, 12, 13]",12,0.5,1514,1516,2,0.007309941520467001,2,1
1536,"(3,9)",,False,38,"[17, 3, 6, 9, 8]",14,0.539264828738512,1516,1518,2,0.006530214424951001,2,1
1537,"(3,9)",,False,38,"[17, 3, 6, 9, 8]",14,0.539264828738512,1516,1518,2,0.006530214424951001,2,1
1538,"(7,6)",,False,40,"[16, 7, 5, 17, 6]",14,0.508284600389863,1518,1520,2,0.005068226120857,2,1
1539,"(7,6)",,False,40,"[16, 7, 5, 17, 6]",14,0.508284600389863,1518,1520,2,0.005068226120857,2,1
1540,"(5,9)",,False,41,"[5, 9, 14, 7, 16]",14,0.49855193539404,1520,1522,2,0.0042884990253410004,2,1
1541,"(5,9)",,False,41,"[5, 9, 14, 7, 16]",14,0.49855193539404,1520,1522,2,0.0042884990253410004,2,1
1542,"(0,17)",,False,39,"[0, 9, 19, 17, 13]",13,0.46072124756335203,1522,1524,2,0.0042884990253410004,2,1
1543,"(0,17)",,False,39,"[0, 9, 19, 17, 13]",13,0.46072124756335203,1522,1524,2,0.0042884990253410004,2,1
1544,"(2,10)",,False,40,"[2, 11, 10, 0, 5]",13,0.46023391812865405,1524,1526,2,0.004093567251461001,2,1
1545,"(2,10)",,False,40,"[2, 11, 10, 0, 5]",13,0.46023391812865405,1524,1526,2,0.004093567251461001,2,1
1546,"(1,0)",,False,41,"[18, 6, 16, 1, 0]",14,0.467738791423001,1526,1528,1,0.0,2,1
1547,"(1,0)",,False,41,"[18, 6, 16, 1, 0]",14,0.467738791423001,1526,1528,1,0.0,2,1
1548,"(10,7)",,False,41,"[5, 10, 15, 2, 7]",14,0.46423001949317705,1528,1530,1,0.0,2,1
1549,"(10,7)",,False,41,"[5, 10, 15, 2, 7]",14,0.46423001949317705,1528,1530,1,0.0,2,1
1550,"(14,5)",,False,40,"[2, 14, 17, 16, 5]",14,0.47787524366471706,1530,1532,1,0.0,2,1
1551,"(14,5)",,False,40,"[2, 14, 17, 16, 5]",14,0.47787524366471706,1530,1532,1,0.0,2,1
1552,"(4,0)",,False,37,"[4, 1, 3, 0, 6]",13,0.5367446393762181,1532,1534,1,0.0,2,1
1553,"(4,0)",,False,37,"[4, 1, 3, 0, 6]",13,0.5367446393762181,1532,1534,1,0.0,2,1
1554,"(13,18)",,False,37,"[13, 12, 1, 3, 18]",13,0.506140350877192,1534,1536,1,0.0,2,1
1555,"(13,18)",,False,37,"[13, 12, 1, 3, 18]",13,0.506140350877192,1534,1536,1,0.0,2,1
1556,"(19,6)",,False,36,"[12, 19, 1, 13, 6]",13,0.530994152046783,1536,1538,1,0.0,2,1
1557,"(19,6)",,False,36,"[12, 19, 1, 13, 6]",13,0.530994152046783,1536,1538,1,0.0,2,1
1558,"(2,9)",,False,36,"[12, 19, 2, 9, 5]",13,0.5017543859649121,1538,1540,1,0.0,2,1
1559,"(2,9)",,False,36,"[12, 19, 2, 9, 5]",13,0.5017543859649121,1538,1540,1,0.0,2,1
1560,"(18,7)",,False,35,"[3, 14, 19, 18, 7]",13,0.529365079365079,1540,1542,1,0.0,2,1
1561,"(18,7)",,False,35,"[3, 14, 19, 18, 7]",13,0.529365079365079,1540,1542,1,0.0,2,1
1562,2:4,assassinate,True,32,"[3, 14, 10, 13, 2]",13,0.457602339181286,1542,1544,1,0.0,2,1
1563,2:4,assassinate,True,32,"[3, 14, 10, 13, 2]",13,0.457602339181286,1542,1544,1,0.0,2,1
1564,16:4,assassinate,True,28,"[6, 1, 18, 15, 16]",12,0.41325536062378104,1544,1546,1,0.0,2,1
1565,16:4,assassinate,True,28,"[6, 1, 18, 15, 16]",12,0.41325536062378104,1544,1546,1,0.0,2,1
1566,"(16,6)",,False,30,"[14, 9, 16, 15, 6]",12,0.437621832358674,1546,1548,1,0.0,2,1
1567,"(16,6)",,False,30,"[14, 9, 16, 15, 6]",12,0.437621832358674,1546,1548,1,0.0,2,1
1568,"(14,17)",,False,31,"[15, 14, 10, 4, 17]",12,0.553606237816764,1548,1550,1,0.0,2,1
1569,"(14,17)",,False,31,"[15, 14, 10, 4, 17]",12,0.553606237816764,1548,1550,1,0.0,2,1
1570,"(19,17)",,False,32,"[10, 19, 8, 11, 17]",12,0.6247563352826511,1550,1552,1,0.0,2,1
1571,"(19,17)",,False,32,"[10, 19, 8, 11, 17]",12,0.6247563352826511,1550,1552,1,0.0,2,1
1572,"(12,18)",,False,33,"[9, 10, 8, 12, 18]",12,0.603313840155945,1552,1554,1,0.0,2,1
1573,"(12,18)",,False,33,"[9, 10, 8, 12, 18]",12,0.603313840155945,1552,1554,1,0.0,2,1
1574,"(9,1)",,False,30,"[6, 2, 9, 1, 5]",12,0.611111111111111,1554,1556,0,-0.001,2,1
1575,"(9,1)",,False,30,"[6, 2, 9, 1, 5]",12,0.611111111111111,1554,1556,0,-0.001,2,1
1576,"(0,11)",,False,30,"[1, 2, 17, 0, 11]",12,0.531189083820662,1556,1558,0,-0.001,2,1
1577,"(0,11)",,False,30,"[1, 2, 17, 0, 11]",12,0.531189083820662,1556,1558,0,-0.001,2,1
1578,"(6,17)",,False,31,"[6, 17, 1, 5, 15]",12,0.49210526315789405,1558,1560,0,-0.001,2,1
1579,"(6,17)",,False,31,"[6, 17, 1, 5, 15]",12,0.49210526315789405,1558,1560,0,-0.001,2,1
1580,"(0,3)",,False,31,"[0, 1, 11, 8, 3]",12,0.40438596491228,1560,1562,1,0.0,2,1
1581,"(0,3)",,False,31,"[0, 1, 11, 8, 3]",12,0.40438596491228,1560,1562,1,0.0,2,1
1582,"(10,15)",,False,30,"[10, 13, 3, 11, 15]",12,0.443859649122807,1562,1564,1,0.0,2,1
1583,"(10,15)",,False,30,"[10, 13, 3, 11, 15]",12,0.443859649122807,1562,1564,1,0.0,2,1
1584,"(14,15)",,False,29,"[14, 3, 16, 15, 6]",12,0.475633528265107,1564,1566,1,0.0,2,1
1585,"(14,15)",,False,29,"[14, 3, 16, 15, 6]",12,0.475633528265107,1564,1566,1,0.0,2,1
1586,"(19,9)",,False,30,"[19, 15, 10, 9, 13]",12,0.5370370370370371,1566,1568,1,0.0,2,1
1587,"(19,9)",,False,30,"[19, 15, 10, 9, 13]",12,0.5370370370370371,1566,1568,1,0.0,2,1
1588,"(12,19)",,False,31,"[12, 9, 0, 6, 19]",12,0.661793372319688,1568,1570,1,0.0,2,1
1589,"(12,19)",,False,31,"[12, 9, 0, 6, 19]",12,0.661793372319688,1568,1570,1,0.0,2,1
1590,"(3,6)",,False,31,"[3, 8, 2, 14, 6]",12,0.6413255360623781,1570,1572,1,0.0,2,1
1591,"(3,6)",,False,31,"[3, 8, 2, 14, 6]",12,0.6413255360623781,1570,1572,1,0.0,2,1
1592,"(13,11)",,False,29,"[18, 13, 1, 7, 11]",12,0.5847953216374261,1572,1574,1,0.0,2,1
1593,"(13,11)",,False,29,"[18, 13, 1, 7, 11]",12,0.5847953216374261,1572,1574,1,0.0,2,1
1594,"(1,4)",,False,30,"[2, 13, 1, 4, 9]",12,0.570175438596491,1574,1576,2,0.032163742690058006,2,1
1595,"(1,4)",,False,30,"[2, 13, 1, 4, 9]",12,0.570175438596491,1574,1576,2,0.032163742690058006,2,1
1596,"(1,5)",,False,30,"[1, 16, 17, 5, 13]",12,0.575048732943469,1576,1578,3,0.044346978557504003,2,1
1597,"(1,5)",,False,30,"[1, 16, 17, 5, 13]",12,0.575048732943469,1576,1578,3,0.044346978557504003,2,1
1598,"(2,17)",,False,31,"[3, 2, 11, 0, 17]",12,0.5687134502923971,1578,1580,3,0.026803118908382002,2,1
1599,"(2,17)",,False,31,"[3, 2, 11, 0, 17]",12,0.5687134502923971,1578,1580,3,0.026803118908382002,2,1
1600,"(2,14)",,False,32,"[9, 13, 7, 2, 14]",13,0.583333333333333,1580,1582,3,0.023879142300194,2,1
1601,"(2,14)",,False,32,"[9, 13, 7, 2, 14]",13,0.583333333333333,1580,1582,3,0.023879142300194,2,1
1602,"(1,3)",,False,32,"[17, 13, 1, 3, 11]",12,0.555555555555555,1582,1584,4,0.062378167641325005,2,1
1603,"(1,3)",,False,32,"[17, 13, 1, 3, 11]",12,0.555555555555555,1582,1584,4,0.062378167641325005,2,1
1604,"(0,18)",,False,31,"[3, 11, 2, 0, 18]",11,0.38762183235867403,1584,1586,4,0.037816764132553006,2,1
1605,"(0,18)",,False,31,"[3, 11, 2, 0, 18]",11,0.38762183235867403,1584,1586,4,0.037816764132553006,2,1
1606,"(1,18)",,False,34,"[17, 1, 4, 19, 18]",11,0.459746588693957,1586,1588,5,0.128362573099415,2,1
1607,"(1,18)",,False,34,"[17, 1, 4, 19, 18]",11,0.459746588693957,1586,1588,5,0.128362573099415,2,1
1608,"(9,4)",,False,37,"[9, 13, 10, 4, 14]",13,0.575271512113617,1588,1590,5,0.13270676691729302,2,1
1609,"(9,4)",,False,37,"[9, 13, 10, 4, 14]",13,0.575271512113617,1588,1590,5,0.13270676691729302,2,1
1610,"(14,19)",,False,36,"[6, 9, 2, 14, 19]",13,0.5961663417803761,1590,1592,3,0.015464587394411,2,1
1611,"(14,19)",,False,36,"[6, 9, 2, 14, 19]",13,0.5961663417803761,1590,1592,3,0.015464587394411,2,1
1612,"(17,1)",,False,35,"[3, 17, 1, 0, 9]",13,0.5900584795321631,1592,1594,4,0.039473684210526,2,1
1613,"(17,1)",,False,35,"[3, 17, 1, 0, 9]",13,0.5900584795321631,1592,1594,4,0.039473684210526,2,1
1614,"(13,1)",,False,34,"[17, 13, 14, 9, 1]",13,0.682066276803118,1594,1596,5,0.062085769980506,2,1
1615,"(13,1)",,False,34,"[17, 13, 14, 9, 1]",13,0.682066276803118,1594,1596,5,0.062085769980506,2,1
1616,"(11,14)",,False,37,"[9, 15, 11, 5, 14]",15,0.7093567251461981,1596,1598,5,0.041617933723196006,2,1
1617,"(11,14)",,False,37,"[9, 15, 11, 5, 14]",15,0.7093567251461981,1596,1598,5,0.041617933723196006,2,1
1618,"(0,7)",,False,36,"[0, 7, 15, 13, 10]",14,0.468810916179337,1598,1600,5,0.022222222222222,2,1
1619,"(0,7)",,False,36,"[0, 7, 15, 13, 10]",14,0.468810916179337,1598,1600,5,0.022222222222222,2,1
1620,"(5,0)",,False,34,"[15, 2, 14, 5, 0]",13,0.45847953216374204,1600,1602,5,0.05204678362573,2,1
1621,"(5,0)",,False,34,"[15, 2, 14, 5, 0]",13,0.45847953216374204,1600,1602,5,0.05204678362573,2,1
1622,"(10,19)",,False,36,"[4, 7, 13, 10, 19]",14,0.46686159844054503,1602,1604,5,0.022417153996101002,2,1
1623,"(10,19)",,False,36,"[4, 7, 13, 10, 19]",14,0.46686159844054503,1602,1604,5,0.022417153996101002,2,1
1624,"(4,7)",,True,38,"[4, 19, 7, 5, 10]",15,0.655945419103313,1604,1606,5,0.037037037037037,2,1
1625,"(4,7)",,True,38,"[4, 19, 7, 5, 10]",15,0.655945419103313,1604,1606,5,0.037037037037037,2,1
1626,"(13,16)",,False,37,"[7, 11, 13, 16, 6]",15,0.671669915529564,1606,1608,3,0.003330084470435,2,1
1627,"(13,16)",,False,37,"[7, 11, 13, 16, 6]",15,0.671669915529564,1606,1608,3,0.003330084470435,2,1
1628,"(18,19)",,False,38,"[14, 18, 4, 19, 9]",15,0.6276246170983011,1608,1610,3,0.002680311890838,2,1
1629,"(18,19)",,False,38,"[14, 18, 4, 19, 9]",15,0.6276246170983011,1608,1610,3,0.002680311890838,2,1
1630,"(13,0)",,False,35,"[13, 19, 1, 0, 18]",14,0.6274853801169591,1610,1612,3,0.028752436647173002,2,1
1631,"(13,0)",,False,35,"[13, 19, 1, 0, 18]",14,0.6274853801169591,1610,1612,3,0.028752436647173002,2,1
1632,"(19,12)",,False,35,"[9, 4, 5, 19, 12]",14,0.559120022277917,1612,1614,3,0.022904483430799,2,1
1633,"(19,12)",,False,35,"[9, 4, 5, 19, 12]",14,0.559120022277917,1612,1614,3,0.022904483430799,2,1
1634,"(14,8)",,False,36,"[15, 14, 8, 5, 13]",14,0.5349484823169031,1614,1616,3,0.022417153996101002,2,1
1635,"(14,8)",,False,36,"[15, 14, 8, 5, 13]",14,0.5349484823169031,1614,1616,3,0.022417153996101002,2,1
1636,"(0,12)",,False,33,"[0, 1, 3, 7, 12]",13,0.562183235867446,1616,1618,3,0.029239766081871003,2,1
1637,"(0,12)",,False,33,"[0, 1, 3, 7, 12]",13,0.562183235867446,1616,1618,3,0.029239766081871003,2,1
1638,"(3,12)",,False,32,"[7, 6, 16, 3, 12]",13,0.571247563352826,1618,1620,3,0.029239766081871003,2,1
1639,"(3,12)",,False,32,"[7, 6, 16, 3, 12]",13,0.571247563352826,1618,1620,3,0.029239766081871003,2,1
1640,"(15,0)",,False,31,"[18, 15, 13, 0, 12]",13,0.531286549707602,1620,1622,2,0.021442495126705003,2,1
1641,"(15,0)",,False,31,"[18, 15, 13, 0, 12]",13,0.531286549707602,1620,1622,2,0.021442495126705003,2,1
1642,"(16,0)",,False,31,"[9, 11, 7, 16, 0]",12,0.48060428849902503,1622,1624,2,0.018518518518518,2,1
1643,"(16,0)",,False,31,"[9, 11, 7, 16, 0]",12,0.48060428849902503,1622,1624,2,0.018518518518518,2,1
1644,"(2,1)",,False,31,"[2, 7, 17, 1, 6]",12,0.540490114174324,1624,1626,3,0.070342522974101,2,1
1645,"(2,1)",,False,31,"[2, 7, 17, 1, 6]",12,0.540490114174324,1624,1626,3,0.070342522974101,2,1
1646,"(15,2)",,False,30,"[17, 19, 13, 15, 2]",12,0.5660818713450291,1626,1628,3,0.067251461988304,2,1
1647,"(15,2)",,False,30,"[17, 19, 13, 15, 2]",12,0.5660818713450291,1626,1628,3,0.067251461988304,2,1
1648,"(7,1)",,False,31,"[2, 8, 7, 1, 16]",12,0.64522417153996,1628,1630,4,0.143274853801169,2,1
1649,"(7,1)",,False,31,"[2, 8, 7, 1, 16]",12,0.64522417153996,1628,1630,4,0.143274853801169,2,1
1650,"(16,4)",,False,30,"[19, 16, 4, 18, 0]",12,0.63401559454191,1630,1632,2,0.032651072124756,2,1
1651,"(16,4)",,False,30,"[19, 16, 4, 18, 0]",12,0.63401559454191,1630,1632,2,0.032651072124756,2,1
1652,"(15,14)",,False,31,"[10, 13, 3, 15, 14]",12,0.5983430799220271,1632,1634,2,0.032651072124756,2,1
1653,"(15,14)",,False,31,"[10, 13, 3, 15, 14]",12,0.5983430799220271,1632,1634,2,0.032651072124756,2,1
1654,"(14,18)",,False,30,"[7, 14, 16, 18, 5]",12,0.617933723196881,1634,1636,2,0.032651072124756,2,1
1655,"(14,18)",,False,30,"[7, 14, 16, 18, 5]",12,0.617933723196881,1634,1636,2,0.032651072124756,2,1
1656,"(0,10)",,False,28,"[9, 4, 0, 10, 15]",11,0.544834307992202,1636,1638,2,0.030214424951267003,2,1
1657,"(0,10)",,False,28,"[9, 4, 0, 10, 15]",11,0.544834307992202,1636,1638,2,0.030214424951267003,2,1
1658,"(14,18)",,False,27,"[14, 2, 5, 3, 18]",11,0.5769980506822611,1638,1640,2,0.030214424951267003,2,1
1659,"(14,18)",,False,27,"[14, 2, 5, 3, 18]",11,0.5769980506822611,1638,1640,2,0.030214424951267003,2,1
1660,"(15,14)",,False,28,"[15, 2, 14, 5, 4]",11,0.5687134502923971,1640,1642,2,0.024853801169590004,2,1
1661,"(15,14)",,False,28,"[15, 2, 14, 5, 4]",11,0.5687134502923971,1640,1642,2,0.024853801169590004,2,1
1662,9:4,assassinate,True,25,"[0, 9, 15, 16, 10]",10,0.5233918128654971,1642,1644,2,0.027290448343079,2,1
1663,9:4,assassinate,True,25,"[0, 9, 15, 16, 10]",10,0.5233918128654971,1642,1644,2,0.027290448343079,2,1
1664,"(13,15)",,False,24,"[17, 18, 9, 13, 15]",10,0.576023391812865,1644,1646,2,0.018518518518518,2,1
1665,"(13,15)",,False,24,"[17, 18, 9, 13, 15]",10,0.576023391812865,1644,1646,2,0.018518518518518,2,1
1666,"(12,14)",,False,25,"[19, 12, 14, 15, 7]",10,0.6052631578947361,1646,1648,2,0.021442495126705003,2,1
1667,"(12,14)",,False,25,"[19, 12, 14, 15, 7]",10,0.6052631578947361,1646,1648,2,0.021442495126705003,2,1
1668,"(8,14)",,False,28,"[8, 14, 13, 16, 5]",10,0.6414647730437201,1648,1650,2,0.023113338902812003,2,1
1669,"(8,14)",,False,28,"[8, 14, 13, 16, 5]",10,0.6414647730437201,1648,1650,2,0.023113338902812003,2,1
1670,"(7,1)",,False,29,"[7, 6, 10, 4, 1]",10,0.598050682261208,1650,1652,3,0.094931773879142,2,1
1671,"(7,1)",,False,29,"[7, 6, 10, 4, 1]",10,0.598050682261208,1650,1652,3,0.094931773879142,2,1
1672,"(0,8)",,False,30,"[17, 15, 0, 2, 8]",11,0.6276803118908381,1652,1654,3,0.058723196881091004,2,1
1673,"(0,8)",,False,30,"[17, 15, 0, 2, 8]",11,0.6276803118908381,1652,1654,3,0.058723196881091004,2,1
1674,6:4,assassinate,True,29,"[3, 6, 2, 18, 5]",10,0.522417153996101,1654,1656,3,0.054824561403508006,2,1
1675,6:4,assassinate,True,29,"[3, 6, 2, 18, 5]",10,0.522417153996101,1654,1656,3,0.054824561403508006,2,1
1676,"(8,14)",,False,28,"[17, 13, 8, 14, 16]",10,0.434697855750487,1656,1658,3,0.05092592592592501,2,1
1677,"(8,14)",,False,28,"[17, 13, 8, 14, 16]",10,0.434697855750487,1656,1658,3,0.05092592592592501,2,1
1678,"(3,9)",,False,28,"[3, 4, 9, 8, 6]",10,0.43595098858256703,1658,1660,2,0.018936229462545,2,1
1679,"(3,9)",,False,28,"[3, 4, 9, 8, 6]",10,0.43595098858256703,1658,1660,2,0.018936229462545,2,1
1680,"(1,4)",,False,28,"[1, 5, 4, 13, 16]",10,0.430799220272904,1660,1662,3,0.036062378167641004,2,1
1681,"(1,4)",,False,28,"[1, 5, 4, 13, 16]",10,0.430799220272904,1660,1662,3,0.036062378167641004,2,1
1682,"(11,17)",,False,27,"[7, 18, 11, 2, 17]",10,0.44717348927875206,1662,1664,2,0.0,2,1
1683,"(11,17)",,False,27,"[7, 18, 11, 2, 17]",10,0.44717348927875206,1662,1664,2,0.0,2,1
1684,19:6,assassinate,True,26,"[19, 6, 18, 9, 12]",9,0.48050682261208505,1664,1666,2,0.0,2,1
1685,19:6,assassinate,True,26,"[19, 6, 18, 9, 12]",9,0.48050682261208505,1664,1666,2,0.0,2,1
1686,"(1,9)",,False,27,"[7, 0, 1, 5, 9]",9,0.47368421052631504,1666,1668,3,0.047758284600389,2,1
1687,"(1,9)",,False,27,"[7, 0, 1, 5, 9]",9,0.47368421052631504,1666,1668,3,0.047758284600389,2,1
1688,"(8,18)",,False,26,"[8, 18, 19, 17, 13]",10,0.475633528265107,1668,1670,3,0.042884990253411005,2,1
1689,"(8,18)",,False,26,"[8, 18, 19, 17, 13]",10,0.475633528265107,1668,1670,3,0.042884990253411005,2,1
1690,"(15,16)",,False,27,"[15, 16, 3, 17, 14]",10,0.46393762183235804,1670,1672,3,0.047758284600389,2,1
1691,"(15,16)",,False,27,"[15, 16, 3, 17, 14]",10,0.46393762183235804,1670,1672,3,0.047758284600389,2,1
1692,"(1,13)",,False,28,"[1, 8, 13, 19, 3]",10,0.523586744639376,1672,1674,4,0.100389863547758,2,1
1693,"(1,13)",,False,28,"[1, 8, 13, 19, 3]",10,0.523586744639376,1672,1674,4,0.100389863547758,2,1
1694,"(12,4)",,False,31,"[16, 9, 12, 18, 4]",10,0.48500417710944005,1674,1676,4,0.08077137287663601,2,1
1695,"(12,4)",,False,31,"[16, 9, 12, 18, 4]",10,0.48500417710944005,1674,1676,4,0.08077137287663601,2,1
1696,"(17,19)",,False,31,"[17, 19, 10, 8, 18]",11,0.43937621832358603,1676,1678,4,0.05526315789473601,2,1
1697,"(17,19)",,False,31,"[17, 19, 10, 8, 18]",11,0.43937621832358603,1676,1678,4,0.05526315789473601,2,1
1698,"(0,10)",,False,32,"[2, 0, 4, 6, 10]",10,0.41695906432748503,1678,1680,4,0.052339181286549005,2,1
1699,"(0,10)",,False,32,"[2, 0, 4, 6, 10]",10,0.41695906432748503,1678,1680,4,0.052339181286549005,2,1
1700,"(19,16)",,False,31,"[8, 19, 14, 16, 9]",10,0.43454469507101,1680,1682,3,0.043441938178780004,2,1
1701,"(19,16)",,False,31,"[8, 19, 14, 16, 9]",10,0.43454469507101,1680,1682,3,0.043441938178780004,2,1
1702,"(1,19)",,False,34,"[1, 17, 19, 9, 3]",12,0.5941520467836251,1682,1684,4,0.088986354775828,2,1
1703,"(1,19)",,False,34,"[1, 17, 19, 9, 3]",12,0.5941520467836251,1682,1684,4,0.088986354775828,2,1
1704,"(15,1)",,False,34,"[15, 13, 7, 1, 10]",12,0.575048732943469,1684,1686,5,0.127290448343079,2,1
1705,"(15,1)",,False,34,"[15, 13, 7, 1, 10]",12,0.575048732943469,1684,1686,5,0.127290448343079,2,1
1706,"(6,5)",,False,35,"[10, 14, 6, 3, 5]",12,0.5573795600111381,1686,1688,5,0.09933166248955701,2,1
1707,"(6,5)",,False,35,"[10, 14, 6, 3, 5]",12,0.5573795600111381,1686,1688,5,0.09933166248955701,2,1
1708,"(10,16)",,False,36,"[10, 18, 2, 8, 16]",13,0.572319688109161,1688,1690,5,0.10360623781676401,2,1
1709,"(10,16)",,False,36,"[10, 18, 2, 8, 16]",13,0.572319688109161,1688,1690,5,0.10360623781676401,2,1
1710,"(13,0)",,False,35,"[7, 9, 13, 6, 0]",12,0.5560163033847241,1690,1692,5,0.140085061137692,2,1
1711,"(13,0)",,False,35,"[7, 9, 13, 6, 0]",12,0.5560163033847241,1690,1692,5,0.140085061137692,2,1
1712,"(16,8)",,False,36,"[16, 11, 18, 8, 9]",12,0.539642034378876,1692,1694,5,0.12098174729753601,2,1
1713,"(16,8)",,False,36,"[16, 11, 18, 8, 9]",12,0.539642034378876,1692,1694,5,0.12098174729753601,2,1
1714,"(1,8)",,False,38,"[17, 1, 15, 13, 8]",12,0.51364522417154,1694,1696,6,0.12368421052631501,2,1
1715,"(1,8)",,False,38,"[17, 1, 15, 13, 8]",12,0.51364522417154,1694,1696,6,0.12368421052631501,2,1
1716,"(1,6)",,False,39,"[1, 6, 4, 0, 12]",12,0.49587858535226903,1696,1698,7,0.16001113895850702,2,1
1717,"(1,6)",,False,39,"[1, 6, 4, 0, 12]",12,0.49587858535226903,1696,1698,7,0.16001113895850702,2,1
1718,"(0,10)",,False,40,"[16, 0, 10, 4, 12]",11,0.43566555277081503,1698,1700,7,0.138784461152882,2,1
1719,"(0,10)",,False,40,"[16, 0, 10, 4, 12]",11,0.43566555277081503,1698,1700,7,0.138784461152882,2,1
1720,"(0,8)",,False,41,"[0, 9, 12, 6, 8]",10,0.42175577833472505,1700,1702,7,0.159126984126984,2,1
1721,"(0,8)",,False,41,"[0, 9, 12, 6, 8]",10,0.42175577833472505,1700,1702,7,0.159126984126984,2,1
1722,"(17,0)",,False,41,"[19, 17, 1, 14, 0]",9,0.36600529100529106,1702,1704,7,0.15389167362851502,2,1
1723,"(17,0)",,False,41,"[19, 17, 1, 14, 0]",9,0.36600529100529106,1702,1704,7,0.15389167362851502,2,1
1724,"(1,11)",,False,40,"[5, 1, 19, 11, 14]",9,0.381892230576441,1704,1706,8,0.180792258423837,2,1
1725,"(1,11)",,False,40,"[5, 1, 19, 11, 14]",9,0.381892230576441,1704,1706,8,0.180792258423837,2,1
1726,"(3,12)",,False,43,"[6, 9, 18, 3, 12]",9,0.34151350598719005,1706,1708,8,0.135192147034252,2,1
