,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1535,"(2,9)",,False,49,"[13, 14, 2, 15, 9]",15,0.434027197623688,1512,1523,6,0.042348927875243005,11,1
1536,"(14,4)",,False,48,"[13, 5, 14, 4, 6]",15,0.46739998143506906,1514,1525,6,0.042007797270955,11,1
1537,"(14,4)",,False,48,"[13, 5, 14, 4, 6]",15,0.46739998143506906,1514,1525,6,0.042007797270955,11,1
1538,"(1,9)",,False,49,"[8, 2, 1, 9, 10]",15,0.45071010860484506,1516,1527,7,0.05706395618676301,11,1
1539,"(1,9)",,False,49,"[8, 2, 1, 9, 10]",15,0.45071010860484506,1516,1527,7,0.05706395618676301,11,1
1540,"(9,0)",,False,49,"[4, 9, 2, 0, 10]",14,0.411278195488721,1518,1529,7,0.08305485937064801,11,1
1541,"(9,0)",,False,49,"[4, 9, 2, 0, 10]",14,0.411278195488721,1518,1529,7,0.08305485937064801,11,1
1542,"(16,0)",,False,48,"[3, 10, 16, 0, 17]",14,0.443072960178223,1520,1531,6,0.061821219715956006,11,1
1543,"(16,0)",,False,48,"[3, 10, 16, 0, 17]",14,0.443072960178223,1520,1531,6,0.061821219715956006,11,1
1544,"(5,11)",,False,48,"[8, 5, 3, 16, 11]",14,0.42277917014759103,1522,1533,6,0.06521860206070701,11,1
1545,"(5,11)",,False,48,"[8, 5, 3, 16, 11]",14,0.42277917014759103,1522,1533,6,0.06521860206070701,11,1
1546,"(10,0)",,False,47,"[10, 16, 0, 11, 4]",13,0.34550264550264503,1524,1535,6,0.06340852130325801,11,1
1547,"(10,0)",,False,47,"[10, 16, 0, 11, 4]",13,0.34550264550264503,1524,1535,6,0.06340852130325801,11,1
1548,"(7,8)",,False,46,"[10, 7, 9, 8, 17]",13,0.364230019493177,1526,1537,5,0.055555555555555004,11,1
1549,"(7,8)",,False,46,"[10, 7, 9, 8, 17]",13,0.364230019493177,1526,1537,5,0.055555555555555004,11,1
1550,"(6,1)",,False,47,"[18, 6, 11, 7, 1]",13,0.36634178037686804,1528,1539,6,0.08507843683282201,11,1
1551,"(6,1)",,False,47,"[18, 6, 11, 7, 1]",13,0.36634178037686804,1528,1539,6,0.08507843683282201,11,1
1552,"(2,11)",,False,46,"[10, 12, 2, 16, 11]",13,0.383908846189547,1530,1541,6,0.085612178594634,11,1
1553,"(2,11)",,False,46,"[10, 12, 2, 16, 11]",13,0.383908846189547,1530,1541,6,0.085612178594634,11,1
1554,"(16,11)",,False,48,"[6, 7, 16, 11, 12]",14,0.411278195488721,1532,1543,6,0.07329434697855701,11,1
1555,"(16,11)",,False,48,"[6, 7, 16, 11, 12]",14,0.411278195488721,1532,1543,6,0.07329434697855701,11,1
1556,"(2,14)",,False,49,"[15, 2, 14, 18, 12]",14,0.37767335004177105,1534,1545,6,0.042829295460874,11,1
1557,"(2,14)",,False,49,"[15, 2, 14, 18, 12]",14,0.37767335004177105,1534,1545,6,0.042829295460874,11,1
1558,"(12,0)",,False,49,"[10, 12, 13, 0, 18]",14,0.319291283764967,1536,1547,6,0.037426900584795,11,1
1559,"(12,0)",,False,49,"[10, 12, 13, 0, 18]",14,0.319291283764967,1536,1547,6,0.037426900584795,11,1
1560,"(15,6)",,False,52,"[3, 15, 19, 7, 6]",14,0.357511835143414,1538,1549,6,0.033702311333890005,11,1
1561,"(15,6)",,False,52,"[3, 15, 19, 7, 6]",14,0.357511835143414,1538,1549,6,0.033702311333890005,11,1
1562,"(16,14)",,False,51,"[9, 16, 13, 14, 15]",14,0.354645873944119,1540,1551,6,0.037002227791701,11,1
1563,"(16,14)",,False,51,"[9, 16, 13, 14, 15]",14,0.354645873944119,1540,1551,6,0.037002227791701,11,1
1564,"(11,18)",,False,51,"[4, 11, 6, 18, 7]",14,0.340852130325814,1542,1553,6,0.037002227791701,11,1
1565,"(11,18)",,False,51,"[4, 11, 6, 18, 7]",14,0.340852130325814,1542,1553,6,0.037002227791701,11,1
1566,"(18,16)",,False,52,"[13, 2, 18, 11, 16]",14,0.331286549707602,1544,1555,6,0.037002227791701,11,1
1567,"(18,16)",,False,52,"[13, 2, 18, 11, 16]",14,0.331286549707602,1544,1555,6,0.037002227791701,11,1
1568,"(7,1)",,False,51,"[15, 7, 4, 9, 1]",14,0.339919242550821,1546,1557,5,0.031502367028682005,11,1
1569,"(7,1)",,False,51,"[15, 7, 4, 9, 1]",14,0.339919242550821,1546,1557,5,0.031502367028682005,11,1
1570,"(7,0)",,False,48,"[7, 0, 13, 12, 17]",13,0.34818991924255005,1548,1559,5,0.05912698412698401,11,1
1571,"(7,0)",,False,48,"[7, 0, 13, 12, 17]",13,0.34818991924255005,1548,1559,5,0.05912698412698401,11,1
1572,"(17,2)",,False,50,"[17, 13, 19, 2, 8]",14,0.36403972895200903,1550,1561,5,0.061294439803211004,11,1
1573,"(17,2)",,False,50,"[17, 13, 19, 2, 8]",14,0.36403972895200903,1550,1561,5,0.061294439803211004,11,1
1574,"(11,6)",,False,49,"[2, 17, 7, 11, 6]",14,0.357017543859649,1552,1563,4,0.045873944119558,11,1
1575,"(11,6)",,False,49,"[2, 17, 7, 11, 6]",14,0.357017543859649,1552,1563,4,0.045873944119558,11,1
1576,"(0,10)",,False,47,"[0, 13, 10, 6, 18]",13,0.307115009746588,1554,1565,4,0.049818991924255006,11,1
1577,"(0,10)",,False,47,"[0, 13, 10, 6, 18]",13,0.307115009746588,1554,1565,4,0.049818991924255006,11,1
1578,"(11,15)",,False,50,"[11, 15, 3, 7, 6]",13,0.29821776663881905,1556,1567,4,0.019075466443887003,11,1
1579,"(11,15)",,False,50,"[11, 15, 3, 7, 6]",13,0.29821776663881905,1556,1567,4,0.019075466443887003,11,1
1580,"(8,11)",,False,49,"[4, 16, 10, 8, 11]",13,0.311326928432191,1558,1569,3,0.007992202729044,11,1
1581,"(8,11)",,False,49,"[4, 16, 10, 8, 11]",13,0.311326928432191,1558,1569,3,0.007992202729044,11,1
1582,"(1,13)",,False,48,"[1, 7, 13, 18, 16]",13,0.33602524830595004,1560,1571,4,0.033152325257588,11,1
1583,"(1,13)",,False,48,"[1, 7, 13, 18, 16]",13,0.33602524830595004,1560,1571,4,0.033152325257588,11,1
1584,"(1,4)",,False,49,"[1, 16, 4, 6, 13]",13,0.321247563352826,1562,1573,5,0.04083820662768,11,1
1585,"(1,4)",,False,49,"[1, 16, 4, 6, 13]",13,0.321247563352826,1562,1573,5,0.04083820662768,11,1
1586,"(2,18)",,False,48,"[2, 9, 18, 3, 14]",13,0.32990810359231404,1564,1575,5,0.039571150097465,11,1
1587,"(2,18)",,False,48,"[2, 9, 18, 3, 14]",13,0.32990810359231404,1564,1575,5,0.039571150097465,11,1
1588,"(2,12)",,False,47,"[2, 18, 4, 15, 12]",13,0.34510455431508,1566,1577,5,0.042300194931773005,11,1
1589,"(2,12)",,False,47,"[2, 18, 4, 15, 12]",13,0.34510455431508,1566,1577,5,0.042300194931773005,11,1
1590,"(8,18)",,False,49,"[17, 10, 8, 18, 6]",14,0.35232881153933704,1568,1579,5,0.038880028353712,11,1
1591,"(8,18)",,False,49,"[17, 10, 8, 18, 6]",14,0.35232881153933704,1568,1579,5,0.038880028353712,11,1
1592,"(5,2)",,False,50,"[5, 2, 18, 3, 17]",15,0.40722977477363403,1570,1581,5,0.032284836670801,11,1
1593,"(5,2)",,False,50,"[5, 2, 18, 3, 17]",15,0.40722977477363403,1570,1581,5,0.032284836670801,11,1
1594,"(0,14)",,False,48,"[0, 11, 13, 1, 14]",14,0.38444343181185203,1572,1583,5,0.033421938685096006,11,1
1595,"(0,14)",,False,48,"[0, 11, 13, 1, 14]",14,0.38444343181185203,1572,1583,5,0.033421938685096006,11,1
1596,"(1,6)",,False,48,"[1, 7, 5, 6, 18]",14,0.384225293874416,1574,1585,6,0.049343898466705005,11,1
1597,"(1,6)",,False,48,"[1, 7, 5, 6, 18]",14,0.384225293874416,1574,1585,6,0.049343898466705005,11,1
1598,"(0,12)",,False,45,"[5, 0, 12, 2, 7]",13,0.356164717348927,1576,1587,4,0.012385129490392001,11,1
1599,"(0,12)",,False,45,"[5, 0, 12, 2, 7]",13,0.356164717348927,1576,1587,4,0.012385129490392001,11,1
1600,"(5,0)",,False,42,"[5, 14, 0, 2, 12]",12,0.35071707045391204,1578,1589,4,0.012691450849345,11,1
1601,"(5,0)",,False,42,"[5, 14, 0, 2, 12]",12,0.35071707045391204,1578,1589,4,0.012691450849345,11,1
1602,"(12,11)",,False,41,"[6, 12, 15, 11, 2]",12,0.321365914786967,1580,1591,4,0.012691450849345,11,1
1603,"(12,11)",,False,41,"[6, 12, 15, 11, 2]",12,0.321365914786967,1580,1591,4,0.012691450849345,11,1
1604,"(15,0)",,False,38,"[15, 7, 0, 14, 8]",11,0.28285992759676903,1582,1593,4,0.01812865497076,11,1
1605,"(15,0)",,False,38,"[15, 7, 0, 14, 8]",11,0.28285992759676903,1582,1593,4,0.01812865497076,11,1
1606,"(18,4)",,False,37,"[18, 17, 6, 4, 5]",11,0.302367028682818,1584,1595,4,0.01911723753829,11,1
1607,"(18,4)",,False,37,"[18, 17, 6, 4, 5]",11,0.302367028682818,1584,1595,4,0.01911723753829,11,1
1608,"(2,8)",,False,38,"[6, 2, 11, 8, 13]",11,0.357407407407407,1586,1597,3,0.004580896686159,11,1
1609,"(2,8)",,False,38,"[6, 2, 11, 8, 13]",11,0.357407407407407,1586,1597,3,0.004580896686159,11,1
1610,"(1,5)",,False,39,"[17, 1, 5, 19, 8]",12,0.46247563352826504,1588,1599,4,0.07329434697855701,11,1
1611,"(1,5)",,False,39,"[17, 1, 5, 19, 8]",12,0.46247563352826504,1588,1599,4,0.07329434697855701,11,1
1612,"(2,16)",,False,39,"[4, 11, 2, 16, 15]",12,0.44327485380116904,1590,1601,4,0.073781676413255,11,1
1613,"(2,16)",,False,39,"[4, 11, 2, 16, 15]",12,0.44327485380116904,1590,1601,4,0.073781676413255,11,1
1614,"(17,14)",,False,40,"[16, 17, 14, 8, 5]",12,0.44558618769145003,1592,1603,4,0.046588693957115006,11,1
1615,"(17,14)",,False,40,"[16, 17, 14, 8, 5]",12,0.44558618769145003,1592,1603,4,0.046588693957115006,11,1
1616,"(18,9)",,False,40,"[18, 4, 8, 9, 10]",12,0.39590643274853704,1594,1605,3,0.032525758841548,11,1
1617,"(18,9)",,False,40,"[18, 4, 8, 9, 10]",12,0.39590643274853704,1594,1605,3,0.032525758841548,11,1
1618,"(9,12)",,False,39,"[9, 4, 16, 12, 11]",12,0.33255360623781605,1596,1607,3,0.030576441102756,11,1
1619,"(9,12)",,False,39,"[9, 4, 16, 12, 11]",12,0.33255360623781605,1596,1607,3,0.030576441102756,11,1
1620,"(16,4)",,False,38,"[14, 16, 4, 11, 6]",12,0.346588693957114,1598,1609,3,0.032943469785575004,11,1
1621,"(16,4)",,False,38,"[14, 16, 4, 11, 6]",12,0.346588693957114,1598,1609,3,0.032943469785575004,11,1
1622,"(18,0)",,False,39,"[12, 13, 18, 15, 0]",11,0.30974658869395705,1600,1611,3,0.021783625730994002,11,1
1623,"(18,0)",,False,39,"[12, 13, 18, 15, 0]",11,0.30974658869395705,1600,1611,3,0.021783625730994002,11,1
1624,"(11,19)",,False,42,"[11, 19, 17, 6, 18]",13,0.351336675020885,1602,1613,3,0.017752715121136003,11,1
1625,"(11,19)",,False,42,"[11, 19, 17, 6, 18]",13,0.351336675020885,1602,1613,3,0.017752715121136003,11,1
1626,"(4,2)",,False,43,"[17, 4, 10, 2, 6]",14,0.37339181286549705,1604,1615,3,0.015302144249512002,11,1
1627,"(4,2)",,False,43,"[17, 4, 10, 2, 6]",14,0.37339181286549705,1604,1615,3,0.015302144249512002,11,1
1628,"(6,2)",,False,42,"[18, 4, 6, 2, 17]",14,0.39266917293233006,1606,1617,3,0.020384294068504002,11,1
1629,"(6,2)",,False,42,"[18, 4, 6, 2, 17]",14,0.39266917293233006,1606,1617,3,0.020384294068504002,11,1
1630,"(19,0)",,False,41,"[18, 19, 1, 0, 17]",14,0.39376218323586704,1608,1619,3,0.003118908382066,11,1
1631,"(19,0)",,False,41,"[18, 19, 1, 0, 17]",14,0.39376218323586704,1608,1619,3,0.003118908382066,11,1
1632,"(14,15)",,False,40,"[6, 12, 13, 14, 15]",14,0.45388471177944806,1610,1621,3,0.004385964912280001,11,1
1633,"(14,15)",,False,40,"[6, 12, 13, 14, 15]",14,0.45388471177944806,1610,1621,3,0.004385964912280001,11,1
1634,"(0,13)",,False,39,"[0, 13, 18, 4, 7]",13,0.40711500974658804,1612,1623,3,0.004385964912280001,11,1
1635,"(0,13)",,False,39,"[0, 13, 18, 4, 7]",13,0.40711500974658804,1612,1623,3,0.004385964912280001,11,1
1636,"(14,5)",,False,38,"[14, 5, 12, 6, 9]",13,0.422124756335282,1614,1625,3,0.006042884990253,11,1
1637,"(14,5)",,False,38,"[14, 5, 12, 6, 9]",13,0.422124756335282,1614,1625,3,0.006042884990253,11,1
1638,"(17,11)",,False,38,"[7, 4, 17, 2, 11]",13,0.41130604288499,1616,1627,3,0.006822612085769001,11,1
1639,"(17,11)",,False,38,"[7, 4, 17, 2, 11]",13,0.41130604288499,1616,1627,3,0.006822612085769001,11,1
1640,"(19,1)",,False,38,"[19, 0, 1, 15, 17]",13,0.41345029239766,1618,1629,4,0.050097465886939,11,1
1641,"(19,1)",,False,38,"[19, 0, 1, 15, 17]",13,0.41345029239766,1618,1629,4,0.050097465886939,11,1
1642,"(19,17)",,False,36,"[18, 0, 19, 17, 4]",13,0.456140350877192,1620,1631,4,0.10721247563352801,11,1
1643,"(19,17)",,False,36,"[18, 0, 19, 17, 4]",13,0.456140350877192,1620,1631,4,0.10721247563352801,11,1
1644,"(15,17)",,False,35,"[6, 18, 7, 15, 17]",13,0.492592592592592,1622,1633,4,0.11500974658869301,11,1
1645,"(15,17)",,False,35,"[6, 18, 7, 15, 17]",13,0.492592592592592,1622,1633,4,0.11500974658869301,11,1
1646,"(13,6)",,False,38,"[8, 13, 7, 9, 6]",15,0.5388888888888881,1624,1635,4,0.10233918128654901,11,1
1647,"(13,6)",,False,38,"[8, 13, 7, 9, 6]",15,0.5388888888888881,1624,1635,4,0.10233918128654901,11,1
1648,"(10,14)",,False,38,"[7, 10, 14, 3, 15]",15,0.523781676413255,1626,1637,4,0.10233918128654901,11,1
1649,"(10,14)",,False,38,"[7, 10, 14, 3, 15]",15,0.523781676413255,1626,1637,4,0.10233918128654901,11,1
1650,"(2,10)",,False,37,"[2, 4, 7, 16, 10]",15,0.5346700083542181,1628,1639,4,0.10233918128654901,11,1
1651,"(2,10)",,False,37,"[2, 4, 7, 16, 10]",15,0.5346700083542181,1628,1639,4,0.10233918128654901,11,1
1652,"(17,13)",,False,39,"[17, 19, 13, 16, 15]",15,0.591979949874686,1630,1641,4,0.10818713450292301,11,1
1653,"(17,13)",,False,39,"[17, 19, 13, 16, 15]",15,0.591979949874686,1630,1641,4,0.10818713450292301,11,1
1654,"(17,9)",,False,38,"[19, 17, 5, 9, 7]",15,0.604873294346978,1632,1643,4,0.10818713450292301,11,1
1655,"(17,9)",,False,38,"[19, 17, 5, 9, 7]",15,0.604873294346978,1632,1643,4,0.10818713450292301,11,1
1656,"(1,6)",,False,40,"[1, 10, 11, 6, 2]",16,0.623879142300194,1634,1645,5,0.018031189083820003,11,1
1657,"(1,6)",,False,40,"[1, 10, 11, 6, 2]",16,0.623879142300194,1634,1645,5,0.018031189083820003,11,1
1658,"(11,0)",,False,37,"[14, 11, 4, 0, 18]",15,0.645808966861598,1636,1647,5,0.023879142300194,11,1
1659,"(11,0)",,False,37,"[14, 11, 4, 0, 18]",15,0.645808966861598,1636,1647,5,0.023879142300194,11,1
1660,"(10,18)",,False,37,"[5, 14, 10, 18, 9]",15,0.6614035087719291,1638,1649,5,0.033625730994152,11,1
1661,"(10,18)",,False,37,"[5, 14, 10, 18, 9]",15,0.6614035087719291,1638,1649,5,0.033625730994152,11,1
1662,"(10,0)",,False,35,"[10, 15, 12, 0, 17]",14,0.6541910331384011,1640,1651,5,0.033625730994152,11,1
1663,"(10,0)",,False,35,"[10, 15, 12, 0, 17]",14,0.6541910331384011,1640,1651,5,0.033625730994152,11,1
1664,"(1,10)",,False,34,"[0, 1, 5, 14, 10]",14,0.6960038986354771,1642,1653,4,0.08089668615984401,11,1
1665,"(1,10)",,False,34,"[0, 1, 5, 14, 10]",14,0.6960038986354771,1642,1653,4,0.08089668615984401,11,1
1666,"(12,5)",,False,34,"[12, 5, 17, 19, 16]",14,0.6847953216374261,1644,1655,4,0.087719298245614,11,1
1667,"(12,5)",,False,34,"[12, 5, 17, 19, 16]",14,0.6847953216374261,1644,1655,4,0.087719298245614,11,1
1668,"(3,17)",,False,33,"[7, 3, 4, 17, 8]",14,0.693567251461988,1646,1657,4,0.087719298245614,11,1
1669,"(3,17)",,False,33,"[7, 3, 4, 17, 8]",14,0.693567251461988,1646,1657,4,0.087719298245614,11,1
1670,"(14,8)",,False,34,"[18, 9, 14, 7, 8]",14,0.6838206627680311,1648,1659,4,0.095029239766081,11,1
1671,"(14,8)",,False,34,"[18, 9, 14, 7, 8]",14,0.6838206627680311,1648,1659,4,0.095029239766081,11,1
1672,"(9,2)",,False,35,"[15, 9, 4, 11, 2]",14,0.657504873294346,1650,1661,4,0.091130604288499,11,1
1673,"(9,2)",,False,35,"[15, 9, 4, 11, 2]",14,0.657504873294346,1650,1661,4,0.091130604288499,11,1
1674,"(2,14)",,False,34,"[2, 3, 9, 16, 14]",14,0.687134502923976,1652,1663,3,0.07846003898635401,11,1
1675,"(2,14)",,False,34,"[2, 3, 9, 16, 14]",14,0.687134502923976,1652,1663,3,0.07846003898635401,11,1
1676,"(13,12)",,False,33,"[3, 11, 13, 19, 12]",14,0.6837231968810911,1654,1665,3,0.07846003898635401,11,1
1677,"(13,12)",,False,33,"[3, 11, 13, 19, 12]",14,0.6837231968810911,1654,1665,3,0.07846003898635401,11,1
1678,"(15,8)",,False,34,"[19, 13, 15, 10, 8]",14,0.659356725146198,1656,1667,3,0.07553606237816701,11,1
1679,"(15,8)",,False,34,"[19, 13, 15, 10, 8]",14,0.659356725146198,1656,1667,3,0.07553606237816701,11,1
1680,"(13,1)",,False,34,"[13, 16, 1, 15, 12]",14,0.655945419103313,1658,1669,4,0.11549707602339102,11,1
1681,"(13,1)",,False,34,"[13, 16, 1, 15, 12]",14,0.655945419103313,1658,1669,4,0.11549707602339102,11,1
1682,"(3,13)",,False,34,"[3, 12, 19, 11, 13]",13,0.5794346978557501,1660,1671,3,0.051656920077972006,11,1
1683,"(3,13)",,False,34,"[3, 12, 19, 11, 13]",13,0.5794346978557501,1660,1671,3,0.051656920077972006,11,1
1684,"(11,13)",,False,34,"[19, 11, 13, 4, 10]",13,0.573196881091617,1662,1673,3,0.061793372319688004,11,1
1685,"(11,13)",,False,34,"[19, 11, 13, 4, 10]",13,0.573196881091617,1662,1673,3,0.061793372319688004,11,1
1686,"(19,14)",,False,35,"[19, 14, 5, 17, 3]",13,0.566276803118908,1664,1675,3,0.047758284600389,11,1
1687,"(19,14)",,False,35,"[19, 14, 5, 17, 3]",13,0.566276803118908,1664,1675,3,0.047758284600389,11,1
1688,"(3,0)",,False,36,"[3, 18, 12, 16, 0]",14,0.622222222222222,1666,1677,3,0.021832358674463002,11,1
1689,"(3,0)",,False,36,"[3, 18, 12, 16, 0]",14,0.622222222222222,1666,1677,3,0.021832358674463002,11,1
1690,15:6,assassinate,True,32,"[10, 17, 11, 15, 12]",13,0.559844054580896,1668,1679,3,0.028654970760233003,11,1
1691,15:6,assassinate,True,32,"[10, 17, 11, 15, 12]",13,0.559844054580896,1668,1679,3,0.028654970760233003,11,1
1692,"(6,0)",,False,30,"[6, 16, 0, 10, 11]",12,0.466276803118908,1670,1681,3,0.028654970760233003,11,1
1693,"(6,0)",,False,30,"[6, 16, 0, 10, 11]",12,0.466276803118908,1670,1681,3,0.028654970760233003,11,1
1694,"(5,16)",,False,31,"[5, 16, 18, 9, 17]",12,0.43684210526315703,1672,1683,3,0.032553606237816,11,1
1695,"(5,16)",,False,31,"[5, 16, 18, 9, 17]",12,0.43684210526315703,1672,1683,3,0.032553606237816,11,1
1696,"(1,4)",,False,34,"[12, 11, 15, 1, 4]",12,0.5436647173489271,1674,1685,4,0.097465886939571,11,1
1697,"(1,4)",,False,34,"[12, 11, 15, 1, 4]",12,0.5436647173489271,1674,1685,4,0.097465886939571,11,1
1698,"(4,6)",,False,32,"[4, 18, 13, 12, 6]",12,0.48304093567251405,1676,1687,4,0.076413255360623,11,1
1699,"(4,6)",,False,32,"[4, 18, 13, 12, 6]",12,0.48304093567251405,1676,1687,4,0.076413255360623,11,1
1700,"(2,17)",,False,33,"[12, 2, 6, 16, 17]",12,0.501656920077972,1678,1689,4,0.051072124756335005,11,1
1701,"(2,17)",,False,33,"[12, 2, 6, 16, 17]",12,0.501656920077972,1678,1689,4,0.051072124756335005,11,1
1702,"(3,8)",,False,32,"[11, 3, 19, 14, 8]",12,0.558187134502923,1680,1691,4,0.049122807017543006,11,1
1703,"(3,8)",,False,32,"[11, 3, 19, 14, 8]",12,0.558187134502923,1680,1691,4,0.049122807017543006,11,1
1704,"(10,6)",,False,31,"[10, 15, 17, 6, 9]",12,0.559287106655527,1682,1693,4,0.062489557226399005,11,1
1705,"(10,6)",,False,31,"[10, 15, 17, 6, 9]",12,0.559287106655527,1682,1693,4,0.062489557226399005,11,1
1706,"(1,3)",,False,33,"[10, 1, 3, 8, 17]",12,0.5845725424672791,1684,1695,5,0.155625174046226,11,1
1707,"(1,3)",,False,33,"[10, 1, 3, 8, 17]",12,0.5845725424672791,1684,1695,5,0.155625174046226,11,1
1708,"(0,17)",,False,32,"[14, 0, 18, 13, 17]",11,0.5592314118629901,1686,1697,5,0.155625174046226,11,1
1709,"(0,17)",,False,32,"[14, 0, 18, 13, 17]",11,0.5592314118629901,1686,1697,5,0.155625174046226,11,1
1710,"(5,3)",,False,31,"[13, 5, 15, 10, 3]",11,0.60016708437761,1688,1699,5,0.155625174046226,11,1
1711,"(5,3)",,False,31,"[13, 5, 15, 10, 3]",11,0.60016708437761,1688,1699,5,0.155625174046226,11,1
1712,"(9,17)",,False,30,"[5, 9, 16, 17, 14]",11,0.519270398217766,1690,1701,5,0.149777220829852,11,1
1713,"(9,17)",,False,30,"[5, 9, 16, 17, 14]",11,0.519270398217766,1690,1701,5,0.149777220829852,11,1
1714,"(17,5)",,False,31,"[18, 17, 16, 5, 8]",11,0.5910052910052911,1692,1703,5,0.164786967418546,11,1
1715,"(17,5)",,False,31,"[18, 17, 16, 5, 8]",11,0.5910052910052911,1692,1703,5,0.164786967418546,11,1
1716,"(5,6)",,False,34,"[5, 18, 6, 12, 3]",13,0.609468114731272,1694,1705,5,0.13798384851016401,11,1
1717,"(5,6)",,False,34,"[5, 18, 6, 12, 3]",13,0.609468114731272,1694,1705,5,0.13798384851016401,11,1
1718,"(15,5)",,False,35,"[15, 19, 4, 5, 3]",13,0.5725842383737121,1696,1707,5,0.131982734614313,11,1
1719,"(15,5)",,False,35,"[15, 19, 4, 5, 3]",13,0.5725842383737121,1696,1707,5,0.131982734614313,11,1
1720,"(18,11)",,False,36,"[19, 16, 18, 11, 4]",13,0.6014062935115561,1698,1709,4,0.024784182678919003,11,1
1721,"(18,11)",,False,36,"[19, 16, 18, 11, 4]",13,0.6014062935115561,1698,1709,4,0.024784182678919003,11,1
1722,"(1,17)",,False,37,"[1, 11, 14, 6, 17]",14,0.621595655806182,1700,1711,5,0.030910609857978003,11,1
1723,"(1,17)",,False,37,"[1, 11, 14, 6, 17]",14,0.621595655806182,1700,1711,5,0.030910609857978003,11,1
1724,"(8,11)",,False,36,"[8, 11, 7, 14, 3]",14,0.6569757727652461,1702,1713,5,0.03256752993595,11,1
1725,"(8,11)",,False,36,"[8, 11, 7, 14, 3]",14,0.6569757727652461,1702,1713,5,0.03256752993595,11,1
1726,"(9,1)",,False,37,"[5, 9, 7, 1, 15]",14,0.614508493455861,1704,1715,6,0.07000835421888,11,1
1727,"(9,1)",,False,37,"[5, 9, 7, 1, 15]",14,0.614508493455861,1704,1715,6,0.07000835421888,11,1
1728,"(2,17)",,False,37,"[16, 19, 2, 17, 14]",14,0.6057365636313,1706,1717,6,0.07000835421888,11,1
1729,"(2,17)",,False,37,"[16, 19, 2, 17, 14]",14,0.6057365636313,1706,1717,6,0.07000835421888,11,1
1730,"(7,13)",,False,38,"[4, 18, 7, 13, 16]",14,0.6008632692843211,1708,1719,6,0.052464494569757006,11,1
1731,"(7,13)",,False,38,"[4, 18, 7, 13, 16]",14,0.6008632692843211,1708,1719,6,0.052464494569757006,11,1
1732,"(0,9)",,False,38,"[0, 17, 9, 16, 14]",14,0.559753550543024,1710,1721,6,0.110512392091339,11,1
1733,"(0,9)",,False,38,"[0, 17, 9, 16, 14]",14,0.559753550543024,1710,1721,6,0.110512392091339,11,1
1734,"(10,19)",,False,37,"[10, 19, 2, 9, 17]",14,0.5814188248398771,1712,1723,6,0.12287663603453002,11,1
1735,"(10,19)",,False,37,"[10, 19, 2, 9, 17]",14,0.5814188248398771,1712,1723,6,0.12287663603453002,11,1
1736,"(16,0)",,False,37,"[16, 17, 8, 0, 7]",14,0.574255082149818,1714,1725,6,0.098830409356725,11,1
1737,"(16,0)",,False,37,"[16, 17, 8, 0, 7]",14,0.574255082149818,1714,1725,6,0.098830409356725,11,1
1738,"(8,1)",,False,36,"[12, 7, 2, 8, 1]",14,0.588109161793372,1716,1727,6,0.10175438596491201,11,1
1739,"(8,1)",,False,36,"[12, 7, 2, 8, 1]",14,0.588109161793372,1716,1727,6,0.10175438596491201,11,1
1740,"(13,0)",,False,35,"[17, 15, 3, 13, 0]",13,0.578752436647173,1718,1729,6,0.11306042884990201,11,1
1741,"(13,0)",,False,35,"[17, 15, 3, 13, 0]",13,0.578752436647173,1718,1729,6,0.11306042884990201,11,1
1742,"(19,1)",,False,37,"[8, 19, 18, 2, 1]",13,0.5482456140350871,1720,1731,7,0.130896686159844,11,1
1743,"(19,1)",,False,37,"[8, 19, 18, 2, 1]",13,0.5482456140350871,1720,1731,7,0.130896686159844,11,1
1744,"(0,10)",,False,37,"[0, 10, 15, 19, 1]",12,0.441325536062378,1722,1733,7,0.12923976608187102,11,1
1745,"(0,10)",,False,37,"[0, 10, 15, 19, 1]",12,0.441325536062378,1722,1733,7,0.12923976608187102,11,1
1746,"(2,1)",,False,38,"[2, 1, 19, 13, 17]",12,0.425341130604288,1724,1735,8,0.149512670565302,11,1
1747,"(2,1)",,False,38,"[2, 1, 19, 13, 17]",12,0.425341130604288,1724,1735,8,0.149512670565302,11,1
1748,"(10,5)",,False,41,"[10, 9, 5, 17, 2]",14,0.520565302144249,1726,1737,8,0.13167641325536,11,1
1749,"(10,5)",,False,41,"[10, 9, 5, 17, 2]",14,0.520565302144249,1726,1737,8,0.13167641325536,11,1
1750,"(0,4)",,False,40,"[0, 19, 4, 15, 18]",13,0.5097465886939571,1728,1739,8,0.17251461988304,11,1
1751,"(0,4)",,False,40,"[0, 19, 4, 15, 18]",13,0.5097465886939571,1728,1739,8,0.17251461988304,11,1
1752,"(18,1)",,False,41,"[18, 17, 13, 8, 1]",14,0.52719298245614,1730,1741,9,0.194736842105263,11,1
1753,"(18,1)",,False,41,"[18, 17, 13, 8, 1]",14,0.52719298245614,1730,1741,9,0.194736842105263,11,1
1754,"(5,16)",,False,43,"[8, 9, 5, 16, 7]",14,0.489835700362016,1732,1743,9,0.194054580896686,11,1
1755,"(5,16)",,False,43,"[8, 9, 5, 16, 7]",14,0.489835700362016,1732,1743,9,0.194054580896686,11,1
