,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
1546,"(8,0)",,False,36,"[7, 17, 8, 0, 1]",13,0.453606237816764,1545,1546,5,0.055458089668615006,1,1
1547,"(8,0)",,False,36,"[7, 17, 8, 0, 1]",13,0.453606237816764,1545,1546,5,0.055458089668615006,1,1
1548,"(2,9)",,False,38,"[14, 2, 9, 7, 4]",14,0.46377053745474706,1547,1548,5,0.044305207463102,1,1
1549,"(2,9)",,False,38,"[14, 2, 9, 7, 4]",14,0.46377053745474706,1547,1548,5,0.044305207463102,1,1
1550,"(0,16)",,False,37,"[5, 6, 0, 16, 15]",13,0.36435533277638504,1549,1550,5,0.044305207463102,1,1
1551,"(0,16)",,False,37,"[5, 6, 0, 16, 15]",13,0.36435533277638504,1549,1550,5,0.044305207463102,1,1
1552,"(15,6)",,False,40,"[13, 17, 15, 6, 8]",15,0.400069618490671,1551,1552,5,0.030409356725146,1,1
1553,"(15,6)",,False,40,"[13, 17, 15, 6, 8]",15,0.400069618490671,1551,1552,5,0.030409356725146,1,1
1554,"(5,3)",,False,41,"[5, 2, 6, 17, 3]",16,0.40341130604288505,1553,1554,5,0.019688109161793,1,1
1555,"(5,3)",,False,41,"[5, 2, 6, 17, 3]",16,0.40341130604288505,1553,1554,5,0.019688109161793,1,1
1556,"(2,10)",,False,42,"[12, 2, 10, 16, 8]",17,0.435185185185185,1555,1556,5,0.017543859649122,1,1
1557,"(2,10)",,False,42,"[12, 2, 10, 16, 8]",17,0.435185185185185,1555,1556,5,0.017543859649122,1,1
1558,"(14,11)",,False,41,"[14, 12, 16, 11, 13]",17,0.46247563352826504,1557,1558,5,0.017543859649122,1,1
1559,"(14,11)",,False,41,"[14, 12, 16, 11, 13]",17,0.46247563352826504,1557,1558,5,0.017543859649122,1,1
1560,"(17,5)",,False,40,"[16, 17, 19, 9, 5]",17,0.45955165692007804,1559,1560,3,0.0029239766081870003,1,1
1561,"(17,5)",,False,40,"[16, 17, 19, 9, 5]",17,0.45955165692007804,1559,1560,3,0.0029239766081870003,1,1
1562,"(15,18)",,False,39,"[6, 12, 15, 18, 7]",17,0.485380116959064,1561,1562,3,0.0029239766081870003,1,1
1563,"(15,18)",,False,39,"[6, 12, 15, 18, 7]",17,0.485380116959064,1561,1562,3,0.0029239766081870003,1,1
1564,"(4,12)",,False,39,"[4, 14, 6, 12, 13]",17,0.485380116959064,1563,1564,3,0.0029239766081870003,1,1
1565,"(4,12)",,False,39,"[4, 14, 6, 12, 13]",17,0.485380116959064,1563,1564,3,0.0029239766081870003,1,1
1566,"(0,14)",,False,38,"[0, 14, 6, 7, 4]",16,0.49902534113060404,1565,1566,3,0.005847953216374001,1,1
1567,"(0,14)",,False,38,"[0, 14, 6, 7, 4]",16,0.49902534113060404,1565,1566,3,0.005847953216374001,1,1
1568,"(15,12)",,False,39,"[9, 2, 15, 12, 17]",16,0.48479532163742606,1567,1568,3,0.005263157894736001,1,1
1569,"(15,12)",,False,39,"[9, 2, 15, 12, 17]",16,0.48479532163742606,1567,1568,3,0.005263157894736001,1,1
1570,"(18,7)",,False,40,"[19, 18, 12, 17, 7]",16,0.5970760233918121,1569,1570,3,0.005263157894736001,1,1
1571,"(18,7)",,False,40,"[19, 18, 12, 17, 7]",16,0.5970760233918121,1569,1570,3,0.005263157894736001,1,1
1572,"(11,16)",,False,39,"[11, 18, 2, 12, 16]",16,0.6093567251461981,1571,1572,3,0.005847953216374001,1,1
1573,"(11,16)",,False,39,"[11, 18, 2, 12, 16]",16,0.6093567251461981,1571,1572,3,0.005847953216374001,1,1
1574,"(5,4)",,False,39,"[18, 10, 19, 5, 4]",16,0.597465886939571,1573,1574,3,0.005847953216374001,1,1
1575,"(5,4)",,False,39,"[18, 10, 19, 5, 4]",16,0.597465886939571,1573,1574,3,0.005847953216374001,1,1
1576,"(15,18)",,False,38,"[15, 13, 18, 16, 6]",16,0.614035087719298,1575,1576,3,0.005847953216374001,1,1
1577,"(15,18)",,False,38,"[15, 13, 18, 16, 6]",16,0.614035087719298,1575,1576,3,0.005847953216374001,1,1
1578,"(4,10)",,False,39,"[4, 14, 10, 9, 17]",16,0.6384015594541911,1577,1578,3,0.0029239766081870003,1,1
1579,"(4,10)",,False,39,"[4, 14, 10, 9, 17]",16,0.6384015594541911,1577,1578,3,0.0029239766081870003,1,1
1580,"(0,17)",,False,36,"[13, 0, 4, 2, 17]",15,0.647270955165692,1579,1580,2,0.095029239766081,1,1
1581,"(0,17)",,False,36,"[13, 0, 4, 2, 17]",15,0.647270955165692,1579,1580,2,0.095029239766081,1,1
1582,"(6,4)",,False,37,"[6, 10, 12, 14, 4]",15,0.612503480924533,1581,1582,1,0.0,1,1
1583,"(6,4)",,False,37,"[6, 10, 12, 14, 4]",15,0.612503480924533,1581,1582,1,0.0,1,1
1584,"(17,15)",,False,36,"[11, 18, 17, 15, 12]",15,0.5505847953216371,1583,1584,1,0.0,1,1
1585,"(17,15)",,False,36,"[11, 18, 17, 15, 12]",15,0.5505847953216371,1583,1584,1,0.0,1,1
1586,"(17,18)",,False,39,"[17, 9, 3, 6, 18]",17,0.658771929824561,1585,1586,1,0.0,1,1
1587,"(17,18)",,False,39,"[17, 9, 3, 6, 18]",17,0.658771929824561,1585,1586,1,0.0,1,1
1588,"(15,5)",,False,38,"[7, 4, 15, 5, 17]",17,0.668615984405458,1587,1588,1,0.0,1,1
1589,"(15,5)",,False,38,"[7, 4, 15, 5, 17]",17,0.668615984405458,1587,1588,1,0.0,1,1
1590,"(0,15)",,False,35,"[0, 7, 3, 10, 15]",16,0.65448343079922,1589,1590,1,0.0,1,1
1591,"(0,15)",,False,35,"[0, 7, 3, 10, 15]",16,0.65448343079922,1589,1590,1,0.0,1,1
1592,"(4,0)",,False,33,"[4, 7, 10, 0, 6]",15,0.6549707602339181,1591,1592,1,0.0,1,1
1593,"(4,0)",,False,33,"[4, 7, 10, 0, 6]",15,0.6549707602339181,1591,1592,1,0.0,1,1
1594,"(15,11)",,False,36,"[3, 15, 16, 7, 11]",17,0.7144249512670561,1593,1594,1,0.0,1,1
1595,"(15,11)",,False,36,"[3, 15, 16, 7, 11]",17,0.7144249512670561,1593,1594,1,0.0,1,1
1596,"(13,0)",,False,33,"[11, 7, 5, 13, 0]",16,0.7397660818713451,1595,1596,1,0.0,1,1
1597,"(13,0)",,False,33,"[11, 7, 5, 13, 0]",16,0.7397660818713451,1595,1596,1,0.0,1,1
1598,"(6,17)",,False,32,"[7, 6, 17, 3, 11]",16,0.763157894736842,1597,1598,1,0.0,1,1
1599,"(6,17)",,False,32,"[7, 6, 17, 3, 11]",16,0.763157894736842,1597,1598,1,0.0,1,1
1600,"(5,18)",,False,31,"[5, 18, 17, 0, 4]",16,0.7680311890838201,1599,1600,1,0.0,1,1
1601,"(5,18)",,False,31,"[5, 18, 17, 0, 4]",16,0.7680311890838201,1599,1600,1,0.0,1,1
1602,"(14,10)",,False,32,"[14, 12, 8, 10, 13]",16,0.746588693957114,1601,1602,1,0.0,1,1
1603,"(14,10)",,False,32,"[14, 12, 8, 10, 13]",16,0.746588693957114,1601,1602,1,0.0,1,1
1604,"(5,10)",,False,31,"[5, 19, 17, 10, 11]",16,0.77485380116959,1603,1604,1,0.0,1,1
1605,"(5,10)",,False,31,"[5, 19, 17, 10, 11]",16,0.77485380116959,1603,1604,1,0.0,1,1
1606,"(9,0)",,False,31,"[11, 9, 0, 6, 17]",16,0.6925925925925921,1605,1606,1,0.0,1,1
1607,"(9,0)",,False,31,"[11, 9, 0, 6, 17]",16,0.6925925925925921,1605,1606,1,0.0,1,1
1608,"(2,14)",,False,32,"[18, 17, 2, 14, 9]",16,0.671345029239766,1607,1608,1,0.0,1,1
1609,"(2,14)",,False,32,"[18, 17, 2, 14, 9]",16,0.671345029239766,1607,1608,1,0.0,1,1
1610,"(5,18)",,False,31,"[5, 11, 18, 3, 1]",16,0.681286549707602,1609,1610,1,0.0,1,1
1611,"(5,18)",,False,31,"[5, 11, 18, 3, 1]",16,0.681286549707602,1609,1610,1,0.0,1,1
1612,"(10,2)",,False,30,"[15, 18, 16, 10, 2]",16,0.7144249512670561,1611,1612,1,0.0,1,1
1613,"(10,2)",,False,30,"[15, 18, 16, 10, 2]",16,0.7144249512670561,1611,1612,1,0.0,1,1
1614,"(1,14)",,False,30,"[17, 1, 11, 14, 12]",16,0.720760233918128,1613,1614,2,0.018031189083820003,1,1
1615,"(1,14)",,False,30,"[17, 1, 11, 14, 12]",16,0.720760233918128,1613,1614,2,0.018031189083820003,1,1
1616,"(1,11)",,False,31,"[8, 1, 14, 11, 2]",16,0.705263157894736,1615,1616,3,0.022807017543859002,1,1
1617,"(1,11)",,False,31,"[8, 1, 14, 11, 2]",16,0.705263157894736,1615,1616,3,0.022807017543859002,1,1
1618,"(8,7)",,False,31,"[18, 8, 14, 12, 7]",16,0.704678362573099,1617,1618,2,0.016569200779727,1,1
1619,"(8,7)",,False,31,"[18, 8, 14, 12, 7]",16,0.704678362573099,1617,1618,2,0.016569200779727,1,1
1620,"(5,3)",,False,30,"[9, 15, 14, 5, 3]",16,0.707602339181286,1619,1620,2,0.016569200779727,1,1
1621,"(5,3)",,False,30,"[9, 15, 14, 5, 3]",16,0.707602339181286,1619,1620,2,0.016569200779727,1,1
1622,"(13,5)",,False,29,"[13, 0, 5, 7, 10]",16,0.646198830409356,1621,1622,2,0.016569200779727,1,1
1623,"(13,5)",,False,29,"[13, 0, 5, 7, 10]",16,0.646198830409356,1621,1622,2,0.016569200779727,1,1
1624,"(10,19)",,False,30,"[10, 19, 2, 1, 14]",17,0.6578947368421051,1623,1624,1,0.0,1,1
1625,"(10,19)",,False,30,"[10, 19, 2, 1, 14]",17,0.6578947368421051,1623,1624,1,0.0,1,1
1626,"(18,15)",,False,31,"[18, 15, 1, 14, 2]",17,0.7397660818713451,1625,1626,1,0.0,1,1
1627,"(18,15)",,False,31,"[18, 15, 1, 14, 2]",17,0.7397660818713451,1625,1626,1,0.0,1,1
1628,"(19,2)",,False,30,"[13, 14, 19, 2, 3]",17,0.763157894736842,1627,1628,1,0.0,1,1
1629,"(19,2)",,False,30,"[13, 14, 19, 2, 3]",17,0.763157894736842,1627,1628,1,0.0,1,1
1630,"(8,4)",,False,30,"[8, 13, 7, 4, 14]",17,0.757309941520467,1629,1630,1,0.0,1,1
1631,"(8,4)",,False,30,"[8, 13, 7, 4, 14]",17,0.757309941520467,1629,1630,1,0.0,1,1
1632,"(5,7)",,False,30,"[5, 17, 7, 8, 1]",17,0.758284600389863,1631,1632,1,0.0,1,1
1633,"(5,7)",,False,30,"[5, 17, 7, 8, 1]",17,0.758284600389863,1631,1632,1,0.0,1,1
1634,"(17,0)",,False,27,"[18, 7, 17, 6, 0]",16,0.691033138401559,1633,1634,1,0.0,1,1
1635,"(17,0)",,False,27,"[18, 7, 17, 6, 0]",16,0.691033138401559,1633,1634,1,0.0,1,1
1636,"(17,4)",,False,30,"[17, 9, 15, 13, 4]",16,0.84990253411306,1635,1636,1,0.0,1,1
1637,"(17,4)",,False,30,"[17, 9, 15, 13, 4]",16,0.84990253411306,1635,1636,1,0.0,1,1
1638,"(18,9)",,False,28,"[18, 6, 4, 9, 3]",16,0.7680311890838201,1637,1638,1,0.0,1,1
1639,"(18,9)",,False,28,"[18, 6, 4, 9, 3]",16,0.7680311890838201,1637,1638,1,0.0,1,1
1640,"(3,18)",,False,30,"[16, 3, 18, 12, 14]",16,0.84990253411306,1639,1640,1,0.0,1,1
1641,"(3,18)",,False,30,"[16, 3, 18, 12, 14]",16,0.84990253411306,1639,1640,1,0.0,1,1
1642,"(10,11)",,False,30,"[2, 10, 7, 14, 11]",16,0.824561403508772,1641,1642,1,0.0,1,1
1643,"(10,11)",,False,30,"[2, 10, 7, 14, 11]",16,0.824561403508772,1641,1642,1,0.0,1,1
1644,"(11,18)",,False,30,"[4, 14, 16, 11, 18]",16,0.8284600389863541,1643,1644,1,0.0,1,1
1645,"(11,18)",,False,30,"[4, 14, 16, 11, 18]",16,0.8284600389863541,1643,1644,1,0.0,1,1
1646,"(13,5)",,False,30,"[8, 13, 6, 19, 5]",16,0.8187134502923971,1645,1646,1,0.0,1,1
1647,"(13,5)",,False,30,"[8, 13, 6, 19, 5]",16,0.8187134502923971,1645,1646,1,0.0,1,1
1648,"(19,3)",,False,31,"[0, 13, 17, 19, 3]",16,0.7923976608187131,1647,1648,1,0.0,1,1
1649,"(19,3)",,False,31,"[0, 13, 17, 19, 3]",16,0.7923976608187131,1647,1648,1,0.0,1,1
1650,"(17,1)",,False,32,"[17, 1, 10, 18, 12]",16,0.7846003898635471,1649,1650,2,0.040935672514619006,1,1
1651,"(17,1)",,False,32,"[17, 1, 10, 18, 12]",16,0.7846003898635471,1649,1650,2,0.040935672514619006,1,1
1652,"(0,12)",,False,29,"[0, 12, 18, 6, 9]",15,0.7309941520467831,1651,1652,2,0.039961013645224,1,1
1653,"(0,12)",,False,29,"[0, 12, 18, 6, 9]",15,0.7309941520467831,1651,1652,2,0.039961013645224,1,1
1654,"(7,3)",,False,30,"[2, 12, 7, 3, 15]",15,0.703703703703703,1653,1654,2,0.039961013645224,1,1
1655,"(7,3)",,False,30,"[2, 12, 7, 3, 15]",15,0.703703703703703,1653,1654,2,0.039961013645224,1,1
1656,"(8,2)",,False,31,"[13, 8, 2, 12, 16]",15,0.6890838206627671,1655,1656,2,0.039961013645224,1,1
1657,"(8,2)",,False,31,"[13, 8, 2, 12, 16]",15,0.6890838206627671,1655,1656,2,0.039961013645224,1,1
1658,"(9,13)",,False,30,"[5, 4, 9, 13, 19]",15,0.685185185185185,1657,1658,2,0.037037037037037,1,1
1659,"(9,13)",,False,30,"[5, 4, 9, 13, 19]",15,0.685185185185185,1657,1658,2,0.037037037037037,1,1
1660,"(2,13)",,False,32,"[17, 8, 0, 2, 13]",16,0.762670565302144,1659,1660,2,0.038986354775828,1,1
1661,"(2,13)",,False,32,"[17, 8, 0, 2, 13]",16,0.762670565302144,1659,1660,2,0.038986354775828,1,1
1662,"(8,2)",,False,33,"[9, 8, 2, 13, 19]",16,0.7504873294346971,1661,1662,2,0.024366471734892002,1,1
1663,"(8,2)",,False,33,"[9, 8, 2, 13, 19]",16,0.7504873294346971,1661,1662,2,0.024366471734892002,1,1
1664,"(5,14)",,False,35,"[5, 7, 4, 14, 11]",16,0.715107212475633,1663,1664,2,0.016374269005847,1,1
1665,"(5,14)",,False,35,"[5, 7, 4, 14, 11]",16,0.715107212475633,1663,1664,2,0.016374269005847,1,1
1666,"(17,2)",,False,38,"[7, 17, 2, 1, 14]",18,0.732943469785574,1665,1666,2,0.0,1,1
1667,"(17,2)",,False,38,"[7, 17, 2, 1, 14]",18,0.732943469785574,1665,1666,2,0.0,1,1
1668,"(0,6)",,False,37,"[2, 5, 14, 0, 6]",17,0.6276803118908381,1667,1668,2,0.0,1,1
1669,"(0,6)",,False,37,"[2, 5, 14, 0, 6]",17,0.6276803118908381,1667,1668,2,0.0,1,1
1670,"(1,5)",,False,38,"[1, 16, 19, 5, 10]",17,0.7173489278752431,1669,1670,3,0.001949317738791,1,1
1671,"(1,5)",,False,38,"[1, 16, 19, 5, 10]",17,0.7173489278752431,1669,1670,3,0.001949317738791,1,1
1672,"(12,0)",,False,37,"[4, 12, 16, 0, 8]",16,0.612085769980506,1671,1672,3,0.001949317738791,1,1
1673,"(12,0)",,False,37,"[4, 12, 16, 0, 8]",16,0.612085769980506,1671,1672,3,0.001949317738791,1,1
1674,"(1,12)",,False,37,"[8, 1, 18, 9, 12]",16,0.69298245614035,1673,1674,4,0.10721247563352801,1,1
1675,"(1,12)",,False,37,"[8, 1, 18, 9, 12]",16,0.69298245614035,1673,1674,4,0.10721247563352801,1,1
1676,"(0,10)",,False,34,"[5, 0, 10, 4, 18]",15,0.6354775828460031,1675,1676,4,0.101364522417153,1,1
1677,"(0,10)",,False,34,"[5, 0, 10, 4, 18]",15,0.6354775828460031,1675,1676,4,0.101364522417153,1,1
1678,"(10,7)",,False,35,"[18, 10, 7, 2, 3]",15,0.718323586744639,1677,1678,4,0.10721247563352801,1,1
1679,"(10,7)",,False,35,"[18, 10, 7, 2, 3]",15,0.718323586744639,1677,1678,4,0.10721247563352801,1,1
1680,"(15,6)",,False,32,"[5, 15, 3, 8, 6]",15,0.64522417153996,1679,1680,4,0.10233918128654901,1,1
1681,"(15,6)",,False,32,"[5, 15, 3, 8, 6]",15,0.64522417153996,1679,1680,4,0.10233918128654901,1,1
1682,"(10,1)",,False,33,"[11, 10, 1, 5, 15]",15,0.7285575048732941,1681,1682,5,0.135964912280701,1,1
1683,"(10,1)",,False,33,"[11, 10, 1, 5, 15]",15,0.7285575048732941,1681,1682,5,0.135964912280701,1,1
1684,"(9,1)",,False,34,"[0, 8, 9, 18, 1]",15,0.732525758841548,1683,1684,5,0.069757727652464,1,1
1685,"(9,1)",,False,34,"[0, 8, 9, 18, 1]",15,0.732525758841548,1683,1684,5,0.069757727652464,1,1
1686,"(0,15)",,False,33,"[0, 18, 11, 15, 8]",14,0.629727095516569,1685,1686,5,0.051803118908382004,1,1
1687,"(0,15)",,False,33,"[0, 18, 11, 15, 8]",14,0.629727095516569,1685,1686,5,0.051803118908382004,1,1
1688,"(15,10)",,False,34,"[15, 14, 10, 17, 18]",14,0.691492620439988,1687,1688,5,0.062983848510164,1,1
1689,"(15,10)",,False,34,"[15, 14, 10, 17, 18]",14,0.691492620439988,1687,1688,5,0.062983848510164,1,1
1690,"(10,12)",,False,36,"[10, 4, 2, 3, 12]",15,0.668035830316532,1689,1690,5,0.060303536619326005,1,1
1691,"(10,12)",,False,36,"[10, 4, 2, 3, 12]",15,0.668035830316532,1689,1690,5,0.060303536619326005,1,1
1692,"(6,2)",,False,37,"[6, 18, 2, 7, 12]",16,0.6781537176274011,1691,1692,5,0.061904761904761005,1,1
1693,"(6,2)",,False,37,"[6, 18, 2, 7, 12]",16,0.6781537176274011,1691,1692,5,0.061904761904761005,1,1
1694,"(7,14)",,False,38,"[7, 3, 19, 14, 16]",16,0.678056251740462,1693,1694,5,0.061319966583124004,1,1
1695,"(7,14)",,False,38,"[7, 3, 19, 14, 16]",16,0.678056251740462,1693,1694,5,0.061319966583124004,1,1
1696,"(15,13)",,False,37,"[15, 4, 10, 6, 13]",16,0.7018796992481201,1695,1696,5,0.062141464773043005,1,1
1697,"(15,13)",,False,37,"[15, 4, 10, 6, 13]",16,0.7018796992481201,1695,1696,5,0.062141464773043005,1,1
1698,"(17,14)",,False,38,"[18, 16, 10, 17, 14]",16,0.688916736285157,1697,1698,5,0.05375939849624001,1,1
1699,"(17,14)",,False,38,"[18, 16, 10, 17, 14]",16,0.688916736285157,1697,1698,5,0.05375939849624001,1,1
1700,"(13,0)",,False,36,"[13, 6, 15, 10, 0]",15,0.6794346978557501,1699,1700,5,0.053508771929824006,1,1
1701,"(13,0)",,False,36,"[13, 6, 15, 10, 0]",15,0.6794346978557501,1699,1700,5,0.053508771929824006,1,1
1702,"(17,6)",,False,36,"[7, 9, 19, 17, 6]",15,0.6632553606237811,1701,1702,5,0.054873294346978005,1,1
1703,"(17,6)",,False,36,"[7, 9, 19, 17, 6]",15,0.6632553606237811,1701,1702,5,0.054873294346978005,1,1
1704,"(11,12)",,False,35,"[11, 6, 16, 12, 19]",15,0.6571150097465881,1703,1704,4,0.027875243664717,1,1
1705,"(11,12)",,False,35,"[11, 6, 16, 12, 19]",15,0.6571150097465881,1703,1704,4,0.027875243664717,1,1
1706,"(5,19)",,False,34,"[5, 15, 19, 10, 4]",15,0.7010721247563351,1705,1706,4,0.028752436647173002,1,1
1707,"(5,19)",,False,34,"[5, 15, 19, 10, 4]",15,0.7010721247563351,1705,1706,4,0.028752436647173002,1,1
1708,"(18,0)",,False,33,"[18, 19, 10, 4, 0]",14,0.595808966861598,1707,1708,4,0.026803118908382002,1,1
1709,"(18,0)",,False,33,"[18, 19, 10, 4, 0]",14,0.595808966861598,1707,1708,4,0.026803118908382002,1,1
1710,"(18,1)",,False,33,"[10, 18, 5, 1, 12]",14,0.659649122807017,1709,1710,5,0.13352826510721202,1,1
1711,"(18,1)",,False,33,"[10, 18, 5, 1, 12]",14,0.659649122807017,1709,1710,5,0.13352826510721202,1,1
1712,"(1,9)",,False,34,"[14, 1, 9, 5, 7]",14,0.707407407407407,1711,1712,6,0.17251461988304,1,1
1713,"(1,9)",,False,34,"[14, 1, 9, 5, 7]",14,0.707407407407407,1711,1712,6,0.17251461988304,1,1
1714,"(16,0)",,False,34,"[16, 8, 12, 0, 11]",14,0.612378167641325,1713,1714,6,0.16325536062378102,1,1
1715,"(16,0)",,False,34,"[16, 8, 12, 0, 11]",14,0.612378167641325,1713,1714,6,0.16325536062378102,1,1
1716,"(4,17)",,False,35,"[13, 4, 19, 17, 5]",14,0.553898635477582,1715,1716,6,0.153508771929824,1,1
1717,"(4,17)",,False,35,"[13, 4, 19, 17, 5]",14,0.553898635477582,1715,1716,6,0.153508771929824,1,1
1718,"(5,16)",,False,34,"[5, 2, 16, 15, 12]",14,0.595614035087719,1717,1718,5,0.14005847953216302,1,1
1719,"(5,16)",,False,34,"[5, 2, 16, 15, 12]",14,0.595614035087719,1717,1718,5,0.14005847953216302,1,1
1720,"(19,2)",,False,35,"[19, 9, 2, 6, 18]",14,0.589766081871344,1719,1720,5,0.14298245614035002,1,1
1721,"(19,2)",,False,35,"[19, 9, 2, 6, 18]",14,0.589766081871344,1719,1720,5,0.14298245614035002,1,1
1722,"(16,1)",,False,37,"[16, 1, 6, 3, 17]",15,0.668713450292397,1721,1722,6,0.16345029239766,1,1
1723,"(16,1)",,False,37,"[16, 1, 6, 3, 17]",15,0.668713450292397,1721,1722,6,0.16345029239766,1,1
1724,"(1,11)",,False,38,"[4, 17, 1, 11, 7]",15,0.6629629629629631,1723,1724,6,0.078557504873294,1,1
1725,"(1,11)",,False,38,"[4, 17, 1, 11, 7]",15,0.6629629629629631,1723,1724,6,0.078557504873294,1,1
1726,"(3,0)",,False,36,"[6, 13, 3, 0, 10]",14,0.572319688109161,1725,1726,6,0.073684210526315,1,1
1727,"(3,0)",,False,36,"[6, 13, 3, 0, 10]",14,0.572319688109161,1725,1726,6,0.073684210526315,1,1
1728,"(11,0)",,False,34,"[12, 11, 6, 0, 18]",13,0.5635477582846,1727,1728,6,0.09756335282651,1,1
1729,"(11,0)",,False,34,"[12, 11, 6, 0, 18]",13,0.5635477582846,1727,1728,6,0.09756335282651,1,1
1730,"(3,10)",,False,36,"[3, 10, 8, 19, 4]",13,0.6044834307992201,1729,1730,6,0.10438596491228001,1,1
1731,"(3,10)",,False,36,"[3, 10, 8, 19, 4]",13,0.6044834307992201,1729,1730,6,0.10438596491228001,1,1
1732,"(17,18)",,False,39,"[17, 12, 14, 5, 18]",15,0.6159844054580891,1731,1732,6,0.057504873294346004,1,1
1733,"(17,18)",,False,39,"[17, 12, 14, 5, 18]",15,0.6159844054580891,1731,1732,6,0.057504873294346004,1,1
1734,"(0,10)",,False,40,"[15, 0, 10, 11, 7]",16,0.63833194096352,1733,1734,6,0.06648565859092101,1,1
1735,"(0,10)",,False,40,"[15, 0, 10, 11, 7]",16,0.63833194096352,1733,1734,6,0.06648565859092101,1,1
1736,"(19,14)",,False,39,"[4, 7, 8, 19, 14]",16,0.6887218045112781,1735,1736,6,0.072138680033416,1,1
1737,"(19,14)",,False,39,"[4, 7, 8, 19, 14]",16,0.6887218045112781,1735,1736,6,0.072138680033416,1,1
1738,"(1,19)",,False,39,"[18, 1, 10, 5, 19]",16,0.6664717348927871,1737,1738,6,0.066569200779727,1,1
1739,"(1,19)",,False,39,"[18, 1, 10, 5, 19]",16,0.6664717348927871,1737,1738,6,0.066569200779727,1,1
1740,"(1,5)",,False,40,"[9, 16, 18, 1, 5]",16,0.6463937621832351,1739,1740,7,0.073684210526315,1,1
1741,"(1,5)",,False,40,"[9, 16, 18, 1, 5]",16,0.6463937621832351,1739,1740,7,0.073684210526315,1,1
1742,"(8,3)",,False,41,"[16, 8, 15, 14, 3]",16,0.623001949317738,1741,1742,7,0.073684210526315,1,1
1743,"(8,3)",,False,41,"[16, 8, 15, 14, 3]",16,0.623001949317738,1741,1742,7,0.073684210526315,1,1
1744,"(17,15)",,False,41,"[6, 17, 2, 10, 15]",16,0.595029239766081,1743,1744,7,0.07456140350877101,1,1
1745,"(17,15)",,False,41,"[6, 17, 2, 10, 15]",16,0.595029239766081,1743,1744,7,0.07456140350877101,1,1
1746,"(17,8)",,False,42,"[17, 15, 8, 14, 3]",16,0.5754385964912281,1745,1746,7,0.070467836257309,1,1
1747,"(17,8)",,False,42,"[17, 15, 8, 14, 3]",16,0.5754385964912281,1745,1746,7,0.070467836257309,1,1
1748,"(3,6)",,False,43,"[3, 6, 10, 8, 2]",17,0.5986354775828461,1747,1748,7,0.044054580896686006,1,1
1749,"(3,6)",,False,43,"[3, 6, 10, 8, 2]",17,0.5986354775828461,1747,1748,7,0.044054580896686006,1,1
1750,"(1,7)",,False,42,"[1, 2, 12, 14, 7]",17,0.627875243664717,1749,1750,8,0.066666666666666,1,1
1751,"(1,7)",,False,42,"[1, 2, 12, 14, 7]",17,0.627875243664717,1749,1750,8,0.066666666666666,1,1
1752,"(14,17)",,False,43,"[14, 9, 10, 15, 17]",18,0.6491228070175431,1751,1752,8,0.059941520467836004,1,1
1753,"(14,17)",,False,43,"[14, 9, 10, 15, 17]",18,0.6491228070175431,1751,1752,8,0.059941520467836004,1,1
1754,"(0,5)",,False,43,"[15, 14, 13, 0, 5]",18,0.648343079922027,1753,1754,8,0.08333333333333301,1,1
1755,"(0,5)",,False,43,"[15, 14, 13, 0, 5]",18,0.648343079922027,1753,1754,8,0.08333333333333301,1,1
1756,"(8,17)",,False,44,"[8, 13, 5, 17, 4]",19,0.6666666666666661,1755,1756,8,0.051656920077972006,1,1
1757,"(8,17)",,False,44,"[8, 13, 5, 17, 4]",19,0.6666666666666661,1755,1756,8,0.051656920077972006,1,1
1758,"(16,0)",,False,43,"[9, 13, 16, 15, 0]",18,0.634502923976608,1757,1758,8,0.10721247563352801,1,1
1759,"(16,0)",,False,43,"[9, 13, 16, 15, 0]",18,0.634502923976608,1757,1758,8,0.10721247563352801,1,1
1760,"(6,14)",,False,43,"[6, 9, 19, 14, 15]",18,0.636452241715399,1759,1760,8,0.10721247563352801,1,1
1761,"(6,14)",,False,43,"[6, 9, 19, 14, 15]",18,0.636452241715399,1759,1760,8,0.10721247563352801,1,1
1762,"(18,1)",,False,43,"[18, 2, 15, 3, 1]",18,0.633528265107212,1761,1762,9,0.127680311890838,1,1
1763,"(18,1)",,False,43,"[18, 2, 15, 3, 1]",18,0.633528265107212,1761,1762,9,0.127680311890838,1,1
1764,"(8,17)",,False,42,"[8, 12, 17, 9, 2]",18,0.6588693957115,1763,1764,9,0.12670565302144202,1,1
1765,"(8,17)",,False,42,"[8, 12, 17, 9, 2]",18,0.6588693957115,1763,1764,9,0.12670565302144202,1,1
1766,"(19,1)",,False,41,"[15, 16, 19, 8, 1]",18,0.688109161793372,1765,1766,8,0.106237816764132,1,1
1767,"(19,1)",,False,41,"[15, 16, 19, 8, 1]",18,0.688109161793372,1765,1766,8,0.106237816764132,1,1
1768,"(6,17)",,False,41,"[6, 11, 5, 18, 17]",18,0.688109161793372,1767,1768,8,0.10575048732943401,1,1
1769,"(6,17)",,False,41,"[6, 11, 5, 18, 17]",18,0.688109161793372,1767,1768,8,0.10575048732943401,1,1
1770,"(11,0)",,False,38,"[12, 10, 15, 11, 0]",17,0.684210526315789,1769,1770,6,0.158382066276803,1,1
