,actionDetail,actionType,bonusActivated,graphEdgeCount,nodeList,p1Degree,p1Score,p1WinAdvantage,p1WinCount,p2Degree,p2Score,p2WinCount,player
748,"(1,7)",,False,32,"[6, 1, 7, 8, 16]",2,0.0,-119,309,8,0.19998607630186502,428,1
749,"(1,7)",,False,32,"[6, 1, 7, 8, 16]",2,0.0,-119,309,8,0.19998607630186502,428,1
750,"(14,6)",,False,32,"[15, 19, 14, 6, 13]",2,0.0,-121,309,8,0.20144806460595902,430,1
751,"(14,6)",,False,32,"[15, 19, 14, 6, 13]",2,0.0,-121,309,8,0.20144806460595902,430,1
752,17:10,assassinate,True,28,"[10, 17, 3, 9, 15]",1,0.0,-123,309,7,0.21091617933723103,432,1
753,17:10,assassinate,True,28,"[10, 17, 3, 9, 15]",1,0.0,-123,309,7,0.21091617933723103,432,1
754,"(14,18)",,False,28,"[5, 14, 15, 3, 18]",2,0.011695906432748001,-125,309,7,0.18654970760233902,434,1
755,"(14,18)",,False,28,"[5, 14, 15, 3, 18]",2,0.011695906432748001,-125,309,7,0.18654970760233902,434,1
756,"(2,6)",,False,28,"[7, 19, 2, 0, 6]",2,0.005847953216374001,-127,309,7,0.178167641325536,436,1
757,"(2,6)",,False,28,"[7, 19, 2, 0, 6]",2,0.005847953216374001,-127,309,7,0.178167641325536,436,1
758,"(4,18)",,True,30,"[0, 7, 16, 4, 18]",3,0.038986354775828,-129,309,7,0.167446393762183,438,1
759,"(4,18)",,True,30,"[0, 7, 16, 4, 18]",3,0.038986354775828,-129,309,7,0.167446393762183,438,1
760,"(5,12)",,False,32,"[5, 10, 12, 6, 2]",3,0.049707602339181006,-131,309,7,0.20643274853801102,440,1
761,"(5,12)",,False,32,"[5, 10, 12, 6, 2]",3,0.049707602339181006,-131,309,7,0.20643274853801102,440,1
762,"(14,0)",,False,32,"[14, 7, 0, 16, 17]",3,0.026315789473684,-133,309,7,0.20204678362573,442,1
763,"(14,0)",,False,32,"[14, 7, 0, 16, 17]",3,0.026315789473684,-133,309,7,0.20204678362573,442,1
764,"(3,17)",,False,34,"[10, 3, 17, 19, 9]",4,0.037037037037037,-135,309,7,0.21345029239766003,444,1
765,"(3,17)",,False,34,"[10, 3, 17, 19, 9]",4,0.037037037037037,-135,309,7,0.21345029239766003,444,1
766,"(16,0)",,False,34,"[10, 12, 16, 19, 0]",3,0.012670565302144,-137,309,7,0.21237816764132503,446,1
767,"(16,0)",,False,34,"[10, 12, 16, 19, 0]",3,0.012670565302144,-137,309,7,0.21237816764132503,446,1
768,"(19,4)",,False,36,"[10, 19, 9, 17, 4]",3,0.012670565302144,-139,309,7,0.17933723196881002,448,1
769,"(19,4)",,False,36,"[10, 19, 9, 17, 4]",3,0.012670565302144,-139,309,7,0.17933723196881002,448,1
770,"(7,9)",,False,34,"[7, 2, 12, 4, 9]",3,0.019493177387914,-141,309,6,0.19083820662768,450,1
771,"(7,9)",,False,34,"[7, 2, 12, 4, 9]",3,0.019493177387914,-141,309,6,0.19083820662768,450,1
772,"(7,12)",,False,34,"[7, 5, 12, 17, 6]",3,0.019493177387914,-143,309,5,0.14171539961013602,452,1
773,"(7,12)",,False,34,"[7, 5, 12, 17, 6]",3,0.019493177387914,-143,309,5,0.14171539961013602,452,1
774,"(17,1)",,False,36,"[17, 1, 11, 12, 3]",3,0.012670565302144,-145,309,6,0.19505708716235,454,1
775,"(17,1)",,False,36,"[17, 1, 11, 12, 3]",3,0.012670565302144,-145,309,6,0.19505708716235,454,1
776,"(6,3)",,False,36,"[16, 6, 9, 15, 3]",3,0.012670565302144,-147,309,6,0.188986354775828,456,1
777,"(6,3)",,False,36,"[16, 6, 9, 15, 3]",3,0.012670565302144,-147,309,6,0.188986354775828,456,1
778,"(19,6)",,False,36,"[19, 5, 17, 7, 6]",3,0.031235496147776,-149,309,5,0.16478232618583402,458,1
779,"(19,6)",,False,36,"[19, 5, 17, 7, 6]",3,0.031235496147776,-149,309,5,0.16478232618583402,458,1
780,"(13,14)",,False,38,"[8, 13, 15, 2, 14]",3,0.020709180358303002,-151,309,5,0.149480181936322,460,1
781,"(13,14)",,False,38,"[8, 13, 15, 2, 14]",3,0.020709180358303002,-151,309,5,0.149480181936322,460,1
782,"(15,1)",,False,40,"[6, 15, 5, 1, 2]",3,0.019200779727095,-153,309,6,0.167836257309941,462,1
783,"(15,1)",,False,40,"[6, 15, 5, 1, 2]",3,0.019200779727095,-153,309,6,0.167836257309941,462,1
784,11:6,assassinate,True,36,"[6, 11, 4, 9, 14]",3,0.028571428571428,-155,309,5,0.144527986633249,464,1
785,11:6,assassinate,True,36,"[6, 11, 4, 9, 14]",3,0.028571428571428,-155,309,5,0.144527986633249,464,1
786,"(12,1)",,False,39,"[12, 1, 18, 8, 15]",5,0.08402951824004401,-157,309,6,0.173245614035087,466,1
787,"(12,1)",,False,39,"[12, 1, 18, 8, 15]",5,0.08402951824004401,-157,309,6,0.173245614035087,466,1
788,"(11,1)",,False,39,"[11, 9, 17, 1, 4]",5,0.11492620439988802,-159,309,6,0.241652742968532,468,1
789,"(11,1)",,False,39,"[11, 9, 17, 1, 4]",5,0.11492620439988802,-159,309,6,0.241652742968532,468,1
790,"(2,4)",,False,37,"[2, 12, 4, 0, 11]",5,0.130820105820105,-161,309,5,0.21501670843776102,470,1
791,"(2,4)",,False,37,"[2, 12, 4, 0, 11]",5,0.130820105820105,-161,309,5,0.21501670843776102,470,1
792,"(14,3)",,False,39,"[14, 8, 11, 3, 2]",5,0.117007797270955,-163,309,5,0.20297270955165603,472,1
793,"(14,3)",,False,39,"[14, 8, 11, 3, 2]",5,0.117007797270955,-163,309,5,0.20297270955165603,472,1
794,"(10,1)",,False,41,"[7, 2, 6, 10, 1]",6,0.117105263157894,-163,310,6,0.15979532163742602,473,1
795,"(10,1)",,False,41,"[7, 2, 6, 10, 1]",6,0.117105263157894,-163,310,6,0.15979532163742602,473,1
796,"(11,14)",,True,43,"[7, 11, 6, 15, 14]",6,0.09992341966026101,-165,310,6,0.147528543581175,475,1
797,"(11,14)",,True,43,"[7, 11, 6, 15, 14]",6,0.09992341966026101,-165,310,6,0.147528543581175,475,1
798,"(0,8)",,False,41,"[0, 3, 9, 8, 16]",5,0.08880534670008301,-167,310,6,0.16500974658869302,477,1
799,"(0,8)",,False,41,"[0, 3, 9, 8, 16]",5,0.08880534670008301,-167,310,6,0.16500974658869302,477,1
800,"(17,1)",,False,43,"[17, 3, 1, 7, 2]",5,0.06844890002784701,-169,310,7,0.158270676691729,479,1
801,"(17,1)",,False,43,"[17, 3, 1, 7, 2]",5,0.06844890002784701,-169,310,7,0.158270676691729,479,1
802,"(5,0)",,False,41,"[5, 11, 4, 0, 13]",4,0.042543859649122,-171,310,7,0.195175438596491,481,1
803,"(5,0)",,False,41,"[5, 11, 4, 0, 13]",4,0.042543859649122,-171,310,7,0.195175438596491,481,1
804,"(6,7)",,True,39,"[6, 16, 13, 3, 7]",4,0.135477582846003,-173,310,6,0.20409356725146202,483,1
805,"(6,7)",,True,39,"[6, 16, 13, 3, 7]",4,0.135477582846003,-173,310,6,0.20409356725146202,483,1
806,"(11,1)",,True,41,"[6, 11, 1, 17, 12]",4,0.055193539404065003,-175,310,7,0.23340295182400403,485,1
807,"(11,1)",,True,41,"[6, 11, 1, 17, 12]",4,0.055193539404065003,-175,310,7,0.23340295182400403,485,1
808,"(0,10)",,False,41,"[7, 5, 0, 10, 4]",3,0.034656084656084,-177,310,7,0.260080757449178,487,1
809,"(0,10)",,False,41,"[7, 5, 0, 10, 4]",3,0.034656084656084,-177,310,7,0.260080757449178,487,1
810,5:12,assassinate,True,36,"[5, 10, 15, 8, 19]",3,0.039961013645224,-179,310,7,0.33109161793372305,489,1
811,5:12,assassinate,True,36,"[5, 10, 15, 8, 19]",3,0.039961013645224,-179,310,7,0.33109161793372305,489,1
812,"(0,11)",,False,36,"[0, 6, 19, 15, 11]",2,0.021686159844054,-181,310,7,0.25214424951267,491,1
813,"(0,11)",,False,36,"[0, 6, 19, 15, 11]",2,0.021686159844054,-181,310,7,0.25214424951267,491,1
814,"(10,5)",,False,39,"[10, 5, 12, 19, 9]",2,0.020711500974658,-183,310,7,0.214327485380116,493,1
815,"(10,5)",,False,39,"[10, 5, 12, 19, 9]",2,0.020711500974658,-183,310,7,0.214327485380116,493,1
816,"(12,1)",,False,39,"[12, 10, 1, 11, 19]",2,0.020711500974658,-185,310,8,0.221734892787524,495,1
817,"(12,1)",,False,39,"[12, 10, 1, 11, 19]",2,0.020711500974658,-185,310,8,0.221734892787524,495,1
818,"(0,12)",,False,39,"[11, 15, 0, 12, 2]",2,0.010575048732943002,-187,310,7,0.169458368142578,497,1
819,"(0,12)",,False,39,"[11, 15, 0, 12, 2]",2,0.010575048732943002,-187,310,7,0.169458368142578,497,1
820,14:8,assassinate,True,36,"[14, 3, 9, 7, 0]",3,0.10756056808688301,-189,310,7,0.20314675577833402,499,1
821,14:8,assassinate,True,36,"[14, 3, 9, 7, 0]",3,0.10756056808688301,-189,310,7,0.20314675577833402,499,1
822,18:4,assassinate,True,35,"[18, 17, 4, 11, 15]",2,0.09356725146198801,-191,310,7,0.198245614035087,501,1
823,18:4,assassinate,True,35,"[18, 17, 4, 11, 15]",2,0.09356725146198801,-191,310,7,0.198245614035087,501,1
824,"(16,9)",,False,35,"[13, 16, 3, 7, 9]",3,0.104970760233918,-193,310,7,0.14405458089668602,503,1
825,"(16,9)",,False,35,"[13, 16, 3, 7, 9]",3,0.104970760233918,-193,310,7,0.14405458089668602,503,1
826,"(0,5)",,False,33,"[0, 5, 17, 10, 11]",2,0.011890838206627001,-195,310,6,0.12115009746588601,505,1
827,"(0,5)",,False,33,"[0, 5, 17, 10, 11]",2,0.011890838206627001,-195,310,6,0.12115009746588601,505,1
828,"(1,16)",,False,33,"[0, 1, 8, 11, 16]",2,0.013645224171539001,-197,310,6,0.128766360345307,507,1
829,"(1,16)",,False,33,"[0, 1, 8, 11, 16]",2,0.013645224171539001,-197,310,6,0.128766360345307,507,1
830,"(10,14)",,False,35,"[12, 10, 2, 13, 14]",3,0.11306042884990201,-199,310,6,0.14505708716235002,509,1
831,"(10,14)",,False,35,"[12, 10, 2, 13, 14]",3,0.11306042884990201,-199,310,6,0.14505708716235002,509,1
832,"(12,6)",,False,35,"[12, 2, 14, 0, 6]",3,0.133430799220272,-201,310,6,0.19122807017543803,511,1
833,"(12,6)",,False,35,"[12, 2, 14, 0, 6]",3,0.133430799220272,-201,310,6,0.19122807017543803,511,1
834,"(18,7)",,False,37,"[18, 9, 17, 7, 2]",3,0.12936972059779,-203,310,6,0.22569850552306603,513,1
835,"(18,7)",,False,37,"[18, 9, 17, 7, 2]",3,0.12936972059779,-203,310,6,0.22569850552306603,513,1
836,2:12,assassinate,True,32,"[11, 2, 1, 10, 13]",3,0.11796621182586,-205,310,6,0.173108697670101,515,1
837,2:12,assassinate,True,32,"[11, 2, 1, 10, 13]",3,0.11796621182586,-205,310,6,0.173108697670101,515,1
838,"(10,6)",,False,32,"[0, 15, 10, 6, 3]",4,0.223229369720597,-205,311,6,0.224347906804047,516,1
839,"(10,6)",,False,32,"[0, 15, 10, 6, 3]",4,0.223229369720597,-205,311,6,0.224347906804047,516,1
840,"(6,4)",,False,32,"[8, 11, 3, 6, 4]",5,0.25438596491228,-203,313,6,0.205068226120857,516,1
841,"(6,4)",,False,32,"[8, 11, 3, 6, 4]",5,0.25438596491228,-203,313,6,0.205068226120857,516,1
842,"(15,5)",,False,34,"[9, 15, 5, 18, 2]",6,0.23725981620718403,-201,315,6,0.20236006683375102,516,1
843,"(15,5)",,False,34,"[9, 15, 5, 18, 2]",6,0.23725981620718403,-201,315,6,0.20236006683375102,516,1
844,"(7,10)",,False,35,"[11, 7, 9, 10, 19]",6,0.227485380116959,-199,317,6,0.173391812865497,516,1
845,"(7,10)",,False,35,"[11, 7, 9, 10, 19]",6,0.227485380116959,-199,317,6,0.173391812865497,516,1
846,"(0,5)",,True,35,"[1, 10, 0, 7, 5]",5,0.165747702589807,-199,318,6,0.180311890838206,517,1
847,"(0,5)",,True,35,"[1, 10, 0, 7, 5]",5,0.165747702589807,-199,318,6,0.180311890838206,517,1
848,"(7,11)",,False,35,"[7, 4, 16, 14, 11]",6,0.215204678362573,-197,320,6,0.184502923976608,517,1
849,"(7,11)",,False,35,"[7, 4, 16, 14, 11]",6,0.215204678362573,-197,320,6,0.184502923976608,517,1
850,"(16,6)",,False,35,"[4, 5, 9, 16, 6]",6,0.23189539505328902,-195,322,6,0.17185176746580202,517,1
851,"(16,6)",,False,35,"[4, 5, 9, 16, 6]",6,0.23189539505328902,-195,322,6,0.17185176746580202,517,1
852,"(14,18)",,False,37,"[7, 14, 13, 18, 3]",7,0.260428849902534,-193,324,6,0.150292397660818,517,1
853,"(14,18)",,False,37,"[7, 14, 13, 18, 3]",7,0.260428849902534,-193,324,6,0.150292397660818,517,1
854,11:8,assassinate,True,34,"[4, 14, 5, 11, 16]",6,0.20068226120857602,-191,326,6,0.14239766081871302,517,1
855,11:8,assassinate,True,34,"[4, 14, 5, 11, 16]",6,0.20068226120857602,-191,326,6,0.14239766081871302,517,1
856,"(0,8)",,False,35,"[3, 17, 0, 8, 15]",7,0.19415204678362502,-189,328,6,0.14259259259259202,517,1
857,"(0,8)",,False,35,"[3, 17, 0, 8, 15]",7,0.19415204678362502,-189,328,6,0.14259259259259202,517,1
858,"(1,11)",,False,37,"[1, 11, 10, 7, 15]",8,0.24093567251461903,-187,330,7,0.19522417153996102,517,1
859,"(1,11)",,False,37,"[1, 11, 10, 7, 15]",8,0.24093567251461903,-187,330,7,0.19522417153996102,517,1
860,"(1,18)",,False,37,"[17, 1, 15, 14, 18]",8,0.293483709273182,-185,332,7,0.17458925090504002,517,1
861,"(1,18)",,False,37,"[17, 1, 15, 14, 18]",8,0.293483709273182,-185,332,7,0.17458925090504002,517,1
862,"(3,4)",,False,37,"[5, 14, 3, 4, 17]",8,0.291172375382901,-183,334,7,0.20763018657755403,517,1
863,"(3,4)",,False,37,"[5, 14, 3, 4, 17]",8,0.291172375382901,-183,334,7,0.20763018657755403,517,1
864,"(9,1)",,False,39,"[9, 1, 3, 5, 17]",9,0.34851016429963805,-181,336,8,0.188610414926204,517,1
865,"(9,1)",,False,39,"[9, 1, 3, 5, 17]",9,0.34851016429963805,-181,336,8,0.188610414926204,517,1
866,"(1,7)",,True,39,"[1, 10, 5, 7, 17]",9,0.34851016429963805,-179,338,8,0.188610414926204,517,1
867,"(1,7)",,True,39,"[1, 10, 5, 7, 17]",9,0.34851016429963805,-179,338,8,0.188610414926204,517,1
868,"(7,18)",,False,39,"[7, 18, 4, 17, 1]",9,0.34636591478696704,-177,340,8,0.201475912002227,517,1
869,"(7,18)",,False,39,"[7, 18, 4, 17, 1]",9,0.34636591478696704,-177,340,8,0.201475912002227,517,1
870,"(0,15)",,False,39,"[18, 0, 15, 4, 9]",8,0.32223614592035604,-175,342,8,0.19796714007240301,517,1
871,"(0,15)",,False,39,"[18, 0, 15, 4, 9]",8,0.32223614592035604,-175,342,8,0.19796714007240301,517,1
872,"(11,16)",,False,41,"[12, 13, 11, 16, 6]",8,0.269896964633806,-173,344,8,0.204302422723475,517,1
873,"(11,16)",,False,41,"[12, 13, 11, 16, 6]",8,0.269896964633806,-173,344,8,0.204302422723475,517,1
874,"(19,6)",,False,39,"[9, 5, 19, 15, 6]",8,0.30251691319802704,-171,346,7,0.20370370370370303,517,1
875,"(19,6)",,False,39,"[9, 5, 19, 15, 6]",8,0.30251691319802704,-171,346,7,0.20370370370370303,517,1
876,"(0,14)",,False,39,"[5, 7, 0, 14, 3]",8,0.29995822890559704,-169,348,7,0.20448343079922002,517,1
877,"(0,14)",,False,39,"[5, 7, 0, 14, 3]",8,0.29995822890559704,-169,348,7,0.20448343079922002,517,1
878,"(12,0)",,False,37,"[12, 3, 1, 0, 18]",7,0.26120857699805,-167,350,7,0.23625730994152003,517,1
879,"(12,0)",,False,37,"[12, 3, 1, 0, 18]",7,0.26120857699805,-167,350,7,0.23625730994152003,517,1
880,"(10,2)",,False,39,"[6, 18, 7, 10, 2]",8,0.22174881648565803,-167,351,7,0.24220272904483403,518,1
881,"(10,2)",,False,39,"[6, 18, 7, 10, 2]",8,0.22174881648565803,-167,351,7,0.24220272904483403,518,1
882,"(5,1)",,False,39,"[5, 6, 1, 18, 13]",8,0.22261208576998,-167,352,7,0.24356725146198802,519,1
883,"(5,1)",,False,39,"[5, 6, 1, 18, 13]",8,0.22261208576998,-167,352,7,0.24356725146198802,519,1
884,"(8,4)",,False,39,"[2, 8, 5, 17, 4]",8,0.22270955165692002,-165,354,7,0.21491228070175403,519,1
885,"(8,4)",,False,39,"[2, 8, 5, 17, 4]",8,0.22270955165692002,-165,354,7,0.21491228070175403,519,1
886,"(9,11)",,False,41,"[5, 9, 19, 2, 11]",8,0.19040657198551902,-163,356,7,0.169493177387914,519,1
887,"(9,11)",,False,41,"[5, 9, 19, 2, 11]",8,0.19040657198551902,-163,356,7,0.169493177387914,519,1
888,3:16,assassinate,True,32,"[6, 8, 7, 19, 3]",7,0.22155388471177903,-163,357,7,0.308980785296574,520,1
889,3:16,assassinate,True,32,"[6, 8, 7, 19, 3]",7,0.22155388471177903,-163,357,7,0.308980785296574,520,1
890,"(13,16)",,False,34,"[13, 3, 16, 9, 19]",8,0.243762183235867,-165,357,7,0.30214424951267005,522,1
891,"(13,16)",,False,34,"[13, 3, 16, 9, 19]",8,0.243762183235867,-165,357,7,0.30214424951267005,522,1
892,"(4,3)",,False,36,"[17, 4, 9, 3, 13]",8,0.270467836257309,-165,358,7,0.29541910331384,523,1
893,"(4,3)",,False,36,"[17, 4, 9, 3, 13]",8,0.270467836257309,-165,358,7,0.29541910331384,523,1
894,"(17,10)",,False,38,"[17, 10, 15, 14, 12]",9,0.32953216374269,-163,360,7,0.21842105263157802,523,1
895,"(17,10)",,False,38,"[17, 10, 15, 14, 12]",9,0.32953216374269,-163,360,7,0.21842105263157802,523,1
896,9:10,assassinate,True,32,"[11, 18, 14, 17, 9]",8,0.32709551656920005,-161,362,6,0.256432748538011,523,1
897,9:10,assassinate,True,32,"[11, 18, 14, 17, 9]",8,0.32709551656920005,-161,362,6,0.256432748538011,523,1
898,"(5,2)",,False,34,"[14, 11, 5, 2, 13]",8,0.32397660818713403,-159,364,6,0.17280701754385902,523,1
899,"(5,2)",,False,34,"[14, 11, 5, 2, 13]",8,0.32397660818713403,-159,364,6,0.17280701754385902,523,1
900,"(19,6)",,False,34,"[11, 7, 19, 18, 6]",8,0.32485380116959,-157,366,6,0.179239766081871,523,1
901,"(19,6)",,False,34,"[11, 7, 19, 18, 6]",8,0.32485380116959,-157,366,6,0.179239766081871,523,1
902,"(0,2)",,False,32,"[9, 13, 0, 2, 10]",7,0.28635477582846,-155,368,5,0.16686159844054502,523,1
903,"(0,2)",,False,32,"[9, 13, 0, 2, 10]",7,0.28635477582846,-155,368,5,0.16686159844054502,523,1
904,"(16,0)",,False,32,"[18, 5, 16, 10, 0]",7,0.27758284600389804,-153,370,5,0.170760233918128,523,1
905,"(16,0)",,False,32,"[18, 5, 16, 10, 0]",7,0.27758284600389804,-153,370,5,0.170760233918128,523,1
906,"(3,8)",,False,32,"[3, 16, 9, 17, 8]",7,0.268323586744639,-151,372,4,0.12933723196881,523,1
907,"(3,8)",,False,32,"[3, 16, 9, 17, 8]",7,0.268323586744639,-151,372,4,0.12933723196881,523,1
908,6:10,assassinate,True,28,"[6, 0, 2, 5, 4]",6,0.316081871345029,-149,374,4,0.166374269005847,523,1
909,6:10,assassinate,True,28,"[6, 0, 2, 5, 4]",6,0.316081871345029,-149,374,4,0.166374269005847,523,1
910,"(13,12)",,False,28,"[2, 17, 7, 13, 12]",6,0.325034809245335,-147,376,3,0.03661932609301,523,1
911,"(13,12)",,False,28,"[2, 17, 7, 13, 12]",6,0.325034809245335,-147,376,3,0.03661932609301,523,1
912,"(19,1)",,False,28,"[10, 19, 12, 0, 1]",6,0.30769980506822603,-145,378,4,0.11549707602339102,523,1
913,"(19,1)",,False,28,"[10, 19, 12, 0, 1]",6,0.30769980506822603,-145,378,4,0.11549707602339102,523,1
914,11:6,assassinate,True,26,"[2, 17, 9, 11, 0]",5,0.19346978557504801,-143,380,4,0.11354775828460001,523,1
915,11:6,assassinate,True,26,"[2, 17, 9, 11, 0]",5,0.19346978557504801,-143,380,4,0.11354775828460001,523,1
916,"(1,6)",,False,28,"[2, 1, 6, 17, 18]",5,0.292884990253411,-141,382,5,0.21296296296296202,523,1
917,"(1,6)",,False,28,"[2, 1, 6, 17, 18]",5,0.292884990253411,-141,382,5,0.21296296296296202,523,1
918,14:6,assassinate,True,26,"[5, 10, 14, 6, 9]",4,0.210595934280144,-139,384,5,0.133249791144527,523,1
919,14:6,assassinate,True,26,"[5, 10, 14, 6, 9]",4,0.210595934280144,-139,384,5,0.133249791144527,523,1
920,"(7,11)",,False,26,"[0, 7, 11, 13, 9]",4,0.140907825118351,-139,385,4,0.14348370927318202,524,1
921,"(7,11)",,False,26,"[0, 7, 11, 13, 9]",4,0.140907825118351,-139,385,4,0.14348370927318202,524,1
922,"(15,8)",,False,26,"[6, 15, 7, 9, 8]",4,0.110331384015594,-137,387,3,0.092690058479532,524,1
923,"(15,8)",,False,26,"[6, 15, 7, 9, 8]",4,0.110331384015594,-137,387,3,0.092690058479532,524,1
924,"(1,3)",,False,26,"[15, 1, 16, 3, 5]",4,0.163645224171539,-135,389,4,0.159161793372319,524,1
925,"(1,3)",,False,26,"[15, 1, 16, 3, 5]",4,0.163645224171539,-135,389,4,0.159161793372319,524,1
926,"(0,3)",,False,26,"[2, 1, 0, 3, 11]",3,0.076510721247563,-135,390,4,0.28118908382066204,525,1
927,"(0,3)",,False,26,"[2, 1, 0, 3, 11]",3,0.076510721247563,-135,390,4,0.28118908382066204,525,1
928,"(18,1)",,False,28,"[18, 10, 1, 13, 9]",3,0.07261208576998,-137,390,5,0.25048732943469704,527,1
929,"(18,1)",,False,28,"[18, 10, 1, 13, 9]",3,0.07261208576998,-137,390,5,0.25048732943469704,527,1
930,"(3,9)",,True,31,"[3, 13, 5, 9, 0]",3,0.074074074074074,-139,390,5,0.24853801169590603,529,1
931,"(3,9)",,True,31,"[3, 13, 5, 9, 0]",3,0.074074074074074,-139,390,5,0.24853801169590603,529,1
932,"(1,17)",,False,33,"[2, 0, 1, 17, 18]",4,0.077485380116959,-141,390,6,0.34990253411306005,531,1
933,"(1,17)",,False,33,"[2, 0, 1, 17, 18]",4,0.077485380116959,-141,390,6,0.34990253411306005,531,1
934,"(1,4)",,False,35,"[1, 4, 9, 0, 18]",4,0.07553606237816701,-143,390,7,0.34493177387914203,533,1
935,"(1,4)",,False,35,"[1, 4, 9, 0, 18]",4,0.07553606237816701,-143,390,7,0.34493177387914203,533,1
936,"(1,11)",,False,35,"[1, 16, 11, 2, 13]",4,0.129629629629629,-145,390,8,0.419980506822612,535,1
937,"(1,11)",,False,35,"[1, 16, 11, 2, 13]",4,0.129629629629629,-145,390,8,0.419980506822612,535,1
938,"(7,18)",,True,37,"[0, 7, 6, 18, 19]",4,0.140350877192982,-147,390,8,0.345029239766081,537,1
939,"(7,18)",,True,37,"[0, 7, 6, 18, 19]",4,0.140350877192982,-147,390,8,0.345029239766081,537,1
940,8:8,assassinate,True,33,"[13, 14, 15, 18, 8]",3,0.09941520467836201,-149,390,7,0.31120857699805005,539,1
941,8:8,assassinate,True,33,"[13, 14, 15, 18, 8]",3,0.09941520467836201,-149,390,7,0.31120857699805005,539,1
942,"(1,11)",,False,35,"[17, 1, 5, 6, 11]",4,0.129058758006126,-151,390,8,0.317181843497632,541,1
943,"(1,11)",,False,35,"[17, 1, 5, 6, 11]",4,0.129058758006126,-151,390,8,0.317181843497632,541,1
944,"(18,2)",,False,37,"[6, 18, 17, 2, 12]",4,0.11167966211825801,-153,390,8,0.253281351526965,543,1
945,"(18,2)",,False,37,"[6, 18, 17, 2, 12]",4,0.11167966211825801,-153,390,8,0.253281351526965,543,1
946,"(14,13)",,False,39,"[14, 4, 3, 7, 13]",4,0.034078251183514,-155,390,8,0.194319131161236,545,1
947,"(14,13)",,False,39,"[14, 4, 3, 7, 13]",4,0.034078251183514,-155,390,8,0.194319131161236,545,1
948,"(4,8)",,True,41,"[4, 3, 14, 17, 8]",4,0.034078251183514,-157,390,8,0.198607630186577,547,1
949,"(4,8)",,True,41,"[4, 3, 14, 17, 8]",4,0.034078251183514,-157,390,8,0.198607630186577,547,1
950,"(13,1)",,True,43,"[7, 13, 9, 16, 1]",4,0.026510721247563002,-159,390,9,0.238034902069989,549,1
951,"(13,1)",,True,43,"[7, 13, 9, 16, 1]",4,0.026510721247563002,-159,390,9,0.238034902069989,549,1
952,"(18,13)",,False,45,"[11, 9, 6, 18, 13]",4,0.014619883040935,-161,390,9,0.21194653299916402,551,1
953,"(18,13)",,False,45,"[11, 9, 6, 18, 13]",4,0.014619883040935,-161,390,9,0.21194653299916402,551,1
954,"(14,0)",,False,45,"[17, 14, 19, 0, 3]",4,0.025828460038986003,-163,390,9,0.186043813236795,553,1
955,"(14,0)",,False,45,"[17, 14, 19, 0, 3]",4,0.025828460038986003,-163,390,9,0.186043813236795,553,1
956,"(4,0)",,False,43,"[15, 18, 4, 0, 6]",3,0.002436647173489,-165,390,8,0.156878306878306,555,1
957,"(4,0)",,False,43,"[15, 18, 4, 0, 6]",3,0.002436647173489,-165,390,8,0.156878306878306,555,1
958,"(18,7)",,False,43,"[12, 18, 7, 5, 15]",4,0.035087719298245,-167,390,8,0.163338902812587,557,1
959,"(18,7)",,False,43,"[12, 18, 7, 5, 15]",4,0.035087719298245,-167,390,8,0.163338902812587,557,1
960,"(1,14)",,False,45,"[1, 14, 13, 6, 18]",4,0.035087719298245,-169,390,9,0.171818434976329,559,1
961,"(1,14)",,False,45,"[1, 14, 13, 6, 18]",4,0.035087719298245,-169,390,9,0.171818434976329,559,1
962,"(0,19)",,False,45,"[17, 0, 19, 5, 18]",4,0.035087719298245,-171,390,9,0.171818434976329,561,1
963,"(0,19)",,False,45,"[17, 0, 19, 5, 18]",4,0.035087719298245,-171,390,9,0.171818434976329,561,1
964,"(1,8)",,True,45,"[1, 7, 16, 3, 8]",4,0.10672514619883001,-173,390,10,0.249470899470899,563,1
965,"(1,8)",,True,45,"[1, 7, 16, 3, 8]",4,0.10672514619883001,-173,390,10,0.249470899470899,563,1
966,"(9,13)",,False,47,"[16, 9, 19, 13, 15]",4,0.009259259259259,-175,390,10,0.23934140907825102,565,1
967,"(9,13)",,False,47,"[16, 9, 19, 13, 15]",4,0.009259259259259,-175,390,10,0.23934140907825102,565,1
968,"(0,4)",,False,47,"[16, 13, 11, 0, 4]",4,0.009259259259259,-177,390,10,0.23934140907825102,567,1
969,"(0,4)",,False,47,"[16, 13, 11, 0, 4]",4,0.009259259259259,-177,390,10,0.23934140907825102,567,1
970,"(16,11)",,False,47,"[9, 12, 16, 5, 11]",5,0.030208095997569004,-179,390,10,0.24426174864771302,569,1
